pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
101000570,제이-제이 오코차,CAM,105,ICON,23,99,106,105,106,105,105,98,105,76,82,63,82,77,63,77,27,"화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1973.08.14,173,70,보통,5,right,나이지리아,101,108,94,105,104,103,98,87,100,103,99,101,108,109,118,115,117,112,100,36,42,49,87,56,65,101,68,78,108,17,18,22,21,16,"819,000,000 ",101,1,볼턴 원더러스 / 보루시아 노인키르헨 / 에누구 레인저스 인터내셔널 / 카타르 SC / 헐 시티 / 페네르바흐체 SK / 파리 생제르맹 / 아인트라흐트 프랑크푸르트
101000805,옌스 레만,GK,106,ICON,21,54,52,54,52,55,52,53,52,54,50,56,50,51,56,51,106,"GK 멀리 던지기, 스위퍼 키퍼, GK 적극적 크로스 수비",1969.11.10,190,87,보통,1,right,독일,78,79,38,61,38,39,19,46,46,91,29,31,33,31,34,41,86,72,105,29,33,59,56,34,98,63,105,91,91,105,109,104,104,108,"5,930,000,000 ",101,1,AC 밀란 / 아스널 / VfB 슈투트가르트 / FC 샬케 04 / 보루시아 도르트문트
101000942,크리스티안 비에리,ST,107,ICON,24,107,101,104,101,101,100,94,100,80,81,77,81,78,77,78,30,"예리한 감아차기, 중거리 슛 선호, 파워 헤더, 아웃사이드 슈팅/크로스",1973.07.12,185,82,건장,3,left,이탈리아,100,103,112,109,108,112,104,98,99,89,85,88,91,103,102,103,94,111,108,48,49,57,112,50,114,102,108,106,108,21,18,22,17,27,"2,450,000,000 ",101,1,베르가모 칼초 / 삼프도리아 / 베네치아 / 라벤나 / AC 밀란 / 피오렌티나 / 유벤투스 / 라티움 / 토리노 / 피사 / 아틀레티코 마드리드 / AS 모나코 / 인테르
101001025,후이 코스타,CAM,107,ICON,24,102,107,106,107,107,107,104,107,89,91,77,91,86,76,86,31,"얼리 크로스 선호, 예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 플레이 메이커, 패스마스터",1972.03.29,180,74,마름,4,right,포르투갈,104,105,103,102,107,102,98,106,115,103,110,108,109,107,112,111,107,102,105,55,56,83,81,56,94,103,83,98,106,29,19,21,16,25,"1,900,000,000 ",101,1,AC 밀란 / 피오렌티나 / 파프 / SL 벤피카
101001040,호베르투 카를루스,LB,110,ICON,25,106,106,106,106,104,107,104,107,107,110,106,110,110,106,110,29,"장거리 스로잉, 주발 선호, 예리한 감아차기, 중거리 슛 선호, 승부욕",1973.04.10,168,70,건장(고유),3,left,브라질,115,118,101,118,114,101,99,102,106,83,111,105,116,116,107,110,106,116,112,112,107,108,97,109,103,115,106,105,102,16,18,26,19,22,"9,500,000,000 ",101,1,코린치안스 / 안지 마하치칼라 / 인테르 / 레알 마드리드 / 페네르바흐체 SK / 파우메이라스 / 아틀레티쿠 미네이루 / 델리 다이너모스 FC
101001041,하비에르 사네티,RB,108,ICON,24,99,103,101,103,102,104,104,104,107,109,106,109,108,106,108,29,"장거리 스로잉, 강철몸, 승부욕",1973.08.10,178,74,보통,3,right,아르헨티나,109,110,90,104,86,91,87,89,107,103,106,100,81,82,106,108,107,111,107,109,109,112,102,107,101,118,110,88,106,17,18,19,22,21,"2,500,000,000 ",101,1,반피엘드 / 타예레스 레메디오스 데 에스칼라다 / 인테르
101001075,A. 델피에로,CF,109,ICON,25,107,109,109,109,109,108,103,108,88,90,79,90,86,78,86,31,"예리한 감아차기, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1974.11.09,174,74,보통(고유),5,both,이탈리아,110,108,110,108,112,110,100,109,111,103,107,100,111,116,112,112,109,106,109,61,61,66,98,55,93,106,95,91,114,20,16,20,21,29,"6,790,000,000 ",101,1,유벤투스 / 시드니 FC / 파도바 / 델리 다이너모스 FC
101001088,알레산드로 네스타,CB,110,ICON,25,94,93,94,93,96,95,99,95,107,103,110,103,105,110,105,28,"슬라이딩 태클 선호, 긴 패스 선호, 파워 헤더, 화려한 걷어내기",1976.03.19,187,79,보통(고유),2,right,이탈리아,104,106,84,93,76,71,81,75,100,100,77,106,75,70,96,103,97,110,107,113,112,113,112,114,107,99,111,105,108,21,22,26,16,15,"14,000,000,000 ",101,1,AC 밀란 / 첸나이 FC / 라티움 / CF 몽레알
101001109,파올로 말디니,CB,111,ICON,26,101,102,101,102,101,104,104,104,109,109,111,109,111,111,111,31,"슬라이딩 태클 선호, 파워 헤더, 화려한 걷어내기",1968.06.26,186,77,마름,3,right,이탈리아,113,110,87,98,88,97,93,82,105,101,106,107,70,86,102,104,108,118,109,115,114,112,115,115,110,111,107,111,108,25,24,29,16,20,"43,000,000,000 ",101,1,AC 밀란
101001114,로베르토 바조,CAM,111,ICON,26,105,110,109,110,111,110,104,110,85,88,72,88,83,72,83,34,"예리한 감아차기, 플레이 메이커, 테크니컬 드리블러",1967.02.18,174,73,보통(고유),5,both,이탈리아,105,109,109,94,105,106,103,103,112,111,107,108,109,113,116,116,113,115,106,58,54,58,93,52,86,101,68,85,108,22,32,25,27,24,"13,700,000,000 ",101,1,AC 밀란 / 유벤투스 / 피오렌티나 / 볼로냐 / 비첸자 / 브레시아 / 인테르
101001116,마르셀 드사이,CB,107,ICON,24,94,92,93,92,94,93,97,93,103,100,107,100,102,108,102,29,"강철몸, 슬라이딩 태클 선호, 파워 헤더, 화려한 걷어내기",1968.09.07,185,81,마름,2,right,프랑스,103,99,78,91,86,89,76,78,98,91,75,101,79,81,92,99,105,112,102,110,107,106,114,110,111,106,111,111,106,20,25,21,20,19,"2,640,000,000 ",101,1,알가라파 SC / 첼시 / AC 밀란 / 카타르 SC / 올랭피크 마르세유 / FC 낭트
101001183,파비오 칸나바로,CB,109,ICON,24,83,84,82,84,84,86,89,86,103,101,109,101,104,109,104,36,"강철몸, 슬라이딩 태클 선호, 화려한 걷어내기",1973.09.13,176,73,보통,2,right,이탈리아,99,106,65,74,68,57,61,69,92,78,79,89,56,84,78,95,101,108,108,112,112,116,109,115,106,98,109,114,100,28,23,31,30,30,"4,580,000,000 ",101,1,나폴리 FC / 알아흘리 두바이 / 유벤투스 / 레알 마드리드 / 파르마 / 인테르
101001198,필리포 인자기,ST,108,ICON,25,108,103,106,103,103,100,95,100,78,78,72,78,75,70,75,35,"개인 플레이 선호, 예리한 감아차기",1973.08.09,181,74,마름,3,right,이탈리아,106,111,116,107,104,121,105,103,98,92,75,88,89,98,98,101,116,108,116,48,46,67,108,27,94,97,83,109,112,29,28,28,17,29,"3,600,000,000 ",101,1,베르가모 칼초 / 엘라스 베로나 / AC 밀란 / 유벤투스 / 피아첸차 / 파르마 / 알비노레페
101001201,잔프랑코 졸라,CF,106,ICON,23,103,107,106,107,106,106,101,106,87,89,77,89,85,77,85,32,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 아웃사이드 슈팅/크로스, 칩슛 선호, 테크니컬 드리블러",1966.07.05,168,67,보통,4,both,이탈리아,101,111,107,107,109,110,98,110,105,97,103,100,114,112,111,109,110,116,109,70,80,56,80,56,79,99,85,78,103,17,24,27,25,23,"8,650,000,000 ",101,1,나폴리 FC / 첼시 / 칼리아리 / 파르마 / 토레스 칼초 / 누오레제 칼초
101001256,클라렌스 세이도르프,CAM,108,ICON,25,107,108,108,108,108,108,107,108,99,99,91,99,95,90,95,34,"중거리 슛 선호, 플레이 메이커, 아웃사이드 슈팅/크로스",1976.04.01,176,78,건장,4,right,네덜란드,104,107,104,117,117,108,105,102,109,102,109,114,108,106,109,113,109,112,111,95,67,100,95,63,102,113,102,101,111,22,29,22,22,29,"7,440,000,000 ",101,1,삼프도리아 / AC 밀란 / 레알 마드리드 / 아약스 / 보타포구 / 인테르
101001397,지네딘 지단,CAM,112,ICON,27,109,111,111,111,112,111,110,111,102,100,96,100,98,95,98,31,"예리한 감아차기, 화려한 개인기, 긴 패스 선호, 플레이 메이커, 패스마스터, 칩슛 선호, 테크니컬 드리블러",1972.06.23,185,77,보통,5,both,프랑스,108,111,110,101,113,108,111,111,113,109,106,114,109,109,117,118,113,111,108,87,88,95,110,70,104,106,108,97,119,18,21,19,21,28,"43,700,000,000 ",101,1,AS 칸 / 유벤투스 / FC 지롱댕 보르도 / 레알 마드리드
101001419,파트리크 비에이라,CDM,109,ICON,26,106,104,105,104,105,104,107,104,109,106,109,106,107,109,107,33,"트러블 메이커, 긴 패스 선호, 파워 헤더",1976.06.23,192,82,마름,3,right,프랑스,106,105,104,107,104,106,89,98,110,100,89,109,85,89,104,108,99,106,108,106,113,111,105,108,116,115,113,111,108,20,24,29,28,24,"15,500,000,000 ",101,1,AS 칸 / AC 밀란 / 유벤투스 / 아스널 / 맨체스터 시티 / 인테르
101001605,로베르 피레스,LM,106,ICON,24,103,106,105,106,105,106,102,106,90,92,81,92,88,79,88,30,"예리한 감아차기, 테크니컬 드리블러",1973.10.29,187,74,보통,4,right,프랑스,108,109,102,103,106,104,92,101,108,95,109,107,107,114,111,109,110,107,104,57,79,78,91,54,93,105,83,100,110,18,20,21,28,21,"1,610,000,000 ",101,1,FC 메스 / FC 고아 / 애스턴 빌라 / 비야레알 CF / 올랭피크 마르세유 / 아스널
101001620,에마뉘엘 프티,CDM,107,ICON,24,103,102,103,102,103,103,105,103,107,105,106,105,105,106,105,31,"중거리 슛 선호, 승부욕",1970.09.22,185,79,보통,3,left,프랑스,101,101,97,111,108,99,99,89,110,93,98,105,93,103,105,109,108,106,104,107,109,105,105,103,110,114,113,96,108,25,22,28,19,24,"4,910,000,000 ",101,1,FC 바르셀로나 / 아스널 / AS 모나코 / 첼시
101001625,티에리 앙리,ST,110,ICON,26,110,110,110,110,109,109,102,109,87,91,81,91,88,81,88,33,"예리한 감아차기, 화려한 개인기, 스피드 드리블러, 플레이 메이커, 아웃사이드 슈팅/크로스, 칩슛 선호",1977.08.17,188,83,마름,5,right,프랑스,122,120,118,109,112,111,109,113,104,99,99,103,113,119,113,110,118,112,110,67,57,62,101,70,99,110,93,97,118,23,25,20,25,23,"152,000,000,000 ",101,1,유벤투스 / 아스널 / FC 바르셀로나 / 뉴욕 레드불스 / AS 모나코
101001668,클로드 마켈렐레,CDM,108,ICON,24,90,96,95,96,98,99,102,99,108,106,106,106,106,106,106,37,"강철몸, 슬라이딩 태클 선호",1973.02.18,174,70,보통,3,right,프랑스,102,103,79,81,77,83,57,61,110,101,91,104,59,65,93,105,105,112,109,112,114,111,84,105,105,112,110,106,107,24,32,28,32,25,"3,160,000,000 ",101,1,첼시 / 레알 마드리드 / 올랭피크 마르세유 / 파리 생제르맹 / 셀타 비고 / 스타드 브레스트 29 / FC 낭트
101001845,올레 군나르 솔샤르,ST,104,ICON,23,104,101,103,101,99,98,92,98,80,83,76,83,81,76,81,29,"유리몸, 예리한 감아차기",1973.02.26,178,74,마름,4,right,노르웨이,104,108,109,105,100,114,105,88,96,83,83,82,73,97,98,106,109,97,107,59,57,65,98,65,87,88,85,85,106,23,18,23,20,18,"900,000,000 ",101,1,클라우세넹엔 FK / 몰데 FK / 맨체스터 유나이티드
101003647,미하엘 발락,CM,108,ICON,25,108,107,108,107,108,107,108,107,106,104,106,104,104,106,104,34,"트러블 메이커, 중거리 슛 선호, 파워 헤더, 패스마스터",1976.09.26,188,85,보통,4,right,독일,105,100,108,113,116,109,91,114,110,107,101,112,111,99,107,110,99,110,108,103,106,97,113,101,112,111,113,104,108,26,19,26,29,26,"108,000,000,000 ",101,1,바이엘 04 레버쿠젠 / 첼시 / 1. FC 카이저슬라우테른 / 바이에른 뮌헨 / 켐니처 FC
101004000,데니스 베르캄프,CF,109,ICON,25,107,108,109,108,108,108,103,108,89,90,80,90,87,79,87,32,"예리한 감아차기, 화려한 개인기, 칩슛 선호",1969.05.10,183,78,마름,4,right,네덜란드,108,105,107,107,107,112,102,105,109,100,99,101,98,98,112,118,107,111,109,51,61,72,95,65,104,106,89,96,109,29,23,27,22,17,"3,810,000,000 ",101,1,아약스 / 아스널 / 인테르
101004202,젠나로 가투소,CDM,107,ICON,23,94,94,95,94,96,96,100,96,107,104,106,104,105,106,105,31,"슬라이딩 태클 선호, 트러블 메이커, 승부욕",1978.01.09,177,76,건장,2,right,이탈리아,102,98,86,97,92,89,81,82,108,92,86,100,71,78,91,96,96,116,105,112,110,111,93,109,101,118,118,97,97,18,27,26,26,16,"2,130,000,000 ",101,1,페루자 / AC 밀란 / 레인저스 / FC 시옹 / 살레르니타나
101004231,히바우두,LW,109,ICON,25,107,109,109,109,109,109,103,109,87,89,77,89,85,78,85,37,"다이버, 주발 선호, 개인 플레이 선호, 예리한 감아차기, 화려한 개인기, 중거리 슛 선호",1972.04.19,186,75,마름,4,left,브라질,106,108,108,111,112,109,109,107,108,107,112,104,111,113,111,113,110,101,111,58,62,58,96,56,100,103,88,94,108,29,27,32,29,28,"4,920,000,000 ",101,1,모지미링 / 코린치안스 / 상 파울루 / AEK 아테네 / FC 부뇨드코르 / AC 밀란 / 크루제이루 / 산타 크루즈 / 파울리스타 / 올림피아코스 CFP / FC 바르셀로나 / 파우메이라스 / 상카에타누 / 카부스코르프 SC / RC 데포르티보
101004833,H. 스토이치코프,ST,108,ICON,24,108,108,108,108,107,107,102,107,88,90,81,90,86,81,86,31,"개인 플레이 선호, 얼리 크로스 선호, 예리한 감아차기, 중거리 슛 선호, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1966.02.08,178,73,보통,4,left,불가리아,109,109,112,109,112,112,108,109,104,101,105,102,114,107,111,107,111,106,110,56,65,68,104,58,103,108,109,97,110,24,25,20,19,21,"2,930,000,000 ",101,1,CSKA 소피아 / 시카고 파이어 FC / D.C. 유나이티드 / 가시와 레이솔 / FC 헤브로스 / 파르마 / FC 바르셀로나 / 알나스르
101005003,카푸,RB,110,ICON,25,105,108,107,108,107,109,107,109,107,110,106,110,110,106,110,32,"얼리 크로스 선호, 화려한 개인기, 스피드 드리블러, 아웃사이드 슈팅/크로스",1970.06.07,176,75,보통,4,right,브라질,114,117,96,104,107,109,98,108,107,103,113,101,103,105,108,111,108,110,112,111,109,107,101,108,98,116,106,104,105,22,23,23,21,24,"9,060,000,000 ",101,1,상 파울루 / AC 밀란 / 레알 사라고사 / 주벤투지 / 로마 FC / 파우메이라스 / 가퍼스 타운 AFC
101005099,잔루카 잠브로타,RB,107,ICON,24,98,103,101,103,100,103,101,103,103,107,104,107,107,104,107,33,"슬라이딩 태클 선호, 얼리 크로스 선호, 스피드 드리블러",1977.02.19,181,76,보통,4,both,이탈리아,110,108,86,99,98,104,84,88,96,95,111,97,66,97,110,104,104,106,105,110,108,106,97,110,93,111,106,93,98,27,29,28,16,24,"2,450,000,000 ",101,1,AC 밀란 / 유벤투스 / 바리 / FC 키아소 / FC 바르셀로나 / 코모 1907
101005419,마이클 오언,ST,109,ICON,24,109,108,109,108,106,105,96,105,79,85,73,85,82,73,82,32,"예리한 감아차기, 스피드 드리블러",1979.12.14,173,70,보통,3,right,잉글랜드,117,114,116,109,108,115,107,102,101,97,92,71,92,101,108,109,114,108,112,48,54,59,95,53,91,103,81,107,111,16,28,26,17,29,"5,750,000,000 ",101,1,스토크 시티 / 뉴캐슬 유나이티드 / 맨체스터 유나이티드 / 레알 마드리드 / 리버풀
101005467,제이미 캐러거,CB,105,ICON,23,82,82,81,82,83,85,88,85,100,97,105,97,99,106,99,32,"슬라이딩 태클 선호, 파워 헤더",1978.01.28,185,83,보통,2,right,잉글랜드,97,89,71,58,58,70,71,69,91,76,79,98,64,67,80,88,85,100,105,113,106,105,108,107,108,98,111,105,97,19,28,27,19,27,"1,020,000,000 ",101,1,리버풀
101005471,프랭크 램파드,CM,108,ICON,25,108,107,108,107,108,107,108,107,103,102,98,102,100,98,100,38,"강철몸, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1978.06.20,184,89,보통,3,right,잉글랜드,99,100,112,111,115,113,106,112,111,106,103,111,108,104,107,111,96,101,109,93,98,99,97,89,101,110,101,100,108,30,32,33,26,28,"3,830,000,000 ",101,1,첼시 / 스완지 시티 / 뉴욕 시티 FC / 맨체스터 시티 / 웨스트 햄 유나이티드
101005479,카시야스,GK,110,ICON,22,60,61,61,61,62,62,59,62,57,59,58,59,58,57,58,110,"GK 능숙한 펀칭, GK 멀리 던지기, GK 침착한 1:1 수비",1981.05.20,185,80,보통,1,left,스페인,88,89,43,59,44,47,45,55,49,78,44,46,44,56,56,54,99,77,108,42,42,53,51,44,101,74,54,105,101,112,111,101,112,112,"7,980,000,000 ",101,1,카스티야 / FC 포르투 / 레알 마드리드
101005589,루이스 피구,RW,110,ICON,25,107,110,109,110,109,110,105,110,94,97,87,97,93,87,93,33,"얼리 크로스 선호, 예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 스피드 드리블러, 플레이 메이커, 테크니컬 드리블러",1972.11.04,180,75,보통,5,right,포르투갈,114,114,104,111,111,110,106,117,107,110,116,105,116,116,115,111,111,113,106,74,73,75,93,74,103,113,108,94,116,23,24,26,23,27,"48,300,000,000 ",101,1,FC 바르셀로나 / 스포르팅 CP / 인테르 / 레알 마드리드
101005673,야리 리트마넨,CAM,106,ICON,23,104,105,106,105,106,105,101,105,85,87,74,87,82,74,82,31,"유리몸, 예리한 감아차기, 플레이 메이커, 패스마스터",1971.02.20,181,76,보통,4,right,핀란드,101,102,109,104,109,109,108,107,109,106,98,101,108,106,105,109,108,100,106,64,49,71,94,51,92,104,72,86,110,23,16,28,22,27,"1,480,000,000 ",101,1,F.C. 한자 로스토크 / 리버풀 / HJK 헬싱키 / 말뫼 FF / 뮐리코스켄 팔로 -47 / 아약스 / FC 라흐티 / FC 바르셀로나 / 풀럼 / 레이파스 라흐티
101005680,P. 클라위베르트,ST,107,ICON,25,107,103,105,103,102,101,92,101,75,79,71,79,76,73,76,31,"중거리 슛 선호, 스피드 드리블러, 파워 헤더, 칩슛 선호",1976.07.01,188,78,보통,4,both,네덜란드,109,110,111,107,110,111,107,101,96,88,92,91,95,98,101,111,108,111,101,56,28,38,112,57,106,101,95,113,103,16,29,23,29,18,"40,200,000,000 ",101,1,뉴캐슬 유나이티드 / 발렌시아 CF / AC 밀란 / PSV / LOSC 릴 / FC 바르셀로나 / 아약스
101005681,M. 오베르마르스,LW,106,ICON,23,100,106,104,106,104,106,99,106,85,91,75,91,86,74,86,31,"얼리 크로스 선호, 예리한 감아차기, 스피드 드리블러, 테크니컬 드리블러",1973.03.29,173,71,보통,4,both,네덜란드,118,115,101,101,105,101,99,87,103,98,109,98,89,108,115,102,109,107,108,58,67,71,78,53,82,109,81,89,99,21,17,25,24,25,"20,400,000,000 ",101,1,빌렘 II / SV 에퍼 / 고 어헤드 이글스 / 아스널 / FC 바르셀로나 / 아약스
101005984,다비드 트레제게,ST,107,ICON,24,107,101,103,101,99,98,91,98,78,80,77,80,78,78,78,28,"다이버, 개인 플레이 선호, 파워 헤더",1977.10.15,187,75,마름,4,right,프랑스,106,108,111,106,101,113,106,105,97,72,79,83,86,89,101,105,109,113,108,49,69,40,113,54,108,96,92,110,108,16,17,27,21,19,"2,060,000,000 ",101,1,에르쿨레스 CF / FC 푸네 시티 / 뉴얼스 올드보이스 / 유벤투스 / 리버 플레이트 / CA 플라텐세 / AS 모나코 / 바니야스 SC
101006235,파벨 네드베드,LM,109,ICON,25,108,109,109,109,109,109,108,109,102,104,98,104,102,97,102,29,"얼리 크로스 선호, 중거리 슛 선호, 스피드 드리블러, 플레이 메이커, 아웃사이드 슈팅/크로스, 승부욕",1972.08.30,177,72,보통,5,both,체코,109,110,108,119,119,109,105,98,105,105,111,109,108,107,114,110,109,115,109,89,95,101,101,89,96,120,109,97,114,22,15,27,18,21,"36,500,000,000 ",101,1,스파르타 프라하 / 유벤투스 / 빅토리아 플젠 / 라티움 / 두클라 프라하
101006975,프레디 융베리,RM,105,ICON,23,102,105,104,105,104,105,99,105,85,88,77,88,84,77,84,30,"예리한 감아차기, 중거리 슛 선호, 스피드 드리블러, 테크니컬 드리블러",1977.04.16,175,73,보통,4,right,스웨덴,110,108,102,101,103,106,89,96,105,99,106,98,99,103,110,104,112,106,107,68,58,58,87,56,97,108,89,99,105,25,21,22,21,16,"1,610,000,000 ",101,1,시카고 파이어 FC / 시미즈 에스펄스 / 할름스타드 BK / 셀틱 / 뭄바이 시티 FC / 시애틀 사운더스 / 아스널 / 웨스트 햄 유나이티드
101007289,리오 퍼디난드,CB,108,ICON,25,94,92,93,92,94,95,97,95,105,102,108,102,104,108,104,33,"파워 헤더, 화려한 걷어내기",1978.11.07,189,87,보통(고유),3,right,잉글랜드,111,106,77,86,63,89,86,80,102,89,78,103,55,89,88,103,103,115,106,113,105,110,114,107,111,103,110,109,104,23,21,18,26,29,"20,600,000,000 ",101,1,리즈 유나이티드 / 맨체스터 유나이티드 / 퀸스파크 레인저스 / AFC 본머스 / 웨스트 햄 유나이티드
101007512,에르난 크레스포,ST,108,ICON,25,108,106,107,106,104,104,95,104,78,83,74,83,80,74,80,30,"예리한 감아차기, 스피드 드리블러, 파워 헤더",1975.07.05,184,78,보통,4,right,아르헨티나,109,112,113,108,105,112,103,103,96,101,98,81,91,95,107,108,109,109,106,45,52,56,113,49,105,101,82,105,111,21,16,20,18,28,"5,470,000,000 ",101,1,첼시 / AC 밀란 / 제노아 / 라티움 / 리버 플레이트 / 파르마 / 인테르
