season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
268,LN,25,CAM,107,102,106,102,113,113,106,94,90,110,103,102,109,107,107,110,110,107,111,107,93,83,93,91,67,101,106,101,98,110,17,18,17,16,15,104,106,107,106,107,106,106,106,99,97,92,97,94,91,94,26
268,LN,27,CAM,109,106,108,104,102,107,106,108,108,110,110,102,110,106,108,114,116,110,112,105,80,80,87,102,69,103,105,101,96,116,15,15,18,16,20,106,108,108,108,109,108,107,108,97,96,90,96,94,90,94,26
268,LN,25,CM,107,103,103,94,104,100,107,86,93,111,103,83,107,84,88,105,109,98,104,106,104,110,108,106,101,112,109,110,107,107,15,14,16,18,18,103,102,104,102,105,103,107,103,107,103,107,103,104,107,104,26
268,LN,24,LM,106,107,107,105,102,105,105,90,97,107,102,110,105,106,113,109,107,108,108,105,47,59,55,82,49,92,106,80,91,109,17,17,14,13,17,102,106,105,106,105,106,100,106,83,86,71,86,81,71,81,25
268,LN,24,CDM,106,100,100,89,107,104,98,90,84,107,100,97,108,92,104,106,106,106,107,103,106,107,103,100,107,108,111,110,95,106,15,15,16,14,17,100,101,101,101,102,102,104,102,106,104,105,104,104,105,104,24
268,LN,26,ST,108,116,116,115,108,109,110,107,111,100,96,92,95,110,115,111,108,113,108,109,59,55,57,95,54,100,108,88,94,115,14,15,16,13,13,108,107,108,107,106,106,98,106,83,86,75,86,83,75,83,24
268,LN,24,CDM,107,101,102,80,80,73,82,58,60,109,100,84,106,58,83,100,104,104,113,107,111,109,110,81,107,101,111,112,105,106,17,17,13,17,16,90,96,95,96,98,98,102,98,107,104,105,104,104,105,104,26
268,LN,25,CAM,107,104,101,107,112,111,108,90,107,110,106,94,111,109,97,105,108,100,108,105,96,100,92,112,93,111,110,109,105,107,15,17,14,15,16,107,105,107,105,107,105,107,105,103,100,101,100,100,102,100,25
268,LN,25,CF,108,106,106,108,108,111,110,100,103,106,104,94,100,103,108,108,116,106,109,106,41,51,52,91,55,102,105,88,93,113,14,15,16,17,16,106,107,108,107,107,106,101,106,82,84,72,84,80,72,80,25
268,LN,25,CF,108,106,104,110,106,98,110,99,108,110,106,94,97,94,100,111,116,105,110,106,44,50,54,97,53,101,105,86,95,111,14,15,16,17,16,107,107,108,107,108,107,101,107,83,84,73,84,80,73,80,25
268,LN,23,CDM,106,100,99,84,95,84,93,80,80,107,90,85,101,59,80,90,97,95,113,107,110,110,109,92,110,100,110,115,96,95,15,16,15,18,14,93,94,94,94,95,96,99,96,106,103,105,103,104,106,104,25
268,LN,25,CAM,108,105,107,109,109,108,110,108,108,107,109,110,102,109,111,110,111,108,100,109,52,52,46,102,52,98,102,87,97,107,15,15,18,15,14,107,108,108,108,108,108,101,108,82,85,73,85,81,74,81,25
268,LN,24,RB,107,111,112,85,105,96,110,91,94,105,101,110,96,95,101,104,106,103,107,106,107,107,105,95,107,97,110,107,94,102,15,18,16,17,16,100,104,103,104,103,105,103,105,104,107,104,107,107,103,107,26
268,LN,24,ST,106,114,112,112,105,100,113,102,96,97,92,84,70,86,103,106,106,111,106,110,43,46,49,96,44,88,99,80,104,109,16,18,13,15,13,106,104,106,104,102,101,92,101,74,79,68,79,76,68,76,25
268,LN,23,CB,105,96,91,70,81,54,68,68,68,93,79,78,94,61,73,82,90,86,105,106,108,107,104,107,106,107,100,110,106,94,19,17,14,19,18,84,83,83,83,84,86,89,86,100,97,105,97,99,105,99,27
268,LN,26,CAM,108,101,102,108,108,111,112,110,113,110,108,100,110,104,107,105,110,100,106,108,78,89,90,99,79,100,108,102,97,109,15,17,18,15,13,106,106,107,106,108,106,107,106,99,97,92,97,95,92,95,25
268,LN,20,GK,107,84,83,31,37,22,34,33,38,39,68,33,40,33,38,37,47,98,75,107,34,38,41,40,35,85,70,64,103,98,110,109,95,110,106,48,51,50,51,51,52,50,52,50,51,50,51,51,50,51,107
268,LN,25,RW,108,110,111,101,109,109,108,98,108,105,109,113,102,111,113,112,108,110,108,105,59,63,65,88,64,101,110,100,90,111,15,15,15,16,14,104,108,107,108,107,108,102,108,88,91,79,91,87,79,87,24
268,LN,23,ST,105,101,101,110,105,94,110,106,97,98,95,83,84,90,96,100,105,101,102,105,43,53,44,111,44,101,101,93,107,105,17,15,14,17,17,105,100,103,100,100,99,93,99,77,78,72,78,75,72,75,26
268,LN,25,ST,107,108,108,111,106,100,112,110,98,100,100,90,88,92,95,99,109,107,110,102,54,33,37,110,54,108,103,92,111,107,17,14,14,18,16,107,103,105,103,103,102,94,102,76,79,71,79,76,73,76,25
268,LN,23,CB,106,102,95,70,90,53,81,74,64,91,83,77,63,68,54,91,98,88,104,103,105,109,106,111,108,113,98,113,104,102,18,17,18,18,18,89,87,88,87,86,88,87,88,98,98,106,98,100,106,100,27
268,LN,25,ST,107,105,106,112,105,93,114,107,98,92,69,80,78,83,91,100,104,107,111,107,48,54,36,114,53,107,100,89,109,109,17,15,14,19,19,107,99,101,99,96,97,88,97,74,78,73,78,76,74,76,27
268,LN,25,LM,108,110,109,105,110,112,107,100,94,107,107,109,107,107,108,111,111,108,112,106,86,91,96,97,85,95,115,108,91,112,14,15,17,16,14,106,108,108,108,108,108,107,108,100,102,95,102,100,94,100,24
268,LN,23,RM,105,108,107,97,100,98,110,87,88,106,103,105,103,98,105,107,103,108,105,105,64,57,57,86,58,96,109,93,96,104,17,18,15,16,16,101,104,104,104,104,105,99,105,85,88,76,88,83,76,83,26
268,LN,25,CB,107,107,102,74,88,58,85,80,79,100,85,67,102,54,77,84,102,99,112,104,112,106,109,112,106,110,104,109,107,107,16,15,17,17,15,92,89,90,89,91,91,95,91,104,99,107,99,102,107,102,25
268,LN,24,ST,105,103,109,110,107,97,109,107,98,94,93,85,80,88,93,102,104,104,104,105,44,49,47,107,40,100,98,80,103,107,16,13,13,17,16,105,101,103,101,100,99,91,99,74,77,70,77,74,70,74,25
268,LN,25,CM,107,98,98,99,109,107,107,92,110,112,108,109,112,112,111,107,112,100,105,106,90,85,89,93,80,100,107,105,92,111,17,15,17,16,16,103,106,106,106,107,107,107,107,100,99,93,99,96,93,96,25
268,LN,25,CM,108,93,93,93,107,109,100,79,107,112,109,110,114,115,114,108,115,100,108,103,90,98,104,80,89,94,108,93,84,115,18,19,14,15,18,99,104,104,104,106,106,108,106,103,102,95,102,99,94,99,26
268,LN,25,ST,108,104,104,115,110,110,111,112,109,105,105,109,97,108,111,104,114,104,106,105,43,45,38,100,38,100,105,88,98,112,14,13,18,17,16,108,108,108,108,107,106,99,106,78,81,68,81,76,69,76,25
268,LN,25,ST,108,113,113,115,106,107,114,110,108,95,86,96,92,103,108,108,107,114,111,111,54,43,48,98,44,98,108,98,104,114,16,13,14,16,17,108,106,106,106,103,104,95,104,78,82,71,82,78,72,78,25
268,LN,25,ST,108,109,111,114,107,94,111,110,113,91,95,88,80,92,110,107,108,106,109,106,37,47,36,111,40,105,104,97,101,112,17,18,18,17,16,108,104,105,104,102,102,92,102,74,77,69,77,74,70,74,26
268,LN,25,CM,108,100,103,99,103,102,103,92,101,115,110,109,113,112,112,109,114,110,112,105,95,91,95,73,83,91,111,104,78,114,18,15,15,14,18,100,107,106,107,108,108,108,108,102,102,93,102,98,92,98,25
268,LN,24,ST,105,104,101,110,106,95,112,107,106,101,94,80,90,76,97,95,107,104,109,100,47,49,54,112,41,103,99,106,110,110,12,15,16,23,14,105,100,103,100,101,99,94,99,79,78,74,78,75,74,75,25
268,LN,24,CB,106,101,98,80,91,68,88,74,70,98,92,90,97,83,80,91,95,96,112,105,109,107,106,109,109,106,105,112,109,108,16,15,17,14,13,92,92,92,92,92,94,95,94,103,101,106,101,103,106,103,24
268,LN,26,ST,108,112,112,114,107,105,112,108,107,97,94,90,84,102,110,107,105,112,108,107,40,39,50,109,38,101,101,96,108,112,17,17,16,18,16,108,105,106,105,103,103,94,103,75,79,70,79,75,70,75,26
268,LN,26,CM,108,105,105,102,114,114,109,100,103,111,108,105,112,108,104,104,109,100,106,108,93,97,96,103,91,104,110,107,98,106,16,18,16,16,18,106,106,107,106,107,107,108,107,103,102,99,102,101,99,101,26
268,LN,25,LW,108,108,113,105,101,110,102,105,110,106,105,103,106,109,110,116,113,113,115,106,43,47,33,83,39,97,107,81,98,115,15,18,17,18,16,103,108,107,108,108,108,100,108,78,81,66,81,76,66,76,26
268,LN,26,ST,108,104,107,115,111,107,111,109,99,93,96,87,80,111,100,103,103,102,111,105,48,44,49,112,39,112,104,109,107,109,13,14,15,17,17,108,102,105,102,101,100,92,100,77,78,73,78,75,74,75,25
268,LN,23,LB,106,109,113,80,97,84,103,85,85,103,90,106,98,83,103,107,106,109,110,108,109,103,105,93,106,92,110,107,96,103,17,16,17,17,17,97,102,100,102,100,103,101,103,103,106,102,106,106,102,106,26
268,LN,27,ST,109,115,116,115,103,101,113,108,102,99,94,92,93,93,107,116,108,115,116,111,52,49,46,100,51,102,106,85,100,116,18,14,14,17,17,109,108,108,108,106,106,97,106,79,83,72,83,80,73,80,26
268,LN,23,LM,105,106,107,98,95,95,111,93,86,107,103,100,105,86,93,106,106,105,106,106,105,96,97,86,96,89,108,111,88,110,16,19,16,13,18,100,104,104,104,105,105,104,105,102,102,98,102,101,98,101,26
268,LN,25,ST,108,106,107,114,104,105,113,110,98,102,101,83,88,92,92,105,110,107,108,109,50,52,52,113,47,95,106,73,105,111,16,17,19,17,16,108,105,107,105,105,103,98,103,79,82,73,82,79,73,79,26
268,LN,21,GK,106,61,67,26,48,29,36,23,40,55,81,28,59,24,33,34,57,87,83,100,33,33,45,34,31,88,64,68,92,92,107,108,97,109,109,47,50,51,50,56,52,57,52,55,49,50,49,48,50,48,106
268,LN,25,ST,107,113,115,114,106,106,112,108,88,94,90,93,78,83,107,103,103,115,110,109,50,49,48,107,50,94,104,89,107,112,17,16,15,13,14,107,104,105,104,102,102,92,102,76,82,72,82,79,72,79,25
268,LN,21,GK,106,57,67,34,47,33,36,18,37,61,79,36,71,34,38,39,53,82,90,100,35,33,37,37,34,91,62,56,95,85,110,105,98,107,110,49,52,53,52,57,55,59,55,55,49,49,49,48,50,48,106
268,LN,24,CAM,106,103,103,96,108,112,105,93,92,111,107,104,103,106,107,108,109,108,110,106,63,68,70,85,59,92,108,86,80,109,17,17,14,14,17,101,105,105,105,106,105,103,105,89,90,78,90,86,78,86,26
268,LN,25,ST,107,107,106,110,111,109,106,103,101,106,102,93,99,105,107,105,108,104,112,106,73,74,65,101,61,109,106,109,106,105,13,14,16,16,15,107,105,106,105,105,104,101,104,90,89,86,89,87,86,87,24
268,LN,24,RB,107,106,105,79,103,96,107,95,83,107,107,113,107,100,101,101,108,107,111,107,110,105,107,91,107,92,111,104,101,108,16,15,18,18,17,98,103,102,103,103,105,105,105,106,107,103,107,107,103,107,26
268,LN,23,CM,106,100,101,96,111,106,101,94,100,110,104,103,112,107,105,106,110,103,108,102,100,101,95,97,100,103,109,111,95,109,17,17,16,14,16,102,104,104,104,105,104,106,104,104,102,101,102,101,101,101,25
268,LN,25,CAM,108,116,116,106,107,109,108,98,109,108,106,98,103,98,108,112,106,112,106,108,57,52,57,89,50,100,107,80,98,113,16,18,18,16,16,105,108,108,108,108,107,101,107,84,86,74,86,82,73,82,26
268,LN,24,CB,107,105,100,89,92,58,95,77,70,96,91,63,107,54,73,82,99,99,111,100,110,107,109,112,109,109,102,111,107,105,14,19,16,18,16,95,89,92,89,92,92,96,92,104,98,107,98,101,107,101,25
268,LN,22,ST,103,95,94,108,107,98,108,105,97,87,83,76,71,67,94,94,104,92,106,98,36,38,42,108,36,106,88,95,98,101,16,12,15,17,15,103,95,98,95,94,92,85,92,69,70,66,70,67,67,67,24
268,LN,23,CB,106,98,94,86,100,88,87,86,100,106,93,83,107,98,92,90,103,96,106,98,109,106,109,109,106,107,103,108,109,106,18,15,16,14,17,95,93,94,93,96,95,99,95,105,101,106,101,102,106,102,25
268,LN,23,LWB,105,105,109,83,107,106,96,88,109,102,103,109,103,106,107,99,101,99,105,105,106,104,106,94,107,88,109,103,103,99,17,15,17,15,14,97,100,99,100,100,101,102,101,103,105,101,105,105,101,105,25
268,LN,25,ST,108,111,113,115,110,107,111,112,107,96,89,93,79,112,108,102,109,113,113,110,40,50,50,111,43,91,106,102,113,110,14,18,16,14,15,108,105,106,105,102,102,93,102,77,81,72,81,78,72,78,25
268,LN,25,CB,108,102,100,77,93,84,78,73,93,105,102,91,106,73,81,92,100,97,111,105,110,109,112,104,111,105,103,111,109,101,17,15,15,18,17,92,93,93,93,96,96,100,96,106,103,108,103,105,108,105,26
268,LN,26,CF,108,105,106,110,107,110,109,107,108,106,108,100,106,106,108,111,113,104,111,101,45,58,54,110,61,103,108,113,103,113,18,17,14,17,18,108,107,108,107,108,107,102,107,86,86,78,86,83,79,83,26
268,LN,23,CAM,105,110,110,100,103,100,108,102,94,104,103,100,97,100,105,109,107,109,105,107,50,50,46,97,45,89,105,73,105,108,17,16,13,18,18,103,105,105,105,105,105,98,105,79,83,69,83,79,69,79,26
268,LN,24,CB,107,97,96,96,112,109,100,90,107,105,105,106,111,113,109,96,108,98,107,104,108,111,111,105,107,101,105,107,110,107,18,15,16,18,17,101,101,102,101,102,102,105,102,107,105,107,105,106,107,106,26
268,LN,23,CB,107,100,101,84,101,97,85,83,88,103,102,84,109,96,92,92,105,103,110,106,110,108,111,103,111,102,101,105,109,111,18,18,15,14,15,95,95,96,95,98,97,102,97,106,102,107,102,104,107,104,26
268,LN,27,CF,109,105,111,111,101,108,109,107,106,109,108,104,106,105,112,114,113,109,106,108,54,50,68,97,49,94,102,98,93,112,16,14,17,16,14,107,109,109,109,109,109,103,109,86,87,76,87,83,75,83,25
268,LN,25,CM,108,105,106,105,111,111,108,98,110,111,107,100,111,109,101,105,107,104,111,107,108,108,107,93,108,101,108,112,98,108,18,17,13,17,14,105,106,106,106,107,106,108,106,108,106,105,106,106,105,106,26
268,LN,24,ST,106,112,112,109,109,106,106,98,102,95,93,97,89,95,99,106,102,104,111,106,63,62,61,108,61,106,111,106,110,100,13,16,16,17,14,106,103,104,103,101,102,95,102,84,87,81,87,85,82,85,25
268,LN,24,ST,106,109,111,110,105,104,110,106,102,103,103,90,80,94,106,107,106,110,109,107,53,47,53,102,47,86,102,82,100,110,17,17,16,15,14,106,105,106,105,105,103,96,103,78,82,71,82,79,71,79,25
268,LN,23,CF,105,106,108,104,102,105,105,100,92,104,104,98,93,98,106,110,108,109,106,105,65,54,57,90,52,96,101,86,97,107,13,14,15,14,16,103,105,105,105,105,104,98,104,83,85,75,85,81,75,81,24
268,LN,26,ST,108,104,103,113,111,107,111,110,113,105,102,93,95,106,106,105,107,107,107,105,53,55,55,111,48,108,104,97,106,112,16,14,14,13,15,108,105,107,105,105,104,99,104,83,83,77,83,80,77,80,24
268,LN,25,CDM,107,105,99,95,107,101,104,84,90,108,104,90,109,92,92,105,108,104,107,105,105,108,106,111,104,110,110,107,107,107,17,14,17,18,13,103,102,104,102,104,103,106,103,107,104,107,104,104,107,104,25
268,LN,27,CF,107,109,107,106,110,108,107,103,94,107,106,97,103,109,110,110,108,103,110,105,84,95,86,111,84,110,107,106,107,110,17,17,16,15,16,107,106,107,106,107,106,104,106,98,98,97,98,97,97,97,26
268,LN,24,CB,106,102,96,90,92,90,98,92,99,106,98,87,106,73,91,94,108,98,108,105,109,106,109,108,104,106,103,107,100,106,15,17,17,15,13,98,97,99,97,100,99,102,99,106,102,106,102,103,106,103,25
268,LN,25,RW,108,109,115,110,103,103,107,105,101,103,94,104,96,105,107,116,109,115,112,110,66,70,73,103,68,94,104,88,100,112,17,15,18,19,15,107,108,107,108,106,107,100,107,88,92,83,92,90,83,90,26
268,LN,26,CF,108,114,112,114,109,112,108,109,108,101,99,96,94,102,103,112,106,112,108,110,56,51,54,100,51,98,104,91,105,109,15,17,13,17,18,108,107,108,107,106,105,98,105,81,85,75,85,81,75,81,26
268,LN,25,CF,108,110,108,112,106,105,111,105,104,106,103,83,79,97,106,108,108,108,108,110,47,51,45,105,50,92,111,76,97,112,14,16,16,16,15,107,106,108,106,106,104,97,104,78,82,71,82,79,71,79,25
268,LN,25,ST,108,112,115,115,108,107,112,107,105,95,89,69,77,87,80,90,108,106,103,110,63,59,55,108,55,101,107,93,98,108,15,16,13,16,16,108,101,104,101,100,98,93,98,81,82,78,82,81,78,81,25
268,LN,24,ST,106,107,108,111,106,103,111,103,98,95,89,79,83,80,109,102,106,107,102,107,53,52,43,109,52,94,103,87,96,99,16,18,14,14,16,106,102,104,102,101,99,92,99,77,79,72,79,77,73,77,25
268,LN,24,CF,108,111,111,113,111,110,109,107,105,101,101,103,95,105,107,113,109,111,111,108,48,55,60,97,54,90,100,105,105,113,16,13,15,15,14,107,108,108,108,107,106,99,106,83,86,75,86,82,75,82,24
268,LN,23,CB,105,93,89,86,85,66,84,75,63,95,76,71,89,71,76,80,97,90,103,101,108,108,103,109,108,107,98,108,106,104,12,14,15,10,16,90,86,88,86,87,87,90,87,100,96,105,96,99,105,99,22
268,LN,24,ST,106,102,102,112,106,105,111,106,109,100,101,99,91,95,102,94,110,102,107,106,54,47,52,105,46,103,105,85,105,109,15,14,15,14,14,106,103,104,103,103,102,96,102,80,82,73,82,79,73,79,24
