season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
267,22TOTS,23,LM,106,106,107,96,105,102,107,91,96,103,111,113,102,108,112,103,108,109,106,106,88,88,62,93,89,92,111,102,91,105,16,17,15,16,15,101,105,104,105,105,106,102,106,94,97,89,97,95,90,95,25
267,22TOTS,26,LW,108,112,114,113,103,103,112,106,96,105,103,100,98,91,106,113,100,111,114,112,68,45,50,96,65,99,109,108,104,106,13,13,18,17,16,107,108,108,108,107,107,99,107,84,87,77,87,83,78,83,25
267,22TOTS,26,RW,109,113,115,115,109,104,114,110,113,106,107,98,97,93,112,112,106,113,114,113,50,60,59,82,57,100,109,93,91,108,17,17,14,17,14,107,109,109,109,109,108,102,108,85,88,75,88,84,75,84,26
267,22TOTS,24,ST,107,107,104,112,107,93,113,111,102,103,106,106,88,75,98,102,101,105,96,107,41,47,49,109,47,102,106,95,107,99,17,18,14,14,17,107,105,105,105,103,104,96,104,78,82,72,82,78,72,78,26
267,22TOTS,22,LB,104,105,105,84,102,94,106,73,79,99,103,111,93,99,106,105,102,102,105,104,106,106,99,85,106,98,110,106,90,102,14,18,14,17,15,97,101,100,101,100,102,100,102,102,104,101,104,104,101,104,25
267,22TOTS,22,LB,106,108,110,89,108,110,107,85,83,106,109,110,100,103,109,101,104,108,109,109,101,108,105,89,108,88,110,93,85,102,16,16,13,16,16,100,104,103,104,104,105,105,105,104,106,100,106,106,100,106,26
267,22TOTS,24,ST,107,104,106,111,108,105,112,111,107,100,92,79,102,100,99,108,101,106,104,107,52,59,44,105,42,105,100,104,105,106,15,14,16,17,16,107,102,105,102,103,101,96,101,80,79,75,79,76,75,76,25
267,22TOTS,24,RM,107,105,108,93,102,103,106,89,96,107,111,110,109,97,105,108,107,110,100,108,107,107,95,85,85,88,109,110,83,107,14,15,14,18,15,100,106,104,106,106,107,106,107,104,103,98,103,102,97,102,25
267,22TOTS,23,LB,108,110,111,83,106,104,108,88,84,110,104,110,111,94,109,110,108,109,107,108,105,108,109,100,108,89,108,104,103,108,17,14,18,17,17,101,106,105,106,106,107,107,107,107,108,104,108,108,104,108,26
267,22TOTS,24,RM,108,107,108,106,108,107,113,100,114,108,113,111,112,102,108,108,108,106,103,105,70,69,70,95,63,92,106,107,98,106,18,17,18,19,18,105,108,108,108,108,108,105,108,91,92,83,92,89,83,89,27
267,22TOTS,24,CF,107,102,107,109,108,111,105,102,105,109,105,102,110,106,111,110,109,111,109,107,54,67,52,82,63,91,105,93,87,109,18,17,17,15,18,104,107,107,107,107,107,103,107,86,88,75,88,83,76,83,26
267,22TOTS,23,LM,106,100,103,96,109,105,104,94,107,106,110,113,108,109,111,109,106,106,106,105,71,64,48,60,59,93,106,70,65,107,18,15,15,17,15,98,105,104,105,105,106,101,106,85,88,71,88,83,72,83,25
267,22TOTS,23,CB,105,105,96,79,96,86,75,75,65,101,89,74,109,60,70,88,97,88,101,99,103,109,105,107,105,113,97,107,87,100,18,17,17,18,17,91,89,90,89,92,91,96,91,103,98,105,98,100,104,100,26
267,22TOTS,25,CAM,107,102,101,107,109,109,107,103,98,110,112,109,110,108,109,105,109,104,105,107,89,90,81,93,76,92,108,103,97,109,15,17,18,17,15,104,106,107,106,107,107,106,107,98,98,91,98,95,91,95,26
267,22TOTS,22,CF,105,102,106,105,101,105,107,102,100,105,105,106,101,105,108,107,107,108,109,107,49,54,47,78,49,88,99,90,86,106,16,15,16,15,14,101,105,105,105,105,105,99,105,81,83,69,83,78,69,78,25
267,22TOTS,24,CDM,108,105,102,95,106,106,99,93,93,111,110,114,114,109,111,106,112,108,111,107,106,102,108,94,102,100,112,111,99,113,15,18,16,18,18,102,106,105,106,107,107,108,107,108,107,104,107,106,103,106,27
267,22TOTS,21,GK,107,73,79,33,70,33,31,37,44,63,83,33,83,33,47,43,58,96,86,105,38,34,33,38,40,92,54,65,93,97,108,106,101,108,113,54,56,57,56,61,58,62,58,57,51,51,51,51,52,51,107
267,22TOTS,23,CF,107,106,110,111,105,107,113,103,106,100,111,109,97,109,108,105,106,111,110,110,65,61,66,70,63,81,109,92,80,104,16,14,13,16,15,102,107,107,107,106,106,101,106,86,90,75,90,86,75,86,25
267,22TOTS,23,CDM,106,103,103,89,103,92,92,81,87,107,102,90,109,83,86,105,105,102,100,107,103,108,107,100,108,106,106,107,102,106,19,16,19,17,17,98,100,100,100,102,101,104,101,106,104,105,104,104,105,104,27
267,22TOTS,24,RW,108,104,105,106,107,105,112,91,89,107,116,116,109,105,114,105,108,104,101,107,76,86,83,97,64,93,109,105,93,109,17,17,18,18,15,105,108,107,108,108,108,106,108,96,96,88,96,93,87,93,26
267,22TOTS,20,GK,105,68,72,23,38,31,28,23,40,51,59,26,50,30,31,33,43,79,78,105,34,33,43,26,30,91,57,53,92,76,108,103,102,109,104,43,46,46,46,49,48,50,48,50,47,48,47,46,47,46,105
267,22TOTS,20,GK,105,65,66,24,34,26,22,26,27,47,75,23,44,33,29,24,32,79,71,105,38,26,33,33,28,84,63,46,92,77,108,103,98,109,106,40,42,43,42,46,44,47,44,46,44,44,44,43,44,43,105
267,22TOTS,21,GK,106,71,67,38,39,43,37,36,36,63,74,36,69,44,37,47,44,85,96,109,36,45,48,43,36,93,58,43,101,73,107,103,104,110,106,52,55,55,55,59,56,60,56,57,53,53,53,52,53,52,106
267,22TOTS,23,CM,106,101,106,102,99,104,106,88,79,111,103,88,109,78,81,111,106,99,109,109,92,94,93,87,85,109,110,97,93,105,14,15,14,16,14,103,104,105,104,106,105,106,105,101,99,95,99,97,95,97,25
267,22TOTS,24,CDM,107,100,98,92,101,98,99,90,89,110,103,100,112,94,101,109,109,101,100,107,107,106,106,86,109,100,114,108,88,109,15,15,18,15,14,99,103,102,103,104,104,107,104,107,106,103,106,105,103,105,25
267,22TOTS,23,RM,107,109,110,105,100,103,108,103,88,107,105,107,94,93,107,113,106,110,109,109,57,56,64,73,52,79,106,94,79,106,14,14,14,15,15,101,107,106,107,106,107,100,107,84,88,72,88,83,71,83,24
267,22TOTS,24,CAM,107,105,107,103,105,107,101,98,100,109,112,111,105,107,110,113,107,107,111,106,51,73,51,75,55,99,105,100,92,107,18,14,15,18,17,101,107,106,107,107,107,103,107,86,88,75,88,83,76,83,26
267,22TOTS,23,RB,106,111,111,83,92,90,106,80,78,106,89,100,102,85,93,98,106,97,104,106,106,106,105,105,108,94,110,101,109,97,15,13,15,16,13,98,100,100,100,100,102,101,102,104,105,104,105,106,104,106,24
267,22TOTS,24,CAM,107,106,108,103,97,102,109,104,92,111,107,94,95,89,105,111,110,111,111,107,82,88,79,86,64,80,107,100,85,110,14,15,17,14,15,102,106,107,106,107,106,104,106,94,94,86,94,91,85,91,24
267,22TOTS,23,ST,106,101,95,109,105,90,110,103,106,99,90,64,71,59,82,105,106,85,70,102,50,71,44,114,41,112,101,91,105,93,15,17,18,17,18,106,98,103,98,99,96,92,96,78,77,77,77,75,77,75,26
267,22TOTS,23,RB,106,111,112,89,95,81,108,65,60,108,99,110,106,55,103,99,98,103,106,109,103,106,105,94,106,91,112,103,99,102,13,17,14,19,16,98,102,100,102,101,104,103,104,104,106,102,106,106,102,106,26
267,22TOTS,22,CM,105,97,98,89,101,103,89,80,85,111,103,83,112,83,92,102,108,98,92,103,94,106,105,103,106,99,107,109,105,108,17,17,19,16,14,98,98,100,98,102,100,105,100,105,101,103,101,102,103,102,25
267,22TOTS,26,CM,108,101,100,107,109,108,111,94,88,110,108,111,111,104,107,110,106,97,110,106,96,105,96,114,97,113,114,110,107,107,16,13,16,16,19,108,107,107,107,107,108,108,108,105,104,104,104,103,104,103,25
267,22TOTS,23,CM,107,105,107,94,103,99,105,106,97,110,107,108,110,100,106,109,110,108,109,106,101,106,95,89,103,95,115,107,93,106,14,18,16,14,17,101,106,105,106,106,107,107,107,105,105,100,105,104,101,104,25
267,22TOTS,23,LB,105,102,106,83,103,104,105,82,89,105,102,109,105,95,103,108,97,108,109,106,106,108,104,92,107,96,111,107,99,98,15,17,16,17,16,97,102,101,102,102,103,103,103,104,105,103,105,105,103,105,26
267,22TOTS,23,RM,107,108,109,106,100,103,110,91,86,103,105,109,100,99,106,110,107,110,111,107,62,58,50,97,59,90,110,96,88,106,17,15,17,16,14,104,107,106,107,106,107,100,107,84,88,75,88,84,76,84,25
267,22TOTS,25,CF,108,108,111,113,105,95,116,112,88,103,102,90,91,83,97,106,111,110,107,110,64,68,68,111,58,90,104,99,93,111,16,15,18,14,14,108,106,108,106,106,105,100,105,87,88,82,88,86,81,86,25
267,22TOTS,22,CB,105,100,98,93,109,109,85,52,59,105,99,77,112,103,89,96,94,99,97,104,104,108,109,105,105,108,107,103,107,100,15,16,17,16,15,97,95,97,95,98,96,102,96,105,100,105,100,101,105,101,25
267,22TOTS,23,CAM,107,105,104,102,102,106,109,93,100,107,112,110,108,113,113,107,105,102,99,109,89,89,86,92,79,89,109,95,91,105,15,16,13,14,16,102,106,106,106,107,107,105,107,97,99,91,99,96,90,96,25
267,22TOTS,22,ST,104,103,104,109,105,91,107,104,88,96,92,81,92,74,108,106,95,103,99,105,57,57,37,107,50,107,98,103,104,98,16,15,15,17,16,104,99,101,99,99,98,92,98,78,78,75,78,75,76,75,25
267,22TOTS,23,RM,104,106,107,107,98,92,108,104,87,101,100,102,96,86,107,108,102,107,103,107,83,77,61,91,79,86,101,94,99,102,16,15,15,15,16,102,104,104,104,103,104,98,104,88,92,84,92,89,85,89,25
267,22TOTS,24,RB,108,108,110,89,107,108,108,88,90,106,108,115,113,110,113,105,107,110,108,109,106,108,110,92,107,96,112,102,93,108,17,18,17,16,17,101,106,104,106,106,107,108,107,107,108,104,108,108,103,108,27
267,22TOTS,24,ST,107,105,110,111,108,95,110,111,106,100,96,89,93,76,103,100,110,106,110,109,68,68,58,111,57,107,103,106,107,110,14,15,15,16,15,107,103,105,103,103,102,97,102,86,86,83,86,84,84,84,25
267,22TOTS,22,ST,105,101,102,110,103,102,110,109,100,95,86,67,83,62,87,96,99,102,99,108,65,46,27,110,31,107,102,108,109,100,15,16,14,17,18,105,97,101,97,98,95,89,95,75,73,72,73,70,73,70,26
267,22TOTS,19,GK,104,63,85,24,38,24,18,23,30,73,61,27,61,28,27,24,33,81,56,105,35,31,31,30,27,87,57,43,98,84,103,103,101,105,109,42,45,45,45,50,48,52,48,51,47,46,47,46,46,46,104
267,22TOTS,26,ST,109,115,115,114,109,107,113,105,109,105,102,106,98,92,113,113,106,113,108,111,48,47,42,99,45,99,108,83,100,107,16,18,16,17,14,109,109,109,109,108,108,99,108,79,84,70,84,79,70,79,26
267,22TOTS,23,LW,106,107,107,107,108,110,105,93,110,105,109,110,103,101,110,108,103,107,108,105,55,49,48,82,46,82,107,93,97,108,16,16,15,14,16,102,106,105,106,106,106,99,106,81,84,69,84,79,69,79,25
267,22TOTS,25,CDM,108,100,95,94,111,111,91,86,92,113,108,86,113,91,103,103,112,95,110,100,104,109,105,109,108,110,110,110,104,113,13,13,13,15,17,102,101,103,101,104,102,107,102,108,103,107,103,104,107,104,23
267,22TOTS,22,CDM,104,103,99,87,97,95,92,57,89,105,104,106,105,86,105,105,105,106,105,102,105,107,106,95,98,102,108,106,102,105,15,17,17,16,15,96,100,99,100,101,102,103,102,104,104,103,104,103,102,103,25
267,22TOTS,23,CB,105,106,98,80,80,58,73,70,75,104,79,84,107,68,83,94,94,93,100,104,105,108,102,108,108,110,103,108,103,99,13,16,15,15,15,90,90,89,90,90,93,94,93,103,100,105,100,102,105,102,24
267,22TOTS,25,CF,109,113,114,111,107,104,112,92,106,107,110,106,103,112,112,113,108,114,109,107,74,74,73,92,75,93,108,83,88,112,18,17,18,16,18,106,109,109,109,109,109,104,109,91,95,84,95,92,84,92,27
267,22TOTS,24,LB,107,115,113,95,107,102,108,92,92,107,103,109,99,102,105,109,97,104,109,108,105,109,105,105,109,107,109,107,103,97,15,13,16,16,16,104,105,104,105,104,105,104,105,105,107,106,107,107,106,107,25
267,22TOTS,23,CB,106,96,93,68,73,51,54,54,57,107,64,58,107,58,55,73,97,85,96,95,109,108,107,110,108,108,103,106,111,96,14,16,17,13,18,81,79,79,79,82,83,90,83,103,96,106,96,99,106,99,24
267,22TOTS,23,LW,106,109,110,109,100,92,104,97,88,106,109,96,105,65,97,113,102,111,108,106,69,61,54,92,60,87,103,89,109,107,18,16,14,14,16,103,106,105,106,106,106,100,106,85,87,77,87,83,77,83,25
267,22TOTS,24,CAM,106,101,101,104,102,98,109,96,103,108,105,93,106,96,109,112,107,102,101,109,97,101,92,98,90,100,110,109,102,106,17,14,15,14,14,104,105,106,105,106,105,106,105,102,100,99,100,99,99,99,25
267,22TOTS,20,GK,105,70,80,29,59,34,21,39,32,80,80,30,84,27,40,35,65,82,83,105,33,33,29,35,33,86,63,67,107,85,109,103,105,107,104,51,55,56,55,62,59,64,59,59,52,50,52,50,51,50,105
267,22TOTS,23,CM,105,101,100,96,102,93,99,77,113,108,110,111,107,102,109,106,108,102,97,107,85,98,87,82,88,95,109,93,96,106,17,17,16,14,16,98,104,103,104,104,105,105,105,99,100,92,100,98,92,98,26
267,22TOTS,25,ST,108,109,105,114,105,101,114,108,102,102,93,89,90,74,108,105,111,106,93,107,54,36,34,110,29,101,100,81,102,110,14,18,15,17,14,108,105,107,105,104,103,95,103,75,77,67,77,73,68,73,25
267,22TOTS,24,CDM,107,107,99,91,106,104,93,73,96,110,100,84,110,92,85,109,109,95,107,106,105,108,107,107,105,108,113,109,102,109,15,14,17,17,18,101,101,103,101,103,102,106,102,107,104,106,104,104,106,104,25
267,22TOTS,23,LB,105,115,115,89,101,91,107,87,93,103,100,104,84,82,94,111,103,113,107,110,105,105,98,89,106,102,107,102,103,103,14,14,17,17,18,100,105,103,105,103,104,100,104,101,105,102,105,105,102,105,26
267,22TOTS,23,CDM,106,97,95,93,106,107,101,81,87,106,99,93,109,85,94,109,108,96,100,104,97,111,110,106,100,110,105,106,107,109,16,16,14,16,17,102,101,102,101,103,102,105,102,106,103,105,103,103,105,103,25
267,22TOTS,23,CM,106,107,108,85,106,96,95,99,85,109,111,110,113,98,109,109,110,110,108,104,92,96,88,89,81,91,111,109,95,108,18,15,15,15,16,98,104,103,104,105,106,106,106,101,101,94,101,98,94,98,25
267,22TOTS,24,LM,105,109,110,108,105,98,109,98,106,102,101,105,92,89,107,109,102,108,105,108,58,57,58,78,54,97,100,86,93,105,18,15,13,17,15,103,105,105,105,104,105,97,105,82,86,73,86,82,73,82,26
267,22TOTS,24,LM,105,111,108,107,103,97,108,96,107,103,103,104,94,90,106,108,103,107,104,107,59,56,57,77,56,98,100,85,92,104,21,19,14,15,16,102,105,105,105,104,105,97,105,82,86,73,86,82,73,82,27
267,22TOTS,22,RB,105,110,111,95,103,107,109,84,75,105,103,103,101,65,98,107,101,110,97,107,103,105,101,102,110,93,110,100,105,103,15,16,16,15,15,102,104,104,104,104,105,104,105,103,105,102,105,105,103,105,25
267,22TOTS,23,CB,106,106,103,74,94,67,80,64,54,96,88,79,93,43,73,99,104,94,96,102,108,110,107,111,104,109,100,99,109,106,16,15,16,15,15,92,92,92,92,92,94,95,94,102,100,106,100,102,106,102,24
267,22TOTS,22,CM,105,103,101,93,97,93,100,78,88,110,105,89,110,81,90,107,107,98,94,106,103,95,91,98,95,90,110,107,89,103,17,16,17,15,16,99,101,102,101,104,103,105,103,102,100,98,100,99,98,99,25
267,22TOTS,21,LB,104,108,111,82,87,70,99,77,73,106,101,105,95,67,93,104,92,110,100,106,105,105,104,91,103,91,109,92,95,101,15,15,17,16,14,93,99,97,99,98,101,99,101,101,104,100,104,104,99,104,25
