season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
101,ICON,25,CM,108,99,100,112,111,115,113,106,112,111,106,103,111,108,104,107,111,96,101,109,93,98,99,97,89,101,110,101,100,108,30,32,33,26,28,108,107,108,107,108,107,108,107,103,102,98,102,100,98,100,38
101,ICON,22,GK,110,88,89,43,59,44,47,45,55,49,78,44,46,44,56,56,54,99,77,108,42,42,53,51,44,101,74,54,105,101,112,111,101,112,112,60,61,61,61,62,62,59,62,57,59,58,59,58,57,58,110
101,ICON,25,RW,110,114,114,104,111,111,110,106,117,107,110,116,105,116,116,115,111,111,113,106,74,73,75,93,74,103,113,108,94,116,23,24,26,23,27,107,110,109,110,109,110,105,110,94,97,87,97,93,87,93,33
101,ICON,23,CAM,106,101,102,109,104,109,109,108,107,109,106,98,101,108,106,105,109,108,100,106,64,49,71,94,51,92,104,72,86,110,23,16,28,22,27,104,105,106,105,106,105,101,105,85,87,74,87,82,74,82,31
101,ICON,25,ST,107,109,110,111,107,110,111,107,101,96,88,92,91,95,98,101,111,108,111,101,56,28,38,112,57,106,101,95,113,103,16,29,23,29,18,107,103,105,103,102,101,92,101,75,79,71,79,76,73,76,31
101,ICON,23,LW,106,118,115,101,101,105,101,99,87,103,98,109,98,89,108,115,102,109,107,108,58,67,71,78,53,82,109,81,89,99,21,17,25,24,25,100,106,104,106,104,106,99,106,85,91,75,91,86,74,86,31
101,ICON,24,ST,107,106,108,111,106,101,113,106,105,97,72,79,83,86,89,101,105,109,113,108,49,69,40,113,54,108,96,92,110,108,16,17,27,21,19,107,101,103,101,99,98,91,98,78,80,77,80,78,78,78,28
101,ICON,25,LM,109,109,110,108,119,119,109,105,98,105,105,111,109,108,107,114,110,109,115,109,89,95,101,101,89,96,120,109,97,114,22,15,27,18,21,108,109,109,109,109,109,108,109,102,104,98,104,102,97,102,29
101,ICON,23,RM,105,110,108,102,101,103,106,89,96,105,99,106,98,99,103,110,104,112,106,107,68,58,58,87,56,97,108,89,99,105,25,21,22,21,16,102,105,104,105,104,105,99,105,85,88,77,88,84,77,84,30
101,ICON,25,CB,108,111,106,77,86,63,89,86,80,102,89,78,103,55,89,88,103,103,115,106,113,105,110,114,107,111,103,110,109,104,23,21,18,26,29,94,92,93,92,94,95,97,95,105,102,108,102,104,108,104,33
101,ICON,25,ST,108,109,112,113,108,105,112,103,103,96,101,98,81,91,95,107,108,109,109,106,45,52,56,113,49,105,101,82,105,111,21,16,20,18,28,108,106,107,106,104,104,95,104,78,83,74,83,80,74,80,30
101,ICON,24,CM,107,97,94,95,106,105,106,93,112,114,107,108,111,113,112,108,113,97,103,105,97,91,99,97,87,99,108,106,89,112,27,16,23,25,16,102,105,105,105,107,106,107,106,103,102,97,102,99,97,99,30
101,ICON,25,CM,110,92,92,91,110,115,103,86,108,111,108,112,117,116,116,109,119,102,110,104,96,105,109,81,91,95,114,88,85,117,28,22,24,21,19,100,105,105,105,107,107,110,107,106,105,98,105,102,97,102,31
101,ICON,25,ST,109,108,106,116,113,111,110,113,112,107,99,105,98,110,112,106,115,108,107,107,53,62,64,104,51,99,107,90,103,113,14,16,20,23,18,109,108,109,108,107,107,101,107,86,88,78,88,85,78,85,27
101,ICON,25,ST,110,119,118,118,108,110,116,112,113,100,88,100,97,109,114,110,108,119,113,112,71,44,46,102,49,100,112,99,106,118,10,13,14,15,16,110,109,109,109,106,107,97,107,82,86,75,86,82,76,82,24
101,ICON,25,ST,109,112,112,116,110,101,112,111,115,93,98,92,84,96,111,108,109,108,112,107,49,57,59,112,52,107,105,99,104,114,23,24,25,24,27,109,106,107,106,104,104,96,104,81,84,77,84,81,77,81,33
101,ICON,25,CM,111,101,105,105,108,108,106,95,110,117,109,110,116,115,115,111,118,115,119,107,100,104,104,75,94,92,113,110,88,118,26,17,24,28,18,103,109,108,109,111,110,111,110,108,107,99,107,104,99,104,31
101,ICON,25,ST,109,109,107,113,107,93,115,110,109,106,103,87,88,81,106,104,110,106,113,108,54,73,68,117,51,107,104,108,115,115,24,26,24,27,24,109,105,108,105,106,104,100,104,87,87,84,87,85,83,85,34
101,ICON,24,CB,109,106,104,81,96,73,95,78,79,100,97,98,102,85,83,96,100,102,117,109,114,109,108,111,112,108,113,116,114,111,29,16,25,27,26,96,96,96,96,97,99,100,99,106,106,109,106,107,110,107,33
101,ICON,26,ST,110,116,115,117,110,110,114,110,112,102,99,96,90,110,113,109,107,114,111,109,54,44,59,108,43,105,104,100,109,116,20,24,24,21,22,110,108,109,108,107,106,98,106,81,84,75,84,80,75,80,31
101,ICON,22,CAM,102,100,98,95,103,108,102,96,107,106,105,92,105,97,104,99,106,105,99,99,76,72,81,85,73,88,97,68,81,103,17,16,22,27,18,98,100,101,100,102,100,100,100,90,90,81,90,88,81,88,28
101,ICON,25,CM,108,101,104,105,112,115,107,104,106,112,106,108,113,107,105,106,111,98,95,106,97,103,98,102,96,103,113,108,96,104,30,32,30,27,22,106,107,107,107,107,107,108,107,105,104,101,104,103,101,103,36
101,ICON,20,GK,104,69,77,46,54,39,47,47,57,59,46,46,59,53,55,45,67,99,91,106,39,39,39,43,47,84,67,68,100,87,107,106,98,105,102,58,59,58,59,59,59,57,59,56,56,54,56,55,55,55,104
101,ICON,23,CAM,106,96,91,94,110,110,102,90,109,113,110,109,113,114,108,112,109,100,110,98,89,91,92,95,86,103,104,90,98,110,22,22,25,18,26,101,104,104,104,106,105,106,105,100,99,94,99,96,94,96,30
101,ICON,26,LW,111,113,116,110,103,115,106,106,109,110,106,106,111,110,112,119,115,115,119,108,61,71,29,89,47,99,109,89,105,118,25,29,24,25,27,107,111,110,111,111,111,104,111,85,87,75,87,82,75,82,35
101,ICON,26,ST,110,106,109,117,114,108,113,106,100,92,93,92,90,104,102,106,105,104,112,106,62,54,59,119,59,118,105,117,111,111,23,24,22,21,19,110,104,106,104,102,102,95,102,83,84,82,84,82,83,82,31
101,ICON,23,LB,106,110,115,81,93,88,98,89,89,96,89,109,99,85,105,106,108,107,112,109,113,105,104,94,105,96,112,109,95,104,18,19,16,15,21,97,101,99,101,99,103,100,103,103,107,103,107,106,103,106,28
101,ICON,27,ST,112,119,119,119,108,110,115,110,106,105,99,96,97,101,112,119,111,118,121,113,57,63,65,105,56,106,110,86,102,120,19,29,29,19,29,112,112,112,112,110,110,102,110,87,90,80,90,87,80,87,34
101,ICON,24,CM,108,110,112,105,97,104,114,97,92,110,105,103,107,98,99,109,109,111,112,109,111,107,110,96,93,95,117,117,97,116,22,21,18,22,23,105,108,108,108,108,108,108,108,108,107,105,107,106,104,106,31
101,ICON,25,ST,109,107,106,115,106,107,114,111,104,107,106,86,91,95,91,108,112,106,111,110,63,60,61,110,55,97,104,75,106,110,23,22,32,30,29,109,107,109,107,108,105,101,105,85,86,79,86,84,78,84,35
101,ICON,23,CDM,107,108,103,94,111,110,95,95,87,104,98,98,106,81,105,101,102,103,110,105,109,112,111,96,106,105,114,112,103,105,17,24,28,29,19,100,100,101,100,101,101,103,101,107,106,107,106,106,106,106,31
101,ICON,22,CB,102,93,96,58,99,92,65,41,100,94,95,87,91,59,55,82,86,80,76,102,104,104,103,101,103,111,97,99,99,98,25,18,28,28,24,83,84,84,84,86,86,91,86,98,96,102,96,98,102,98,32
101,ICON,22,GK,108,65,70,37,56,33,43,22,41,59,86,34,68,26,38,36,63,90,86,101,35,41,46,57,36,91,68,75,96,95,108,110,101,113,111,55,55,57,55,60,57,62,57,59,53,56,53,53,56,53,108
101,ICON,25,ST,108,116,117,115,109,101,114,111,91,97,94,100,82,91,108,107,104,118,114,110,60,56,62,104,59,98,106,98,112,113,26,18,22,20,23,108,107,107,107,104,105,95,105,82,87,79,87,85,79,85,31
101,ICON,21,GK,107,59,68,39,48,36,37,15,38,63,73,35,70,32,41,41,55,85,89,103,29,29,38,38,33,93,63,54,97,84,112,106,99,107,111,51,54,54,54,58,56,59,56,54,49,48,49,48,49,48,107
101,ICON,23,ST,107,109,114,111,107,107,113,108,109,96,99,100,94,109,105,106,108,113,100,105,66,72,66,110,76,95,92,103,103,108,22,18,25,25,27,107,106,106,106,104,104,98,104,87,89,85,89,88,85,88,32
101,ICON,24,CM,107,106,102,99,110,114,106,102,98,113,106,110,113,113,113,109,113,111,115,109,68,92,79,87,67,97,111,88,78,111,17,17,28,26,29,104,108,107,108,108,108,107,108,96,97,86,97,93,85,93,32
101,ICON,25,CF,110,110,109,115,114,115,108,110,111,108,106,107,111,110,111,108,114,109,116,110,79,82,77,105,73,112,111,113,108,109,43,44,14,18,16,110,109,110,109,109,109,106,109,97,97,92,97,95,92,95,38
101,ICON,23,ST,105,107,107,110,110,100,110,105,100,95,91,85,71,97,103,98,105,110,105,111,48,48,48,105,34,92,100,89,99,108,17,27,17,18,28,105,101,103,101,100,99,91,99,74,78,70,78,75,69,75,31
101,ICON,25,RB,109,111,108,91,107,107,108,100,100,111,105,112,108,103,102,106,111,109,116,111,113,108,108,93,110,102,116,105,104,110,25,16,30,17,29,103,107,106,107,107,108,108,108,109,110,106,110,109,107,109,31
101,ICON,24,CM,108,105,103,101,114,115,106,100,104,109,106,108,114,108,106,105,111,106,113,105,106,107,106,100,103,104,115,113,99,110,16,16,15,13,15,105,106,106,106,107,107,108,107,108,107,105,107,106,105,106,24
101,ICON,26,CAM,110,119,118,110,110,108,109,105,112,111,105,104,106,102,103,116,107,115,110,111,69,65,71,97,68,102,108,82,103,116,16,22,28,22,21,109,110,110,110,110,110,104,110,90,94,83,94,90,83,90,30
101,ICON,24,CB,107,109,101,87,91,70,92,84,76,93,87,71,100,61,80,86,97,100,116,99,110,106,107,115,111,110,101,115,110,103,26,22,25,21,20,95,90,92,90,91,92,94,92,102,98,107,98,101,108,101,30
101,ICON,23,ST,105,109,110,108,105,101,109,101,106,94,91,87,91,100,93,106,106,111,103,107,59,65,53,109,70,83,100,79,106,106,26,30,30,32,31,105,103,104,103,102,101,95,101,81,85,77,85,83,78,83,38
101,ICON,24,CB,108,101,97,96,101,91,90,89,104,105,97,87,111,100,96,95,106,101,108,101,111,109,111,112,104,109,106,112,111,107,18,21,18,24,19,99,97,98,97,99,98,102,98,107,103,108,103,104,108,104,29
101,ICON,23,LWB,106,107,111,76,108,109,89,89,113,103,97,111,104,107,108,100,102,98,106,105,108,108,107,97,108,101,110,101,105,97,17,21,18,25,17,96,99,98,99,99,101,101,101,105,106,104,106,106,104,106,29
101,ICON,24,CAM,108,105,107,104,112,116,106,105,107,109,106,106,106,109,101,112,111,110,107,105,56,64,67,79,59,91,103,88,91,108,24,28,25,21,19,104,108,107,108,108,107,103,107,87,89,76,89,85,76,85,32
101,ICON,25,ST,110,115,116,117,113,112,114,113,115,99,92,98,83,94,109,106,113,116,116,113,41,60,59,98,47,93,103,103,116,109,15,18,16,14,15,110,108,109,108,106,106,97,106,81,85,75,85,82,75,82,26
101,ICON,24,RB,109,110,111,79,105,81,105,66,95,111,102,106,85,85,86,105,109,105,100,110,109,111,110,106,110,108,110,99,104,103,33,34,25,35,28,100,103,103,103,103,104,103,104,106,109,108,109,109,108,109,40
101,ICON,26,CF,110,109,112,112,105,111,110,109,109,107,107,105,109,108,110,116,116,109,113,106,56,66,59,107,63,100,109,115,104,115,18,17,14,9,18,109,110,110,110,110,110,105,110,89,90,82,90,87,82,87,25
101,ICON,24,CB,108,95,97,92,114,107,98,91,109,107,102,109,110,114,112,95,113,101,106,105,111,112,113,106,108,103,109,108,111,105,18,21,20,23,19,101,101,102,101,102,102,106,102,109,107,108,107,107,108,107,29
101,ICON,23,CB,104,98,91,80,98,94,86,48,97,103,97,98,110,106,109,82,103,91,94,106,107,105,111,106,106,98,103,102,101,101,28,23,27,21,24,92,93,93,93,95,95,100,95,105,102,104,102,103,104,103,33
101,ICON,24,CB,109,104,105,90,105,104,92,90,93,106,105,92,111,100,97,96,107,106,114,110,112,111,114,106,114,105,109,107,112,115,24,23,21,20,21,100,100,101,100,102,101,105,101,109,107,109,107,108,109,108,31
101,ICON,27,CF,112,107,113,112,103,111,112,111,108,111,111,105,111,108,115,117,115,112,110,114,65,59,88,94,66,96,106,106,91,113,23,27,22,29,25,109,112,112,112,112,111,108,111,94,95,84,95,91,83,91,35
101,ICON,25,CAM,107,102,101,107,101,111,105,112,104,108,105,105,111,102,107,115,108,108,92,103,68,56,61,111,61,87,95,100,98,110,24,28,17,20,29,105,107,106,107,107,106,102,106,87,87,79,87,84,80,84,33
101,ICON,22,GK,108,69,76,56,63,41,54,21,56,51,95,47,51,30,41,51,61,92,88,105,41,40,46,65,38,98,86,71,95,97,110,105,106,114,107,63,62,64,62,65,63,63,63,58,57,58,57,57,58,57,108
101,ICON,25,ST,109,117,113,115,114,113,104,101,106,96,94,102,96,101,106,109,107,107,115,109,71,68,66,112,71,110,115,111,114,102,20,25,21,20,19,109,107,107,107,104,105,99,105,89,92,87,92,90,88,90,30
101,ICON,24,ST,108,113,114,113,107,109,111,108,104,101,102,94,81,96,101,114,108,114,113,108,54,52,64,106,49,87,103,78,103,113,25,33,32,31,30,108,108,109,108,106,105,97,105,80,85,74,85,82,73,82,38
101,ICON,27,ST,112,109,109,119,115,112,115,114,118,106,101,101,101,107,111,108,109,111,113,112,56,56,69,115,54,109,105,95,112,118,20,22,22,19,18,112,109,110,109,108,107,102,107,87,88,81,88,85,81,85,30
101,ICON,26,CDM,110,108,101,103,110,111,108,89,100,111,108,98,110,95,95,110,111,109,106,109,110,113,112,115,108,113,113,105,108,108,19,20,25,18,18,108,107,108,107,108,107,110,107,110,108,110,108,109,110,109,28
101,ICON,28,CF,111,113,111,109,114,116,111,109,108,111,113,107,108,108,112,113,113,108,115,109,95,107,98,115,97,116,113,111,111,116,26,27,24,24,28,111,111,111,111,111,111,110,111,106,106,105,106,105,105,105,35
101,ICON,24,LW,106,108,117,102,99,106,106,96,107,104,94,103,103,98,102,112,107,115,111,110,58,46,48,91,49,87,99,76,78,97,22,28,28,16,21,103,106,105,106,105,106,98,106,80,84,69,84,80,69,80,31
101,ICON,24,ST,108,107,111,113,107,107,112,102,109,98,95,89,92,90,97,108,109,108,106,111,49,51,65,108,58,102,103,95,101,113,28,19,23,20,21,108,105,107,105,105,104,97,104,82,85,77,85,82,77,82,31
101,ICON,24,ST,105,105,101,111,105,106,107,95,109,104,100,94,93,93,96,107,105,105,107,103,83,90,83,109,83,97,96,100,101,109,29,27,17,29,28,105,104,105,104,104,102,100,102,94,94,93,94,93,93,93,35
101,ICON,24,CM,106,101,99,103,113,114,105,100,106,110,105,96,107,103,98,102,105,101,105,109,99,102,107,104,94,108,113,115,97,105,28,18,16,27,22,105,103,105,103,105,104,106,104,106,103,103,103,102,103,102,32
101,ICON,23,ST,105,97,93,108,113,94,110,99,86,96,79,71,65,76,88,93,99,83,91,108,49,45,45,116,43,111,89,76,106,105,18,26,28,16,17,105,95,99,95,94,92,86,92,72,74,71,74,72,72,72,29
101,ICON,24,CAM,107,103,105,95,92,99,105,95,98,108,109,106,102,97,102,115,114,113,105,106,53,52,52,92,48,85,99,71,88,109,23,17,20,17,22,100,107,106,107,107,107,101,107,82,85,70,85,80,70,80,29
101,ICON,23,CF,103,106,103,104,98,98,103,77,95,103,100,94,91,98,98,108,107,105,94,105,41,48,25,93,43,88,93,65,78,102,19,27,18,25,25,101,103,103,103,103,102,94,102,73,77,63,77,72,63,72,32
101,ICON,25,CB,108,105,98,99,101,98,95,95,106,107,97,89,109,95,93,98,112,104,112,108,111,109,106,112,107,110,107,109,102,105,18,24,22,25,20,103,101,102,101,102,101,104,101,108,104,108,104,105,108,105,31
101,ICON,23,CAM,104,91,95,92,93,94,103,92,99,108,109,99,107,97,102,107,109,101,108,100,41,36,45,77,39,84,93,56,59,108,23,20,18,19,26,95,101,101,101,104,102,98,102,76,77,59,77,71,59,71,30
101,ICON,26,RW,111,112,117,111,108,107,109,108,104,107,97,111,101,110,110,120,112,119,117,114,69,73,76,101,71,97,108,91,110,115,20,18,21,22,18,109,111,110,111,109,110,104,110,92,96,86,96,93,86,93,29
101,ICON,23,GK,111,75,84,39,58,56,56,26,63,68,98,55,61,71,53,56,71,107,92,113,45,45,53,56,46,93,65,89,110,105,112,108,102,115,114,63,68,68,68,72,68,70,68,65,62,63,62,61,63,61,111
101,ICON,27,CF,111,118,115,117,111,115,111,115,111,104,105,105,101,104,104,117,108,117,110,115,65,61,57,105,53,101,108,95,109,111,28,22,26,30,31,111,111,111,111,110,110,102,110,86,90,80,90,86,80,86,37
101,ICON,24,CDM,107,98,95,80,96,100,85,72,89,109,109,96,110,100,95,99,111,108,106,105,108,106,111,95,101,98,110,97,98,112,27,26,16,29,22,94,99,98,99,102,100,106,100,107,104,103,104,104,103,104,34
101,ICON,23,LW,104,110,104,106,101,105,104,99,89,97,101,103,93,101,101,109,105,106,101,101,62,62,48,101,52,104,104,98,96,109,26,25,30,31,27,103,104,104,104,103,103,96,103,82,84,77,84,81,77,81,35
101,ICON,26,RW,111,119,116,109,104,89,108,98,105,109,104,109,107,111,105,121,111,118,121,111,55,60,67,89,65,86,105,97,99,116,19,21,20,16,18,106,111,110,111,109,111,103,111,88,92,78,92,88,78,88,28
101,ICON,25,ST,109,112,111,114,112,109,112,106,107,103,96,85,81,99,95,106,109,110,113,114,48,52,49,109,54,95,107,79,98,116,14,16,16,16,15,109,106,108,106,105,104,97,104,79,83,73,83,80,73,80,26
