season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,GK,56,45,43,11,53,19,17,16,18,46,37,29,38,27,28,20,30,55,35,48,12,16,13,28,20,68,43,32,60,35,59,53,56,60,59,31,30,30,30,32,32,33,32,30,29,28,29,28,29,28,56
318,18,5,GK,58,27,29,12,41,15,12,14,18,24,29,13,19,16,19,14,24,36,31,51,13,18,21,17,16,61,31,14,51,41,59,60,53,59,59,24,21,23,21,23,22,24,22,24,23,24,23,22,24,22,58
318,18,5,GK,58,27,29,12,19,15,12,14,18,24,29,13,19,16,19,14,24,36,31,51,13,18,21,17,16,61,31,14,51,41,59,60,53,59,59,22,21,22,21,23,22,24,22,24,23,24,23,22,24,22,58
318,18,5,CB,57,59,66,56,61,43,57,57,60,45,51,52,55,50,52,58,58,51,56,58,51,54,60,56,51,76,60,62,62,56,12,12,9,13,13,57,55,55,55,53,55,53,55,55,55,57,55,55,56,55,17
318,18,5,CB,57,59,66,58,59,43,57,57,60,43,51,52,51,50,52,58,58,51,56,58,51,55,60,55,53,76,60,60,60,56,12,12,9,13,13,57,55,55,55,53,55,53,55,54,55,57,55,55,56,55,17
318,18,5,CM,65,42,45,47,61,55,57,31,48,68,64,56,68,67,66,64,65,71,77,69,63,66,63,36,60,67,71,64,76,68,14,17,15,13,11,54,59,59,59,61,60,65,60,65,62,61,62,60,61,60,19
318,18,5,CDM,65,47,44,46,60,54,58,30,47,67,74,55,67,68,67,65,66,72,79,70,62,67,63,35,59,63,71,63,78,69,13,16,14,12,10,54,60,60,60,63,61,66,61,65,62,61,62,60,61,60,19
318,18,5,LB,56,62,60,46,57,41,51,44,46,59,50,58,57,43,42,59,58,67,56,47,51,59,48,50,54,71,74,58,61,49,17,8,14,9,11,53,55,53,55,54,56,55,56,56,57,55,57,56,55,56,15
318,18,5,LB,56,62,64,46,60,41,51,44,46,59,50,58,57,45,42,59,58,65,55,48,52,59,49,50,55,69,74,58,59,49,17,8,14,9,11,53,55,54,55,54,57,55,57,56,57,55,57,56,55,56,15
318,18,5,ST,57,83,74,57,60,52,55,57,51,56,50,51,44,33,43,59,58,69,63,55,37,27,19,42,24,67,67,50,68,59,10,11,10,13,10,57,59,58,59,57,58,51,58,43,47,40,47,45,40,45,15
318,18,5,ST,57,83,74,57,60,52,55,57,51,56,50,51,44,33,43,59,58,69,63,55,37,27,19,42,24,67,67,46,68,59,10,11,10,13,10,57,59,58,59,57,58,51,58,43,47,40,47,45,40,45,15
318,18,5,CB,54,52,51,19,43,24,40,32,41,51,39,47,48,33,39,43,48,47,50,51,55,56,51,51,54,61,61,61,63,51,15,14,12,12,12,41,42,42,42,43,45,46,45,52,52,54,52,52,54,52,17
318,18,5,LB,54,62,59,34,46,44,45,32,41,52,43,55,48,33,43,47,52,53,57,49,54,55,51,49,53,48,61,55,60,48,15,14,12,12,12,46,49,47,49,48,50,49,50,52,54,52,54,54,52,54,17
318,18,5,CB,60,63,59,34,29,24,47,28,54,58,38,47,60,27,33,53,54,52,57,56,60,61,65,57,59,62,55,67,65,60,8,13,15,14,17,47,49,48,49,49,52,52,52,58,57,60,57,58,60,58,17
318,18,5,CB,60,66,64,25,27,24,47,28,54,58,38,54,60,27,33,53,54,58,58,59,60,61,65,51,62,62,55,67,61,60,8,13,15,14,17,45,50,47,50,49,52,52,52,59,59,60,59,59,60,59,18
318,18,5,CB,57,49,55,22,30,35,25,24,32,57,27,25,47,49,47,31,53,51,54,56,59,59,57,58,57,65,60,51,65,48,13,10,10,10,7,40,39,39,39,41,41,46,41,54,51,57,51,53,58,53,15
318,18,5,CB,57,57,57,24,32,19,27,26,34,59,29,24,49,24,30,33,55,53,57,46,56,58,57,56,59,66,60,47,67,44,15,12,12,12,9,40,40,39,40,41,42,46,42,54,51,57,51,53,57,53,15
318,18,5,CB,66,47,43,32,55,41,41,22,37,52,48,32,55,33,28,40,57,36,34,61,67,70,72,71,60,83,73,61,31,57,13,16,13,17,15,49,44,47,44,47,47,54,47,62,57,66,57,59,65,59,20
318,18,5,CB,66,47,43,32,55,41,41,22,37,52,48,32,55,33,28,40,57,36,34,61,67,70,72,71,60,83,73,61,31,57,13,16,13,17,15,49,44,47,44,47,47,54,47,62,57,66,57,59,65,59,20
318,18,5,GK,54,42,43,11,39,8,10,11,29,35,20,20,29,20,16,15,29,29,51,59,11,14,24,15,15,60,20,26,49,37,54,51,51,58,54,26,25,25,25,25,26,26,26,27,26,26,26,25,25,25,54
318,18,5,GK,54,42,43,11,26,8,10,11,29,35,20,20,29,20,16,15,29,29,51,59,11,14,24,15,15,60,20,26,49,37,54,51,51,58,54,25,25,25,25,25,26,26,26,27,26,26,26,25,25,25,54
318,18,5,GK,55,46,46,19,43,14,12,13,21,29,28,17,21,18,19,17,20,38,53,62,22,19,23,17,14,54,26,19,54,52,55,52,57,58,51,28,26,27,26,26,26,25,26,26,26,27,26,26,26,26,55
318,18,5,GK,55,46,46,19,18,14,12,13,21,29,28,17,21,18,19,17,20,38,53,62,22,19,23,17,14,54,26,19,54,52,55,53,58,59,53,25,26,25,26,26,26,25,26,26,26,27,26,26,26,26,55
318,18,5,CDM,57,57,51,31,63,55,45,44,38,59,50,36,54,37,33,44,50,69,68,59,50,59,57,41,58,59,67,70,67,50,12,12,9,11,14,47,48,49,48,50,49,53,49,57,54,56,54,54,56,54,17
318,18,5,CDM,57,57,51,31,63,64,45,44,38,59,50,36,54,31,33,44,50,69,67,59,50,59,57,41,58,59,67,70,65,50,12,12,9,11,14,48,48,49,48,51,49,54,49,57,54,56,54,54,56,54,17
318,18,5,CM,53,59,48,48,43,42,49,35,41,58,61,48,50,36,34,53,52,67,74,52,64,59,48,45,57,53,59,61,81,51,9,11,14,14,9,49,52,51,52,53,52,53,52,55,54,56,54,54,56,54,15
318,18,5,CM,53,59,50,49,44,42,49,35,41,58,59,49,50,36,34,53,52,63,65,52,64,59,48,45,57,52,59,59,81,51,9,11,14,14,9,49,52,51,52,53,53,53,53,55,54,55,54,54,56,54,15
318,18,5,RM,56,62,67,58,57,59,52,54,57,55,54,53,45,56,56,61,57,55,74,57,29,25,22,42,22,32,48,38,45,51,14,9,16,15,11,54,57,57,57,56,56,50,56,39,43,33,43,41,33,41,17
318,18,5,RM,56,63,68,58,57,59,52,54,57,55,54,53,45,56,56,61,57,55,72,57,29,25,22,42,22,32,48,38,48,51,14,9,16,15,11,54,57,57,57,56,56,50,56,39,43,34,43,41,33,41,17
318,18,5,CM,62,51,54,49,67,67,59,65,59,63,61,63,62,66,64,65,63,66,71,60,59,61,62,52,54,62,67,65,67,59,11,9,13,11,12,58,60,59,60,60,60,62,60,61,60,59,60,59,59,59,16
318,18,5,CM,62,62,64,49,67,67,59,65,59,63,61,63,62,66,64,65,63,66,71,60,59,61,62,52,54,62,67,65,67,59,11,9,13,11,12,59,61,60,61,61,61,62,61,61,61,59,61,60,59,60,16
318,18,5,GK,55,40,44,11,39,13,10,11,26,25,22,14,24,18,17,14,18,35,47,53,10,19,17,14,19,39,20,28,54,43,58,52,51,58,55,23,22,22,22,22,22,22,22,22,22,23,22,23,23,23,55
318,18,5,GK,55,40,44,11,29,13,10,11,26,25,22,14,24,18,17,14,18,35,47,53,10,19,17,14,19,39,20,28,54,43,60,49,48,59,57,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,55
318,18,5,CB,58,74,74,29,54,43,35,35,40,51,34,47,47,29,33,43,50,72,63,55,65,60,51,56,59,61,59,64,68,44,7,8,7,11,12,47,48,46,48,46,48,47,48,54,56,58,56,57,59,57,14
318,18,5,CB,58,74,74,29,54,43,35,35,40,51,34,47,47,29,33,43,50,72,63,55,65,60,51,56,59,61,59,64,67,44,7,8,7,11,12,47,48,46,48,46,48,47,48,54,56,58,56,57,58,57,14
318,18,5,CB,56,65,68,20,42,20,23,25,29,41,23,27,32,25,20,33,43,57,52,59,48,58,54,60,55,73,60,60,77,57,16,11,11,13,12,40,38,37,38,36,39,38,39,49,49,56,49,52,56,52,17
318,18,5,CB,56,65,68,20,42,19,23,25,29,41,23,27,32,25,19,33,43,57,51,59,48,58,54,60,55,73,60,60,77,57,15,10,10,12,11,40,38,37,38,36,39,38,39,49,49,56,49,52,56,52,17
318,18,5,RB,54,62,62,30,44,39,39,30,33,39,43,43,35,29,31,46,51,53,50,59,53,54,59,61,53,68,69,50,75,50,12,11,10,8,11,46,46,45,46,44,47,46,47,51,53,56,53,54,56,54,15
318,18,5,RB,54,62,62,30,44,39,39,30,33,39,43,35,35,29,31,46,51,53,50,59,53,54,59,61,53,63,69,50,75,50,12,11,10,8,11,46,45,45,45,44,46,46,46,51,52,55,52,54,55,54,15
318,18,5,GK,54,22,27,11,36,11,7,11,17,26,25,12,24,13,14,13,19,28,36,49,11,13,11,14,14,59,25,27,41,36,58,53,47,59,53,21,19,20,19,21,20,22,20,22,19,21,19,19,22,19,54
318,18,5,GK,54,22,27,11,18,11,7,11,17,26,25,12,24,13,14,13,19,28,36,45,11,13,11,14,14,59,25,27,41,44,59,53,47,59,54,19,19,19,19,20,20,21,20,22,19,21,19,18,22,18,54
318,18,5,GK,56,27,31,11,42,8,8,11,18,22,33,11,18,12,11,14,19,42,40,51,9,12,14,14,12,56,25,21,36,37,59,57,54,60,54,22,20,21,20,22,21,21,21,21,19,20,19,19,20,19,56
318,18,5,GK,56,27,31,11,24,8,8,11,18,22,33,11,18,12,11,14,19,42,40,51,9,12,14,14,12,56,25,21,36,37,59,57,54,60,54,20,20,20,20,22,21,21,21,21,19,20,19,19,20,19,56
318,18,5,CAM,64,65,60,62,67,65,64,59,58,66,65,61,58,65,64,66,65,58,51,63,50,41,37,60,36,67,58,49,60,61,11,14,13,9,12,63,63,64,63,64,63,61,63,53,54,50,54,52,50,52,17
318,18,5,CAM,64,65,60,62,67,65,64,59,58,66,65,61,58,65,64,66,65,58,51,63,50,41,37,60,36,67,58,49,60,61,11,14,13,9,12,63,63,64,63,64,63,61,63,53,54,50,54,52,50,52,17
318,18,5,GK,53,37,35,7,39,10,7,7,35,35,40,13,33,14,11,11,21,36,27,53,13,11,11,20,11,59,39,18,47,36,51,53,51,49,60,23,22,23,22,26,25,27,25,25,23,22,23,22,22,22,53
318,18,5,GK,53,37,35,7,21,10,7,7,35,35,40,13,33,14,11,11,30,36,27,53,13,11,11,29,11,41,39,18,47,36,51,53,51,49,60,22,23,24,23,27,26,29,26,25,23,22,23,23,22,23,53
318,18,5,GK,55,37,40,10,45,11,10,9,22,27,34,14,22,12,11,18,29,34,38,54,10,14,11,11,14,65,27,23,55,27,54,52,59,60,58,25,24,26,24,26,25,25,25,24,22,23,22,22,23,22,55
318,18,5,GK,55,37,40,10,21,11,10,9,22,27,34,13,22,12,11,18,29,34,37,54,10,14,11,11,14,59,27,23,54,27,53,51,59,60,58,23,24,24,24,26,25,25,25,23,22,22,22,22,23,22,55
318,18,5,GK,51,36,27,10,37,11,7,10,16,27,42,11,27,11,12,13,18,28,22,46,12,15,13,12,16,56,25,33,54,35,57,53,49,52,48,21,20,22,20,23,22,24,22,24,20,23,20,20,23,20,51
318,18,5,GK,51,36,27,10,21,11,7,10,16,27,42,11,27,11,12,13,18,28,22,46,12,15,13,12,16,56,25,33,54,35,57,53,49,52,48,19,20,21,20,23,22,24,22,24,20,23,20,20,23,20,51
318,18,5,LB,50,77,54,26,28,28,41,22,29,31,32,44,26,33,31,44,33,77,79,47,62,55,44,36,55,40,54,42,80,52,16,11,11,14,13,37,41,38,41,38,41,36,41,42,48,48,48,50,49,50,17
318,18,5,LB,50,77,54,26,28,28,41,22,29,31,32,44,26,33,31,44,33,77,79,47,62,55,44,36,55,40,54,42,80,52,16,11,11,14,13,37,41,38,41,38,41,36,41,42,48,48,48,50,49,50,17
318,18,5,LB,50,77,56,26,28,28,41,22,29,31,32,44,27,33,30,44,33,75,77,47,62,55,44,36,55,40,54,43,80,52,16,11,11,14,13,37,41,38,41,38,41,36,41,42,48,49,48,50,49,50,17
318,18,5,CM,43,60,65,25,48,34,50,32,39,47,42,37,46,35,29,41,39,52,62,46,36,34,41,46,42,43,53,49,59,42,9,10,9,16,13,42,43,43,43,43,44,43,44,42,43,41,43,43,41,43,15
318,18,5,CM,43,60,64,25,48,34,50,32,39,47,42,37,46,35,29,41,39,52,61,46,36,34,41,46,42,43,53,49,59,42,9,10,9,16,13,42,43,43,43,43,44,43,44,42,43,41,43,43,41,43,15
318,18,5,CDM,55,62,65,27,35,34,38,30,42,54,48,33,46,35,38,51,53,35,61,59,59,58,55,55,54,67,67,60,56,60,16,11,11,9,16,45,47,47,47,48,49,50,49,55,54,57,54,55,57,55,17
318,18,5,CDM,55,59,64,31,34,33,37,29,41,54,47,34,47,34,37,51,55,43,60,58,57,57,54,54,55,67,67,59,54,59,15,11,10,8,15,46,47,47,47,48,50,51,50,55,54,57,54,55,57,55,17
318,18,5,ST,47,43,58,55,45,43,51,53,39,41,43,33,29,31,43,54,47,70,67,42,19,16,14,45,19,23,35,22,51,43,12,15,17,11,15,47,47,48,47,47,45,39,45,28,32,25,32,30,26,30,16
318,18,5,ST,47,44,61,54,44,42,50,52,38,40,43,32,28,30,42,53,49,69,75,41,27,15,13,44,19,28,35,21,51,43,11,14,16,10,14,47,47,47,47,46,45,39,45,29,32,27,32,31,27,31,15
318,18,5,CM,64,47,52,59,69,66,67,63,69,70,67,63,66,73,73,64,66,58,67,60,65,41,66,57,38,56,59,66,51,73,11,13,14,12,12,61,62,63,62,64,62,64,62,60,57,55,57,55,55,55,17
318,18,5,CB,60,29,27,28,46,23,31,31,44,55,51,50,52,34,48,43,52,46,51,59,65,61,63,63,59,69,28,58,51,63,11,15,14,15,11,42,42,42,42,44,43,48,43,56,51,60,51,52,60,52,18
318,18,5,CAM,62,35,33,62,66,64,60,61,70,69,73,62,65,65,66,58,67,50,58,65,54,45,51,54,36,43,30,54,29,75,12,9,10,9,15,58,59,61,59,62,58,62,58,55,51,49,51,49,49,49,17
318,18,5,CDM,65,32,29,52,68,64,54,59,67,70,63,69,66,66,70,63,70,41,56,66,74,67,63,64,60,68,44,68,65,75,9,14,11,13,9,59,58,59,58,61,59,64,59,65,60,66,60,60,66,60,17
318,18,7,ST,71,46,55,73,74,71,78,77,77,70,74,68,67,75,77,74,79,67,53,73,29,31,30,68,21,62,49,39,47,78,11,11,7,10,9,71,70,72,70,72,69,67,69,51,50,43,50,47,43,47,16
318,18,9,RM,74,70,74,77,79,79,77,79,72,75,73,74,66,75,83,80,80,79,83,77,29,26,35,48,26,62,57,44,56,78,11,10,12,16,7,73,76,76,76,76,74,69,74,53,56,43,56,51,43,51,18
318,18,5,CM,54,36,34,48,62,55,47,43,62,62,59,48,56,47,51,49,54,33,56,57,56,43,52,54,43,68,38,59,63,56,11,14,13,11,9,51,49,51,49,52,49,54,49,53,48,53,48,47,53,47,16
318,18,5,GK,48,34,33,15,29,19,17,19,18,31,17,20,27,17,15,14,28,37,38,48,19,12,23,15,17,52,32,40,49,51,50,48,54,44,51,25,24,24,24,24,25,25,25,27,25,26,25,24,26,24,48
318,18,5,GK,67,43,51,18,19,19,11,19,20,27,46,12,26,19,19,19,23,50,48,63,12,13,19,11,12,51,30,38,63,56,67,66,61,67,73,25,28,27,28,30,28,28,28,26,24,24,24,24,24,24,67
318,18,5,GK,53,39,21,10,23,17,18,16,9,26,36,19,25,11,19,18,23,45,43,51,24,17,19,19,18,51,29,37,51,53,57,51,51,51,59,23,24,24,24,26,25,26,25,26,24,27,24,24,27,24,53
318,18,5,CB,65,31,29,36,65,48,33,35,48,53,51,36,59,56,28,36,48,27,31,59,66,67,67,71,67,77,42,75,56,59,16,13,11,12,16,47,40,44,40,44,42,51,42,60,52,65,52,54,66,54,19
318,18,5,ST,55,54,49,59,66,51,59,56,61,49,54,51,23,34,29,41,47,43,45,54,21,23,24,59,22,70,67,72,70,59,15,16,10,15,9,55,50,52,50,49,49,45,49,39,41,40,41,39,40,39,17
318,18,5,ST,55,54,49,59,66,51,59,56,61,49,54,51,23,34,29,41,47,44,44,54,21,23,24,59,22,70,67,72,71,59,15,16,10,15,9,55,50,52,50,49,49,45,49,39,41,40,41,39,40,39,17
318,18,8,CM,70,51,49,69,79,74,69,63,82,76,75,62,72,79,75,70,74,51,51,72,62,67,54,63,63,83,51,70,57,75,14,15,8,10,13,69,67,69,67,70,67,70,67,67,62,65,62,62,66,62,19
318,18,5,GK,64,40,35,19,23,13,14,18,25,36,22,12,29,20,13,12,16,27,21,65,16,19,19,13,20,65,30,31,58,62,67,60,54,69,66,25,23,24,23,25,25,26,25,28,25,28,25,25,28,25,64
318,18,5,CM,59,42,47,51,66,65,58,60,60,62,67,67,59,71,75,61,63,53,55,65,55,41,43,37,35,61,50,45,46,60,12,17,9,8,8,56,59,59,59,60,59,59,59,53,52,47,52,49,47,49,17
318,18,7,CAM,71,60,64,65,66,67,69,63,62,72,74,71,70,68,75,76,75,73,69,67,45,32,39,44,31,51,50,67,65,76,9,12,8,7,12,64,70,69,70,71,69,66,69,55,55,47,55,51,47,51,16
318,18,5,RB,61,41,51,46,75,67,61,53,51,64,59,70,67,71,75,59,66,59,68,64,62,65,66,55,64,58,57,71,61,63,15,11,8,10,8,58,59,59,59,60,59,62,59,64,62,62,62,61,63,61,16
318,18,5,GK,60,27,26,12,22,13,16,12,13,33,59,14,32,13,18,15,23,28,35,59,20,12,27,12,12,66,29,31,64,59,60,61,66,61,59,23,24,26,24,29,27,31,27,30,24,27,24,23,27,23,60
318,18,5,GK,52,27,29,12,19,16,11,18,12,27,37,13,25,13,21,16,26,25,25,48,13,16,21,16,18,56,27,30,56,43,50,58,54,47,56,22,22,23,22,25,23,26,23,26,22,25,22,22,25,22,52
318,18,5,LB,63,59,60,38,61,45,60,53,54,65,65,68,65,43,64,65,67,68,69,66,65,62,64,57,66,61,61,71,67,69,15,9,15,8,8,57,61,60,61,61,62,63,62,64,64,63,64,63,64,63,16
318,18,5,CB,67,46,51,24,53,31,30,36,43,62,43,46,59,19,40,34,55,58,65,63,68,69,69,68,64,72,68,71,75,70,9,13,11,14,11,45,44,44,44,46,47,53,47,63,59,67,59,61,67,61,17
318,18,5,CB,61,38,49,51,61,57,57,55,54,67,66,65,65,63,67,59,63,67,67,65,68,62,67,51,60,63,59,61,51,72,17,13,16,16,16,56,58,58,58,60,59,63,59,64,61,61,61,60,61,60,20
318,18,5,ST,62,63,66,63,61,59,72,63,51,57,59,58,48,54,61,55,58,60,69,68,35,27,25,58,25,64,58,58,75,68,11,11,11,13,13,62,60,61,60,60,59,55,59,45,47,43,47,45,44,45,18
318,18,5,CB,68,29,32,23,56,50,27,19,46,56,39,54,57,28,36,39,48,33,45,63,75,72,72,67,68,75,33,73,68,71,5,5,5,5,5,43,41,41,41,43,42,49,42,61,55,68,55,58,69,58,11
318,18,5,CM,63,49,48,56,65,59,60,61,63,67,67,59,65,59,63,61,66,52,72,62,59,56,63,63,54,62,51,60,67,64,16,11,11,7,13,60,59,61,59,62,60,63,60,61,58,60,58,58,60,58,17
318,18,5,CB,62,34,30,38,43,41,27,47,48,53,35,34,54,47,55,44,43,29,36,60,59,63,60,67,61,81,43,78,43,51,11,13,17,12,15,45,40,41,40,42,41,47,41,56,50,62,50,51,62,51,18
318,18,5,CB,68,33,45,17,52,37,30,27,46,55,30,48,52,32,49,46,59,45,60,59,74,71,77,69,70,63,33,68,67,67,11,11,11,16,12,43,43,43,43,43,44,49,44,61,57,68,57,59,68,59,17
318,18,5,GK,61,46,41,14,34,14,13,15,15,18,26,13,29,24,14,17,32,57,30,59,12,15,27,15,18,67,30,32,65,49,59,61,60,60,66,27,26,26,26,26,26,26,26,27,25,27,25,26,27,26,61
318,18,6,GK,72,36,34,13,21,12,14,18,23,34,50,19,32,19,14,13,22,43,33,69,13,14,23,19,13,59,31,18,47,59,71,75,63,73,76,25,26,27,26,30,28,31,28,28,26,25,26,25,25,25,72
318,18,5,ST,64,42,36,68,74,62,73,62,69,59,50,51,53,62,56,51,64,56,55,67,43,19,15,68,19,79,48,63,59,70,11,12,10,9,15,64,57,60,57,58,55,54,55,45,41,43,41,39,44,39,17
318,18,5,GK,62,37,40,14,20,13,10,13,22,36,33,14,27,13,16,13,26,43,51,59,11,13,18,12,16,41,32,21,67,50,65,62,58,64,61,23,25,25,25,27,26,28,26,26,25,23,25,24,23,24,62
318,18,5,CDM,67,33,39,57,60,60,62,60,60,73,70,72,73,67,64,64,68,62,69,67,65,65,66,57,63,58,61,65,58,69,9,14,13,17,13,59,61,61,61,64,63,67,63,67,63,63,63,62,63,62,19
318,18,5,CB,56,36,29,19,43,32,36,22,43,40,27,41,40,36,42,20,33,30,29,43,54,59,49,67,56,75,30,69,66,50,11,15,10,13,13,37,31,32,31,31,32,35,32,46,42,56,42,45,57,45,16
318,18,5,CB,61,33,30,31,56,26,39,29,38,54,40,34,48,20,22,30,49,28,38,59,61,61,58,64,61,78,59,69,55,59,16,17,16,12,11,45,38,41,38,41,41,47,41,57,51,61,51,53,62,53,19
318,18,5,CB,64,35,32,34,71,57,32,43,62,47,40,34,51,60,42,38,47,33,52,57,68,67,68,70,65,72,33,66,67,62,10,11,13,11,8,47,40,43,40,42,40,47,40,57,50,64,50,53,65,53,15
318,18,5,ST,65,31,30,69,69,58,74,76,68,65,67,53,59,47,54,58,71,43,25,71,35,26,27,78,20,63,30,65,30,74,14,15,9,15,11,65,59,63,59,63,58,59,58,48,42,44,42,40,45,40,19
318,18,5,GK,64,43,39,12,27,13,14,12,40,37,38,12,31,13,14,16,34,48,45,61,22,12,25,14,17,59,28,21,63,43,67,65,64,63,64,26,28,28,28,30,29,31,29,30,27,27,27,27,27,27,64
318,18,5,CM,57,51,51,35,56,42,40,41,44,60,55,46,57,43,38,51,59,56,69,62,63,62,60,57,61,72,78,72,67,62,8,15,10,8,8,50,50,51,50,52,53,57,53,62,59,62,59,59,63,59,15
318,18,5,GK,48,21,23,14,35,20,16,16,18,24,21,19,24,13,15,15,27,27,36,44,19,16,16,16,15,54,25,30,41,43,45,52,52,42,56,23,21,22,21,22,22,23,22,24,21,24,21,21,24,21,48
318,18,5,GK,59,25,33,14,29,15,14,19,16,32,54,19,31,19,13,19,19,38,41,65,14,16,18,19,19,69,29,33,58,46,59,59,58,59,59,26,26,27,26,29,27,30,27,28,25,27,25,24,28,24,59
318,18,5,CDM,64,31,33,54,66,61,54,52,70,64,62,59,63,64,64,57,62,59,60,64,64,64,67,59,64,66,65,67,69,63,13,15,17,14,12,56,55,56,55,58,56,62,56,64,60,63,60,59,64,59,19
318,18,5,CAM,65,60,53,56,66,68,64,54,65,71,70,71,65,67,69,63,65,61,67,65,51,49,54,47,48,54,46,50,59,61,13,11,10,16,16,60,63,63,63,65,63,63,63,58,58,53,58,56,53,56,19
318,18,5,CAM,61,40,38,61,69,65,64,53,79,67,67,67,66,71,67,59,65,40,51,54,59,55,57,63,51,64,33,60,41,65,11,9,10,11,16,60,59,60,59,61,58,61,58,58,54,57,54,54,57,54,16
318,18,5,CB,58,33,35,34,51,41,25,40,48,51,43,41,50,40,42,43,43,36,51,54,59,58,60,59,56,67,54,60,69,59,9,12,13,15,9,42,40,41,40,42,42,47,42,54,50,58,50,51,58,51,16
318,18,5,CM,62,34,34,51,59,58,57,55,55,65,66,57,64,59,61,56,61,56,63,70,51,46,71,37,51,65,66,79,63,67,17,15,9,8,11,54,55,56,55,59,57,62,57,62,57,56,57,55,56,55,18
318,18,5,CDM,60,47,48,58,61,62,54,60,59,66,65,63,63,61,65,60,65,58,71,62,59,60,60,51,54,59,43,69,62,62,13,10,16,15,10,57,59,59,59,61,59,61,59,60,57,59,57,57,59,57,17
318,18,5,CB,66,60,51,47,71,58,58,59,59,57,51,55,55,54,53,52,61,46,33,67,67,59,63,67,62,83,72,83,59,75,8,12,8,16,11,59,55,57,55,55,56,58,56,63,61,66,61,61,66,61,17
318,18,5,GK,43,17,17,13,23,13,11,12,22,19,12,12,14,14,13,12,17,30,30,45,16,16,16,13,14,42,22,24,43,52,42,45,42,43,45,18,16,17,16,17,16,17,16,19,18,21,18,18,21,18,43
318,18,5,LB,53,26,30,42,69,57,53,54,61,59,65,61,61,70,70,55,60,39,54,60,56,56,51,54,51,59,65,64,66,63,17,14,17,17,13,52,52,53,52,55,54,59,54,58,54,55,54,53,56,53,20
318,18,5,LW,58,76,77,57,59,51,57,51,55,56,54,58,54,51,53,58,56,61,60,53,27,30,35,52,28,59,69,55,57,54,9,14,11,12,16,57,58,58,58,57,59,53,59,46,49,42,49,47,41,47,17
