season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,GK,60,31,31,10,49,15,11,19,30,19,59,14,19,15,13,19,15,36,40,55,21,14,22,24,22,65,36,41,64,29,58,62,64,59,67,25,23,25,23,26,24,26,24,26,24,28,24,24,29,24,60
300,LIVE,5,ST,60,31,30,68,67,62,66,54,57,44,55,46,37,42,56,39,59,34,37,62,35,36,34,71,14,86,34,55,38,66,16,11,16,12,13,60,50,54,50,51,48,48,48,43,38,45,38,38,45,38,18
300,LIVE,7,ST,70,68,66,74,80,71,72,68,75,64,64,59,53,73,67,63,66,63,39,71,27,27,31,67,25,74,61,74,62,73,14,15,11,12,9,70,66,68,66,66,65,60,65,49,50,46,50,48,46,48,18
300,LIVE,5,LB,61,60,62,38,65,59,58,38,36,62,51,60,60,44,66,61,62,59,65,56,66,61,63,51,62,62,63,65,56,62,7,9,9,6,15,55,57,56,57,57,58,58,58,61,61,61,61,61,61,61,14
300,LIVE,5,CDM,58,63,63,56,63,59,55,40,48,60,66,57,60,45,57,61,65,57,66,65,52,60,63,56,54,65,32,58,59,51,11,13,13,11,10,59,60,61,60,61,59,60,59,58,57,59,57,57,58,57,17
300,LIVE,5,GK,66,40,39,14,52,14,13,12,20,49,63,19,50,13,17,24,34,46,58,67,26,15,27,14,16,62,39,31,62,61,65,65,68,67,67,31,32,34,32,38,35,40,35,37,32,30,32,30,30,30,66
300,LIVE,5,CM,66,46,51,58,67,56,67,59,68,74,65,64,67,59,62,64,67,58,51,72,67,68,67,69,61,68,57,62,59,70,10,13,11,17,8,63,63,64,63,65,63,66,63,67,64,66,64,63,66,63,18
300,LIVE,5,GK,58,38,38,17,46,19,19,14,40,19,47,15,27,19,12,18,30,39,51,56,23,16,23,27,15,64,25,31,63,51,60,59,60,59,59,29,27,29,27,29,27,28,27,27,24,29,24,25,29,25,58
300,LIVE,5,GK,60,38,32,13,43,15,16,13,15,30,32,17,20,14,13,18,17,51,29,61,16,11,17,13,13,58,36,31,47,37,62,62,57,61,59,26,25,25,25,26,25,25,25,25,24,24,24,23,24,23,60
300,LIVE,5,GK,63,57,52,16,46,16,12,17,23,37,39,14,35,14,19,12,17,27,48,60,18,14,26,16,18,59,29,32,62,59,61,67,60,62,65,28,26,28,26,28,28,29,28,29,27,28,27,28,27,28,63
300,LIVE,5,CDM,61,33,31,60,66,59,68,58,63,62,61,49,58,53,37,56,59,30,50,57,61,61,60,67,59,72,69,69,32,70,12,9,17,13,11,59,54,57,54,57,55,60,55,61,56,61,56,56,61,56,16
300,LIVE,5,GK,62,43,45,12,48,20,13,16,25,36,35,16,30,15,15,15,31,49,40,60,19,18,22,15,15,67,27,29,56,48,60,64,63,61,65,29,28,29,28,30,28,30,28,30,27,28,27,27,28,27,62
300,LIVE,5,GK,62,26,23,13,45,14,15,15,28,27,40,13,26,15,11,15,29,27,50,58,20,13,17,14,16,67,19,36,52,43,64,61,59,63,65,26,23,26,23,26,24,27,24,27,22,26,22,22,27,22,62
300,LIVE,8,CM,72,48,51,58,75,65,66,70,82,75,71,76,73,69,75,70,74,59,67,77,71,74,72,60,72,65,70,79,58,75,13,11,11,8,10,65,67,67,67,68,68,72,68,73,70,70,70,69,70,69,17
300,LIVE,5,GK,52,51,50,20,41,15,19,20,21,25,17,19,43,17,13,14,20,51,48,47,21,16,21,13,13,57,27,37,53,55,53,53,53,54,51,27,25,25,25,25,26,25,26,26,25,26,25,25,25,25,52
300,LIVE,5,CM,65,43,39,60,72,64,67,69,63,67,67,66,64,65,70,65,64,57,65,67,65,66,66,61,64,59,65,65,55,64,14,9,12,15,8,62,61,62,61,63,62,65,62,65,63,63,63,62,63,62,17
300,LIVE,5,CB,61,31,32,27,48,44,55,19,36,62,59,61,59,59,55,51,56,62,51,63,62,62,60,57,59,72,74,63,67,66,9,13,17,15,15,47,50,50,50,53,53,58,53,61,58,61,58,58,61,58,18
300,LIVE,9,CB,76,61,62,33,73,47,28,44,48,61,48,60,62,31,57,54,52,51,54,73,78,82,81,72,78,84,60,81,84,77,6,6,5,6,7,53,52,51,52,51,54,57,54,70,67,76,67,70,76,70,13
300,LIVE,5,GK,64,39,36,12,46,15,9,14,17,32,44,13,45,12,23,13,29,37,51,59,15,12,19,22,13,64,31,29,65,53,65,65,60,63,67,27,25,27,25,29,27,31,27,29,24,26,24,24,27,24,64
300,LIVE,8,LM,71,62,68,66,77,75,74,70,63,73,76,75,68,75,80,76,76,75,74,68,51,23,31,60,21,65,58,68,32,75,8,12,15,9,9,69,72,72,72,72,71,67,71,54,54,46,54,50,46,50,16
300,LIVE,5,CB,66,49,40,53,74,67,59,67,63,68,62,74,69,70,75,61,65,56,53,62,69,67,64,63,65,72,37,67,68,67,15,13,16,14,17,61,60,60,60,61,60,62,60,64,61,66,61,61,66,61,20
300,LIVE,5,ST,64,31,30,65,75,64,73,64,68,58,63,49,55,56,56,59,62,45,48,67,35,37,37,72,33,85,50,71,80,70,14,12,14,16,9,64,57,61,57,59,56,58,56,51,45,51,45,44,52,44,18
300,LIVE,6,GK,72,47,47,13,50,12,17,17,17,35,47,16,35,18,15,11,20,53,41,65,21,11,23,19,13,56,36,19,73,56,75,67,65,77,75,28,27,29,27,30,29,31,29,29,27,26,27,27,26,27,72
300,LIVE,5,GK,67,41,42,18,46,16,11,16,21,34,41,11,34,14,18,24,25,47,47,70,11,13,18,14,13,51,32,31,58,65,66,67,60,68,69,29,28,30,28,31,30,31,30,28,26,24,26,25,24,25,67
300,LIVE,5,GK,52,22,24,15,40,19,16,16,18,17,44,16,18,15,20,17,17,36,50,52,18,17,18,19,18,54,27,37,52,44,53,53,52,52,50,24,22,23,22,24,22,24,22,23,21,25,21,21,26,21,52
300,LIVE,5,GK,61,46,44,18,45,12,13,15,11,37,53,11,36,14,18,14,20,31,38,60,13,14,23,14,13,58,32,38,58,55,61,60,59,65,61,28,26,29,26,30,29,31,29,29,25,26,25,25,26,25,61
300,LIVE,5,ST,51,62,65,51,46,43,51,46,38,45,56,32,30,33,46,56,47,56,46,49,35,35,45,50,36,59,56,57,49,44,17,10,15,14,9,51,50,51,50,50,49,46,49,43,44,44,44,44,43,44,16
300,LIVE,5,GK,63,44,40,14,44,17,17,12,18,35,46,13,36,16,12,12,31,44,40,59,22,15,18,13,14,56,31,27,60,44,62,65,59,63,67,28,27,29,27,31,29,32,29,30,26,26,26,26,26,26,63
300,LIVE,6,ST,66,57,60,66,70,65,69,68,71,68,63,60,65,61,73,66,69,64,67,64,43,53,51,67,35,59,50,53,66,74,10,11,12,8,14,66,64,66,64,65,64,63,64,57,55,53,55,54,53,54,16
300,LIVE,5,GK,68,42,42,11,55,13,15,13,16,28,56,14,24,17,15,12,13,52,31,66,13,11,23,11,11,77,35,34,67,57,67,64,72,69,76,27,25,27,25,28,26,28,26,27,24,27,24,24,26,24,68
300,LIVE,5,GK,65,38,42,14,51,16,16,11,25,33,50,21,21,19,17,22,31,41,44,65,13,22,18,11,18,67,32,25,64,60,68,62,67,68,66,29,30,31,30,32,31,31,31,29,28,28,28,27,28,27,65
300,LIVE,5,CAM,64,49,49,65,70,67,62,62,67,68,72,59,66,70,74,63,66,59,57,65,46,41,51,44,38,57,51,42,42,67,11,10,12,14,15,61,62,63,62,64,62,63,62,55,53,48,53,51,47,51,18
300,LIVE,9,CAM,76,76,83,71,73,75,72,67,67,76,78,76,72,73,78,77,78,83,85,74,47,29,38,36,33,42,66,52,62,78,10,12,13,8,11,68,76,74,76,76,75,70,75,56,60,45,60,55,45,55,17
300,LIVE,5,CM,67,50,48,58,73,68,59,70,75,73,75,73,72,75,79,69,72,63,69,61,62,61,63,49,60,59,49,61,46,73,12,16,14,11,8,61,65,64,65,67,65,67,65,64,62,60,62,61,60,61,17
300,LIVE,5,ST,65,66,68,65,71,68,67,69,65,65,64,59,59,67,72,63,67,68,72,64,37,34,31,64,18,62,61,60,77,65,15,11,13,8,17,65,64,65,64,65,64,60,64,50,50,46,50,48,46,48,18
300,LIVE,5,GK,61,52,39,14,45,13,17,13,11,24,35,13,23,15,12,14,14,53,48,61,15,16,24,17,16,55,25,31,64,60,60,61,59,61,66,26,24,25,24,25,25,24,25,25,24,26,24,25,26,25,61
300,LIVE,5,LB,62,56,55,53,66,60,62,48,61,66,62,66,65,57,68,59,62,62,65,64,64,62,64,62,61,64,65,64,70,63,12,14,12,13,15,60,60,60,60,61,61,63,61,63,62,63,62,62,63,62,18
300,LIVE,5,CDM,62,52,52,41,48,48,54,50,46,62,61,46,61,52,49,55,59,59,59,59,64,60,60,54,59,73,76,66,68,61,15,8,14,16,14,52,53,54,53,56,56,59,56,62,59,61,59,58,61,58,18
300,LIVE,5,CM,64,28,34,62,72,60,64,50,56,66,66,51,65,59,49,59,63,61,65,69,64,67,70,54,64,69,60,67,66,68,16,9,11,11,11,60,57,60,57,61,58,64,58,66,59,64,59,59,65,59,18
300,LIVE,7,ST,70,50,51,74,77,73,73,73,71,67,62,41,59,64,59,65,67,60,59,69,32,30,27,76,29,78,52,71,75,65,12,8,12,14,9,70,63,67,63,65,61,61,61,50,46,49,46,45,50,45,17
300,LIVE,8,RB,74,77,80,59,68,65,75,69,52,76,76,81,73,48,75,74,75,75,77,77,75,71,74,67,73,35,74,69,59,75,11,11,16,14,9,68,74,72,74,73,75,74,75,72,75,68,75,74,68,74,18
300,LIVE,5,GK,71,41,42,13,48,11,12,15,21,27,51,12,21,12,11,12,25,42,38,69,17,14,17,11,15,67,38,38,61,60,70,74,63,70,75,27,26,28,26,29,27,29,27,28,26,27,26,25,27,25,71
300,LIVE,6,ST,67,43,47,70,70,67,75,73,73,69,67,59,54,61,65,67,71,58,54,67,36,39,39,70,38,66,41,75,68,70,14,14,15,8,11,67,64,67,64,66,62,62,62,53,50,51,50,49,52,49,17
300,LIVE,6,CM,68,44,33,56,71,58,58,38,53,70,70,55,68,42,56,62,69,40,33,72,67,72,71,65,68,79,73,56,58,61,13,12,17,14,8,61,59,62,59,63,61,68,61,69,65,68,65,64,68,64,18
300,LIVE,5,GK,63,38,49,16,47,13,13,18,25,25,46,29,27,19,24,15,14,47,40,63,20,12,21,14,16,68,36,32,59,52,63,65,61,65,64,27,26,26,26,27,28,27,28,27,27,27,27,26,27,26,63
300,LIVE,5,CB,66,60,61,52,68,56,66,48,57,69,65,60,63,53,60,65,67,63,56,60,65,65,66,64,66,73,63,74,69,74,10,13,12,12,9,62,62,63,62,63,63,64,63,66,64,66,64,64,66,64,16
300,LIVE,5,CM,65,50,51,64,64,59,64,55,54,68,67,55,66,43,51,61,64,64,71,63,62,65,64,64,63,59,73,74,79,65,10,10,14,17,15,62,61,62,61,63,62,65,62,65,62,64,62,62,64,62,18
300,LIVE,5,RB,59,49,51,54,73,62,56,54,58,65,62,67,63,68,74,58,62,62,59,65,59,58,59,57,58,65,65,67,69,63,13,14,13,16,11,59,59,59,59,60,60,61,60,61,60,60,60,59,60,59,19
300,LIVE,5,GK,65,27,25,11,44,16,10,11,17,13,33,13,18,16,11,19,20,27,28,67,13,11,15,17,11,51,20,22,31,64,62,66,58,68,67,24,21,23,21,22,21,22,21,21,20,21,20,19,21,19,65
300,LIVE,5,GK,64,33,27,12,48,14,17,14,12,35,53,12,23,16,12,15,14,47,43,67,20,14,26,17,17,56,36,40,54,53,63,64,63,65,64,26,25,27,25,29,26,30,26,29,26,28,26,25,28,25,64
300,LIVE,5,GK,65,50,36,14,51,12,10,19,22,40,26,16,35,11,14,17,24,44,44,64,21,18,22,21,21,65,28,28,57,58,66,65,66,65,66,29,26,28,26,28,28,29,28,30,28,30,28,28,30,28,65
300,LIVE,5,GK,68,52,51,15,48,19,13,19,29,34,51,15,36,14,18,23,22,49,31,68,17,15,25,11,14,70,38,33,61,59,67,70,63,71,69,30,30,31,30,33,32,33,32,31,29,28,29,28,28,28,68
300,LIVE,5,CM,67,33,36,56,64,59,63,59,61,72,68,67,69,64,67,67,69,65,75,67,68,67,67,59,66,55,59,67,68,72,11,9,14,12,11,59,61,62,61,64,62,67,62,67,63,64,63,62,65,62,17
300,LIVE,5,GK,52,47,49,16,39,16,14,15,19,24,25,12,25,12,13,15,23,59,43,52,22,13,24,13,18,52,27,27,59,56,54,52,51,52,53,26,25,25,25,25,25,24,25,25,25,26,25,25,25,25,52
300,LIVE,5,GK,56,28,37,17,45,17,12,15,23,38,45,14,39,12,17,12,19,40,43,54,14,14,27,15,16,63,35,27,60,47,58,54,59,58,56,26,24,26,24,28,26,31,26,30,25,26,25,24,26,24,56
300,LIVE,5,LB,66,67,67,33,49,41,63,55,43,68,55,67,67,36,59,68,67,70,68,61,67,67,68,59,65,59,67,51,65,67,11,12,11,8,12,55,61,59,61,61,63,63,63,65,66,63,66,66,63,66,16
300,LIVE,9,CB,75,58,45,60,58,48,61,53,64,74,67,53,75,41,54,59,74,52,33,75,76,78,77,77,76,77,57,73,68,79,11,12,15,10,16,64,62,64,62,65,63,69,63,74,68,75,68,69,75,69,19
300,LIVE,5,LM,67,60,64,59,66,59,64,68,56,71,64,72,63,69,78,71,71,69,70,72,68,67,67,59,67,58,59,76,60,73,17,11,16,16,17,64,67,66,67,67,67,66,67,67,67,66,67,66,66,66,21
300,LIVE,7,ST,70,48,45,76,72,69,78,72,80,66,66,52,45,62,61,63,70,36,62,77,45,23,34,73,27,75,37,69,67,80,14,19,18,17,13,70,64,68,64,65,61,60,61,50,47,49,47,45,50,45,22
300,LIVE,5,CM,63,51,53,47,53,51,61,45,53,66,64,58,63,56,60,64,65,65,67,68,63,62,63,47,60,54,65,72,68,68,9,14,12,9,8,55,60,59,60,61,61,63,61,63,61,61,61,60,61,60,16
300,LIVE,6,CF,67,62,59,64,64,68,70,68,58,75,71,68,69,67,78,68,69,77,64,72,30,28,37,36,44,40,50,43,32,71,14,12,12,17,11,62,68,67,68,69,67,65,67,52,54,41,54,50,41,50,19
300,LIVE,5,CB,67,47,56,40,72,49,53,48,42,61,51,44,62,29,49,51,56,56,43,64,65,65,65,72,66,76,65,77,75,66,12,11,14,14,8,56,52,54,52,54,53,57,53,63,59,67,59,60,67,60,17
300,LIVE,7,ST,67,67,66,68,72,71,69,67,68,67,62,61,58,74,73,74,73,75,67,70,34,29,35,51,29,60,62,61,64,68,9,17,17,13,8,67,68,69,68,68,67,63,67,51,53,45,53,50,45,50,18
300,LIVE,5,GK,68,39,39,12,53,14,12,12,15,32,27,13,35,13,14,14,25,38,43,69,19,15,22,14,16,64,24,43,60,57,69,67,70,71,67,28,25,27,25,27,26,28,26,29,26,29,26,25,29,25,68
300,LIVE,5,LB,55,66,65,49,63,58,56,54,45,59,54,59,51,54,54,58,59,75,70,58,51,51,51,54,50,35,52,51,54,54,8,8,14,11,13,55,58,57,58,57,57,55,57,52,55,51,55,55,50,55,15
300,LIVE,5,CB,59,43,51,32,50,30,47,43,31,52,44,41,43,35,51,43,54,50,61,45,62,63,56,64,60,66,51,63,58,47,12,10,10,15,16,47,44,45,44,45,46,47,46,54,52,59,52,53,60,53,16
300,LIVE,5,RM,67,65,69,56,57,56,66,63,62,69,73,64,64,66,64,72,70,80,72,66,54,50,54,57,42,58,57,57,58,70,11,12,12,12,13,62,67,66,67,68,67,65,67,59,59,55,59,57,54,57,17
300,LIVE,5,GK,54,28,25,15,43,11,17,13,15,21,44,11,14,12,12,14,18,37,36,51,17,16,22,15,13,58,20,36,45,62,51,56,57,52,59,24,21,24,21,24,21,23,21,23,20,25,20,20,25,20,54
300,LIVE,5,CB,61,33,31,29,47,27,27,29,31,59,33,31,45,32,31,32,51,44,44,59,63,61,61,63,59,67,33,65,67,47,11,11,12,8,17,42,38,39,38,41,39,45,39,55,49,61,49,51,61,51,16
300,LIVE,5,CDM,53,46,33,43,55,57,43,51,49,55,56,51,53,43,49,53,55,50,65,52,56,51,56,57,54,56,33,61,59,58,10,8,9,13,10,49,49,50,49,51,49,52,49,53,50,55,50,50,55,50,14
300,LIVE,10,CB,77,53,62,61,74,60,65,65,84,73,67,60,75,70,68,60,73,62,61,79,76,76,78,82,77,76,53,84,84,80,13,11,12,13,10,68,65,67,65,67,65,70,65,74,69,77,69,70,77,70,19
300,LIVE,5,GK,65,38,40,14,48,12,11,13,18,44,53,12,49,13,12,15,19,42,46,65,11,16,19,13,15,64,37,27,61,57,61,66,63,65,69,27,27,29,27,32,30,35,30,32,26,26,26,25,26,25,65
300,LIVE,5,LM,61,59,60,60,67,66,60,62,66,62,62,64,59,66,69,65,65,74,70,60,39,39,48,56,28,54,46,61,32,66,11,11,13,8,14,61,62,62,62,62,61,59,61,52,51,47,51,49,46,49,16
300,LIVE,5,CDM,63,32,37,50,66,57,46,60,53,69,60,64,66,58,67,64,66,34,55,62,60,58,59,53,57,67,67,65,28,67,8,14,16,16,16,55,56,57,56,58,58,62,58,63,59,58,59,57,59,57,18
300,LIVE,5,GK,59,48,45,19,45,14,13,16,19,23,51,12,32,19,19,12,17,53,42,57,20,13,23,14,14,69,34,33,62,58,61,57,59,60,61,27,25,27,25,28,26,28,26,27,24,27,24,25,27,25,59
300,LIVE,5,CB,59,60,57,40,57,38,48,38,33,53,50,49,53,26,36,48,46,67,58,57,54,56,61,58,57,74,66,72,75,61,10,16,7,10,14,50,49,49,49,49,51,51,51,56,55,59,55,56,59,56,17
300,LIVE,5,GK,65,35,36,11,46,18,13,19,25,29,40,23,22,22,14,25,29,32,33,61,18,22,16,29,14,73,38,36,62,59,65,64,60,68,67,29,27,29,27,29,29,29,29,29,27,30,27,27,30,27,65
300,LIVE,5,GK,58,36,32,10,43,16,11,15,22,23,13,16,24,16,15,14,23,39,35,57,25,20,22,15,21,63,27,35,66,43,59,60,57,56,61,25,21,22,21,21,22,22,22,27,25,29,25,25,30,25,58
300,LIVE,5,CB,60,30,29,34,43,24,38,26,38,50,49,39,41,26,22,35,47,28,33,59,62,60,60,62,59,78,40,61,60,59,9,15,11,11,8,43,39,41,39,42,41,46,41,54,49,60,49,51,61,51,16
300,LIVE,8,CM,73,61,60,67,75,72,74,56,62,75,72,60,73,63,64,70,73,65,62,73,72,73,73,57,62,75,79,76,69,71,8,11,16,17,9,69,69,70,69,71,69,73,69,73,69,70,69,68,69,68,18
300,LIVE,9,CF,71,63,62,65,67,63,75,70,72,77,74,65,75,73,74,77,79,64,77,66,30,25,32,39,26,51,50,48,32,70,16,8,11,11,9,65,71,71,71,72,70,68,70,52,52,40,52,47,39,47,17
300,LIVE,5,CB,63,35,34,26,41,33,26,30,37,59,38,59,54,50,36,58,60,49,62,53,63,64,60,63,62,76,64,63,79,57,11,17,14,12,13,44,46,44,46,46,49,52,49,59,57,63,57,57,63,57,17
300,LIVE,5,GK,52,43,43,13,43,11,14,14,36,21,53,13,20,14,14,13,21,45,49,49,17,14,18,12,14,46,27,39,49,42,53,55,57,52,52,24,24,25,24,26,25,25,25,24,22,23,22,22,23,22,52
300,LIVE,8,CB,76,33,42,28,61,51,30,31,36,69,60,37,68,44,51,56,67,43,48,77,81,80,80,72,79,75,41,77,71,70,11,9,8,11,12,51,50,53,50,56,52,62,52,72,63,76,63,65,76,65,17
300,LIVE,5,LM,62,57,56,60,61,67,65,58,67,62,66,62,60,62,63,65,65,66,67,61,41,44,48,52,44,59,56,56,65,65,12,18,16,11,17,60,62,62,62,63,62,61,62,54,54,50,54,52,50,52,19
300,LIVE,5,CB,64,31,28,38,49,31,35,28,29,53,45,29,57,28,29,38,54,35,47,62,65,67,66,70,63,72,30,61,67,63,8,11,16,11,9,46,41,44,41,44,42,50,42,58,50,64,50,53,64,53,15
300,LIVE,5,CB,65,43,33,38,60,54,38,51,59,60,53,44,56,67,64,47,57,49,52,66,69,68,68,63,60,68,42,63,74,64,13,15,13,8,14,50,48,50,48,51,48,55,48,61,56,65,56,57,65,57,18
300,LIVE,5,GK,57,48,49,13,43,15,13,13,14,33,49,16,42,14,13,12,13,47,29,53,16,15,29,11,12,59,28,39,63,35,59,58,56,59,59,25,25,26,25,28,27,29,27,29,25,27,25,25,26,25,57
300,LIVE,5,GK,59,35,32,19,44,20,12,14,20,25,42,15,18,17,19,18,20,36,40,57,11,16,19,19,20,65,27,23,67,36,59,60,58,59,64,27,24,26,24,26,25,25,25,24,23,26,23,23,26,23,59
300,LIVE,5,GK,59,41,27,11,46,11,8,16,17,27,46,11,35,11,11,11,19,43,51,54,11,14,17,10,13,67,33,17,72,47,60,60,60,60,61,24,22,23,22,25,24,27,24,26,22,24,22,22,24,22,59
300,LIVE,5,GK,63,37,39,15,50,18,20,17,28,37,19,20,35,21,18,19,23,45,39,51,20,13,24,13,21,67,26,45,61,41,67,60,65,69,63,28,26,27,26,27,27,27,27,29,26,29,26,26,29,26,63
300,LIVE,15,RW,86,74,84,87,83,87,89,85,73,87,90,81,87,89,89,91,89,87,91,88,24,38,42,69,28,67,69,46,67,92,12,16,20,14,19,83,86,87,86,87,85,82,85,62,63,50,63,59,50,59,23
300,LIVE,5,GK,68,48,44,15,52,16,13,13,16,34,45,12,32,12,13,14,13,36,43,67,17,12,22,16,15,60,27,22,46,54,67,68,69,69,70,28,25,28,25,28,27,28,27,27,25,25,25,25,25,25,68
300,LIVE,5,CDM,68,33,39,62,75,73,59,52,67,74,74,69,75,76,75,67,72,39,59,67,65,70,63,50,68,59,55,67,31,64,15,15,11,11,14,61,63,64,63,66,63,69,63,68,63,63,63,62,63,62,19
