season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,CM,57,61,59,59,59,55,60,53,53,63,59,53,61,36,45,58,56,59,55,51,52,55,46,60,51,59,56,64,67,51,12,10,12,11,10,58,57,58,57,58,57,57,57,55,54,55,54,54,55,54,15
319,19,5,CM,57,61,59,59,59,55,60,53,59,63,59,53,61,36,45,55,54,59,55,51,52,55,46,60,51,59,56,64,67,51,12,10,12,11,10,57,56,57,56,57,57,57,57,55,54,55,54,54,55,54,15
319,19,5,RWB,62,59,59,54,45,36,65,34,44,64,61,64,61,39,45,61,63,59,47,54,58,66,59,63,67,75,67,65,69,60,14,14,12,12,14,57,59,58,59,59,61,60,61,62,62,63,62,62,64,62,17
319,19,5,RM,62,60,61,54,45,36,65,34,44,65,61,66,61,33,30,63,64,59,47,54,58,66,59,63,67,75,67,65,69,60,14,14,12,12,14,58,60,59,60,60,62,61,62,62,62,63,62,62,64,62,17
319,19,5,CB,65,46,38,33,45,27,36,32,38,59,33,31,59,30,40,59,61,58,55,65,68,67,67,67,66,71,66,67,51,66,17,12,12,17,14,49,47,48,47,49,49,54,49,63,58,65,58,59,65,59,20
319,19,5,CB,65,46,38,33,45,27,36,32,38,59,33,31,59,30,40,59,61,58,55,65,68,67,67,67,66,70,66,67,51,66,17,12,12,17,14,48,47,48,47,49,49,54,49,63,58,65,58,59,65,59,20
319,19,5,CB,63,62,59,38,54,38,30,40,58,57,43,41,50,47,46,51,56,60,58,63,63,64,65,61,60,70,59,70,73,65,12,11,11,9,15,50,49,49,49,49,50,52,50,60,58,63,58,59,63,59,17
319,19,5,CB,63,62,59,38,54,38,30,40,58,57,43,41,50,47,46,51,56,60,58,63,63,64,65,61,60,70,59,70,73,65,12,11,11,9,15,50,49,49,49,49,50,52,50,60,58,63,58,59,63,59,17
319,19,5,CDM,58,66,66,51,55,50,51,44,46,58,54,51,56,41,43,57,59,67,67,59,57,57,57,43,54,66,67,60,62,52,12,10,10,8,9,54,56,56,56,56,57,56,57,58,58,56,58,57,56,57,15
319,19,5,CDM,58,66,66,51,55,50,51,44,46,58,57,51,56,41,43,57,59,63,67,58,57,57,57,43,54,66,67,59,62,51,12,10,10,8,9,54,56,56,56,56,57,57,57,58,58,56,58,57,56,57,15
319,19,5,RW,65,75,76,55,65,61,63,59,63,62,64,61,59,51,59,69,65,74,65,65,46,18,33,55,19,55,67,65,61,67,11,13,11,10,15,62,65,64,65,64,65,59,65,49,51,43,51,48,43,48,17
319,19,5,RM,65,75,79,54,66,66,64,60,64,62,63,63,60,48,59,69,64,73,63,63,52,18,33,54,19,55,67,66,61,66,11,13,11,10,15,62,65,64,65,64,65,59,65,49,52,44,52,49,44,49,17
319,19,5,CB,58,53,45,14,26,12,15,12,25,43,19,12,38,20,17,22,43,42,63,55,61,63,58,62,60,67,40,51,65,60,14,15,11,11,8,34,30,31,30,31,32,36,32,50,46,58,46,50,58,50,16
319,19,5,CB,58,53,45,14,26,12,15,12,25,43,19,12,38,20,17,22,43,42,63,55,61,63,58,62,60,67,40,51,65,60,14,15,11,11,8,34,30,31,30,31,32,36,32,50,46,58,46,50,58,50,16
319,19,5,CM,58,61,63,48,59,53,49,53,46,64,58,53,61,55,56,58,59,57,57,56,56,55,54,52,51,62,59,62,46,59,13,14,12,14,8,55,56,56,56,57,57,58,57,58,56,56,56,56,55,56,17
319,19,5,CM,58,60,63,48,59,53,49,53,46,64,58,53,61,55,56,58,59,57,57,56,56,55,54,52,51,61,59,62,46,59,13,14,12,14,8,54,56,56,56,57,57,58,57,58,56,55,56,56,55,56,17
319,19,5,GK,55,35,37,13,39,16,16,18,18,22,54,20,24,19,15,12,22,32,51,49,29,14,23,17,16,27,41,21,43,27,56,56,51,56,58,23,24,25,24,26,26,27,26,26,26,23,26,25,23,25,55
319,19,5,GK,55,35,37,13,24,16,16,18,18,22,54,20,24,19,15,12,22,32,51,49,29,14,23,17,16,27,41,23,41,27,56,56,51,56,58,22,24,24,24,26,26,27,26,26,26,23,26,25,23,25,55
319,19,5,RW,62,73,65,55,64,60,63,49,55,60,65,59,58,38,43,66,65,74,71,55,51,19,19,51,20,46,60,46,59,60,10,11,9,16,10,59,62,62,62,62,62,57,62,45,47,39,47,44,39,44,16
319,19,5,RW,62,74,64,55,64,60,63,49,55,60,65,61,58,38,43,63,63,77,71,61,51,19,19,51,20,46,60,35,75,60,10,11,9,16,10,59,62,62,62,62,62,57,62,45,48,39,48,45,39,45,17
319,19,5,ST,60,65,67,61,65,51,59,52,57,50,51,30,42,34,48,54,59,63,56,53,27,28,27,70,22,60,57,56,64,57,9,12,10,16,13,60,54,57,54,55,53,49,53,42,41,41,41,41,41,41,16
319,19,5,ST,60,65,67,61,65,51,59,52,57,50,51,30,42,34,48,54,59,63,56,53,27,28,27,70,22,60,57,56,64,57,9,12,10,16,13,60,54,57,54,55,53,49,53,42,41,41,41,41,41,41,16
319,19,5,GK,48,27,29,12,35,12,19,19,22,16,35,14,19,14,19,16,15,27,38,43,15,18,17,15,17,51,35,19,49,31,51,50,46,48,49,22,20,21,20,21,21,22,21,21,21,22,21,21,22,21,48
319,19,5,GK,48,35,34,12,19,12,19,19,22,16,16,14,19,14,19,16,15,33,38,43,15,18,17,15,17,51,35,19,49,31,51,51,47,48,48,21,20,20,20,19,21,19,21,21,21,22,21,22,22,22,48
319,19,5,RB,60,64,63,36,53,39,37,35,33,56,48,52,49,30,31,51,54,55,56,57,57,65,59,54,66,72,67,58,62,59,11,15,10,17,16,49,50,49,50,50,52,52,52,58,59,60,59,60,60,60,19
319,19,5,RB,60,64,63,36,53,39,37,35,33,56,48,52,49,30,31,51,54,55,56,57,57,65,59,54,66,72,67,58,62,59,11,15,10,17,16,49,50,49,50,50,52,52,52,58,59,60,59,60,60,60,19
319,19,5,CM,62,54,65,33,56,54,59,37,40,65,59,58,62,37,38,61,64,74,79,63,59,61,65,43,56,58,74,66,55,59,11,14,11,11,7,53,58,57,58,59,60,62,60,63,62,59,62,61,58,61,16
319,19,5,CM,62,55,65,33,56,54,61,37,40,66,59,58,64,37,38,61,64,72,76,63,61,61,65,43,56,58,74,66,53,60,11,14,11,11,7,53,58,57,58,60,60,62,60,63,62,59,62,61,59,61,16
319,19,5,GK,59,43,38,19,45,13,13,14,25,39,35,15,31,16,13,14,21,35,58,57,24,20,22,21,13,49,31,25,54,37,61,60,59,61,59,28,26,27,26,28,27,29,27,29,27,27,27,26,27,26,59
319,19,5,GK,59,43,38,19,19,13,13,14,25,35,21,15,31,16,13,14,21,35,58,58,24,20,22,21,13,49,31,25,54,37,62,59,56,60,58,25,24,24,24,25,26,26,26,28,26,27,26,26,27,26,59
319,19,5,CB,54,68,66,30,48,39,57,30,39,48,57,34,48,30,35,57,48,60,61,52,57,48,60,51,47,71,64,56,61,52,11,14,18,11,14,49,50,51,50,51,51,51,51,53,52,54,52,52,54,52,17
319,19,5,CB,54,68,67,31,47,38,59,31,41,49,58,33,49,31,35,59,50,60,60,52,56,48,57,50,46,68,64,59,60,54,10,13,17,10,13,49,51,52,51,52,52,52,52,53,52,54,52,52,53,52,16
319,19,5,GK,63,43,45,18,45,16,13,19,24,26,34,20,27,19,18,18,19,35,53,65,18,19,19,14,18,53,18,17,52,51,62,65,59,68,59,27,26,27,26,27,27,26,27,25,25,25,25,25,25,25,63
319,19,5,GK,63,43,45,18,19,16,13,19,24,26,34,20,27,19,18,18,19,35,53,65,18,19,19,14,18,53,18,17,52,51,62,65,59,68,59,25,26,26,26,27,27,26,27,25,25,25,25,25,25,25,63
319,19,5,GK,56,42,41,14,39,16,19,19,21,26,17,14,22,20,17,19,24,33,45,46,18,19,25,18,14,62,36,19,52,25,60,56,51,65,51,27,24,25,24,24,25,24,25,25,25,26,25,25,26,25,56
319,19,5,GK,56,42,41,14,23,16,19,19,21,26,17,14,22,20,17,19,24,33,45,46,18,19,25,18,14,62,36,19,52,25,60,56,51,65,51,25,24,24,24,24,25,24,25,25,25,26,25,25,26,25,56
319,19,5,CB,51,45,51,24,38,25,24,28,27,31,26,24,26,21,22,26,30,47,53,46,52,56,50,54,54,66,62,45,67,37,16,13,13,11,14,35,31,31,31,30,32,33,32,43,44,51,44,46,51,46,17
319,19,5,CB,51,45,51,24,38,25,24,28,27,31,26,24,26,21,22,26,30,47,53,46,52,56,50,54,54,66,62,45,67,37,16,13,13,11,14,35,31,31,31,30,32,33,32,43,44,51,44,46,51,46,17
319,19,5,GK,53,45,43,16,39,13,15,18,21,27,19,17,22,19,19,19,22,35,53,51,16,13,27,20,14,54,36,27,54,30,54,52,51,59,52,27,25,25,25,24,26,24,26,25,26,25,26,25,25,25,53
319,19,5,GK,53,45,43,16,22,13,15,18,21,27,19,17,22,19,19,19,22,35,53,51,16,13,27,20,14,54,36,27,54,30,54,52,51,59,52,25,25,24,25,24,26,24,26,25,26,25,26,25,25,25,53
319,19,5,CB,50,59,59,36,43,46,38,26,40,47,51,40,43,37,37,51,51,51,41,55,47,50,52,40,43,67,59,52,52,41,15,16,12,11,14,45,48,47,48,48,48,48,48,50,50,50,50,49,49,49,18
319,19,5,CDM,50,59,59,36,43,46,38,26,40,47,51,40,43,37,37,51,51,51,41,55,46,50,52,40,43,67,59,52,52,41,15,16,12,11,14,45,48,47,48,48,48,48,48,50,50,50,50,49,49,49,18
319,19,5,ST,59,83,81,59,57,53,56,51,49,53,51,43,47,34,46,59,59,71,67,57,36,40,18,56,38,63,73,51,75,56,10,13,11,14,15,59,59,59,59,57,58,52,58,45,49,45,49,48,45,48,17
319,19,5,CF,59,82,79,62,53,53,59,51,49,57,51,43,51,34,46,60,59,69,67,57,49,46,18,54,43,63,73,51,75,56,10,13,11,14,15,60,60,59,60,58,59,54,59,49,51,48,51,51,49,51,17
319,19,5,ST,59,83,78,60,53,53,59,51,49,56,51,43,51,34,46,60,59,69,67,57,44,46,18,54,43,63,73,51,75,56,10,13,11,14,15,59,59,59,59,58,59,54,59,48,51,47,51,50,48,50,17
319,19,5,GK,54,33,35,14,41,16,13,15,20,22,30,13,20,17,19,13,20,37,34,51,19,16,15,17,15,61,23,26,53,29,58,55,53,56,53,24,22,23,22,23,22,22,22,23,21,25,21,21,25,21,54
319,19,5,GK,54,33,35,14,21,16,13,15,20,22,30,13,20,17,19,13,20,37,34,48,19,16,15,17,15,61,23,26,53,29,58,55,53,56,53,22,21,22,21,23,22,22,22,23,21,25,21,21,25,21,54
319,19,5,CM,58,67,67,45,62,54,52,46,53,61,55,57,59,50,56,60,63,52,57,59,44,59,56,55,59,65,64,62,57,56,15,10,15,11,15,56,58,57,58,57,59,58,59,58,59,57,59,58,57,58,17
319,19,5,CM,58,67,67,45,62,54,52,46,53,61,55,57,59,50,56,60,63,52,57,59,44,59,56,55,59,62,64,62,57,56,15,10,15,11,15,56,58,57,58,57,59,58,59,58,59,56,59,58,56,58,17
319,19,5,GK,57,43,44,20,40,20,15,12,25,22,13,13,19,12,14,12,24,33,45,53,14,15,21,15,17,58,35,24,51,46,63,55,52,60,54,27,23,24,23,22,24,22,24,24,24,25,24,24,24,24,57
319,19,5,GK,57,43,44,20,21,20,15,12,25,22,13,13,19,12,14,12,24,33,45,53,14,15,21,15,17,58,35,24,51,46,63,55,52,60,54,25,23,23,23,22,24,22,24,24,24,25,24,24,24,24,57
319,19,5,LB,57,62,62,41,48,46,54,40,45,53,49,61,54,43,42,53,50,61,59,59,57,59,56,51,60,54,51,55,51,51,14,9,12,10,13,50,53,51,53,52,54,52,54,54,56,56,56,57,55,57,16
319,19,5,LB,57,62,62,41,48,46,54,40,45,53,49,61,54,43,42,53,50,61,59,59,57,59,56,51,60,54,51,55,51,51,14,9,12,10,13,50,53,51,53,52,54,52,54,54,56,56,56,57,55,57,16
319,19,5,LW,64,74,68,67,60,62,68,51,56,62,53,51,58,63,44,64,67,74,62,67,17,34,27,58,41,56,63,43,67,56,10,12,15,14,9,64,64,64,64,63,63,58,63,47,50,42,50,49,43,49,17
319,19,5,ST,64,73,68,67,60,60,70,51,45,65,51,45,58,63,44,65,67,74,61,69,17,34,27,58,41,56,63,40,64,56,10,12,15,14,9,64,64,65,64,64,63,59,63,47,50,42,50,48,43,48,17
319,19,5,CM,54,62,60,51,51,50,57,49,48,58,51,51,52,50,48,57,57,57,63,50,46,51,52,48,37,60,67,33,44,51,14,15,11,10,12,54,55,54,55,55,56,54,56,52,53,48,53,51,47,51,16
319,19,5,CM,54,62,60,51,51,50,57,49,48,58,51,51,51,50,48,57,57,57,63,47,45,49,49,48,35,58,67,33,43,51,14,15,11,10,12,53,55,54,55,54,55,54,55,50,52,47,52,50,46,50,16
319,19,5,LM,49,60,65,51,62,41,51,42,45,42,43,46,38,29,42,55,49,75,59,33,38,35,22,35,35,59,59,60,58,44,16,11,14,10,13,49,50,49,50,47,49,43,49,39,42,39,42,41,40,41,14
319,19,5,RW,49,60,61,51,62,41,51,42,45,42,43,46,38,29,42,55,49,69,59,33,38,35,22,35,35,59,59,60,57,44,16,11,14,10,13,49,49,48,49,47,49,43,49,39,42,39,42,40,40,40,14
319,19,5,ST,49,47,50,59,50,49,44,39,49,43,47,28,30,30,33,48,45,54,59,49,25,19,18,51,23,52,51,30,59,44,14,13,8,9,7,49,46,48,46,46,44,41,44,33,34,32,34,33,33,33,14
319,19,5,ST,49,47,48,59,50,49,44,39,49,43,47,28,30,30,33,48,45,54,59,49,25,19,18,51,23,51,51,30,59,44,14,13,8,9,7,49,46,47,46,46,44,41,44,33,34,32,34,33,33,33,14
319,19,5,CM,61,71,67,54,56,53,51,52,53,65,60,60,61,53,60,67,67,67,70,62,59,58,58,56,58,65,64,62,59,59,11,12,16,16,8,59,62,61,62,62,62,61,62,61,62,60,62,61,60,61,17
319,19,5,CM,61,71,75,54,56,53,51,52,53,65,60,60,61,53,60,67,67,74,68,62,59,58,58,56,58,63,64,62,57,59,11,12,16,16,8,59,63,61,63,62,63,61,63,61,62,59,62,61,59,61,17
319,19,5,GK,60,40,31,10,46,8,8,10,13,51,43,11,44,12,14,19,25,40,34,56,14,17,16,17,18,62,40,25,58,45,62,59,60,64,58,26,26,28,26,31,29,34,29,32,27,27,27,26,27,26,60
319,19,5,GK,60,40,31,10,51,8,8,10,13,51,43,11,44,12,14,19,25,40,34,56,14,17,16,17,18,62,40,25,58,45,62,59,60,64,58,27,26,28,26,31,29,34,29,32,27,27,27,26,27,26,60
319,19,5,RB,59,69,67,22,38,43,51,25,34,58,37,60,58,27,39,51,58,62,51,55,61,56,58,55,57,67,71,57,51,49,14,13,8,10,11,47,52,49,52,50,54,53,54,58,59,58,59,59,58,59,16
319,19,5,RB,59,64,67,22,38,43,51,25,34,58,37,60,58,27,28,51,58,62,52,55,61,56,58,55,57,67,71,54,51,49,14,13,8,10,11,47,51,49,51,50,54,53,54,57,59,58,59,59,57,59,16
319,19,5,GK,54,35,33,16,44,17,14,17,16,20,43,13,21,16,15,12,18,42,32,43,20,13,21,14,11,72,35,17,50,42,55,55,58,55,59,25,22,23,22,24,22,24,22,24,22,24,22,21,24,21,54
319,19,5,GK,54,35,33,16,16,17,14,17,16,20,43,13,21,16,15,12,18,42,32,43,20,13,21,14,11,72,35,17,50,42,55,55,58,55,59,22,22,22,22,24,22,24,22,24,22,24,22,21,24,21,54
319,19,5,LB,55,60,63,25,32,40,35,23,27,51,35,58,35,26,46,51,58,69,73,51,56,59,55,40,55,33,57,52,70,41,10,11,15,7,16,41,49,45,49,46,49,46,49,51,55,52,55,55,52,55,15
319,19,5,LB,55,60,63,25,32,40,35,23,27,51,35,58,35,26,46,51,58,69,73,51,56,59,55,40,55,34,57,52,70,41,10,11,15,7,16,41,49,45,49,46,49,46,49,51,55,52,55,55,52,55,15
319,19,5,ST,64,61,63,68,64,55,68,58,49,61,53,48,49,33,44,63,67,64,50,60,27,18,18,63,19,68,59,30,68,61,14,11,14,14,9,64,61,63,61,61,60,55,60,42,44,38,44,41,38,41,17
319,19,5,ST,64,62,66,68,64,55,68,58,49,61,53,48,49,33,44,63,67,67,50,60,27,18,18,63,19,68,59,30,68,61,14,11,14,14,9,64,62,63,62,61,60,55,60,42,44,38,44,41,38,41,17
319,19,5,GK,50,32,21,11,39,11,7,9,14,17,30,15,19,13,13,12,19,21,43,47,11,15,14,13,12,38,17,24,48,26,55,54,51,52,43,20,18,20,18,19,19,20,19,19,18,19,18,18,19,18,50
319,19,5,GK,50,32,21,11,23,11,7,9,14,17,30,15,19,13,13,12,19,21,43,47,11,15,14,13,12,38,17,24,48,26,55,54,51,52,43,18,18,19,18,19,19,20,19,19,18,19,18,18,19,18,50
319,19,5,ST,56,52,47,57,59,51,58,48,56,49,47,27,34,37,32,52,56,51,35,56,21,20,19,59,21,75,65,66,61,54,13,12,11,11,8,56,50,53,50,51,49,47,49,39,38,39,38,36,39,36,15
319,19,5,ST,56,52,47,57,59,51,58,48,56,49,47,27,34,37,32,52,56,51,35,56,21,20,19,59,21,75,65,66,61,54,13,12,11,11,8,56,50,53,50,51,49,47,49,39,38,39,38,36,39,36,15
319,19,5,ST,56,56,47,58,59,49,58,46,51,49,47,27,34,24,28,50,58,51,35,50,21,20,19,60,21,75,65,66,61,54,13,12,11,11,8,56,50,53,50,51,49,46,49,39,38,39,38,36,39,36,15
319,19,5,GK,55,35,35,11,43,13,11,16,16,17,38,11,24,12,14,12,19,35,51,43,19,14,13,15,14,57,25,22,56,43,56,56,56,56,59,22,20,22,20,22,21,22,21,22,20,23,20,20,23,20,55
319,19,5,GK,55,35,35,11,43,13,11,16,16,17,38,11,24,12,14,12,19,35,51,43,19,14,13,15,14,57,25,22,56,43,56,56,56,56,59,22,20,22,20,22,21,22,21,22,20,23,20,20,23,20,55
