season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,7,LB,70,72,70,56,83,82,65,63,60,68,56,71,63,65,62,68,69,69,70,69,67,71,70,67,73,72,72,80,68,70,14,17,17,17,17,67,67,67,67,66,67,66,67,68,70,70,70,70,70,70,22
317,17,5,GK,70,36,35,12,19,14,18,12,24,25,31,12,34,13,13,14,22,31,43,66,14,13,27,12,13,59,27,26,55,21,71,71,72,72,72,24,24,24,24,26,25,27,25,27,24,25,24,24,25,24,70
317,17,5,GK,60,35,34,13,24,18,12,15,22,27,26,12,27,12,16,12,23,48,41,52,12,16,21,17,18,57,27,24,56,39,63,59,55,59,68,23,22,23,22,24,23,24,23,25,23,25,23,23,25,23,60
317,17,5,LM,67,62,64,70,71,65,72,67,69,73,76,69,67,66,71,67,73,60,68,64,40,42,41,54,32,54,44,59,64,70,13,14,9,10,13,66,68,69,68,69,67,66,67,55,54,49,54,51,48,51,17
317,17,5,RB,62,63,62,40,58,66,41,53,74,59,54,60,52,66,49,58,60,64,68,63,61,67,62,55,66,65,65,64,65,57,17,16,16,13,12,53,56,55,56,56,56,57,56,61,62,62,62,62,62,62,19
317,17,8,ST,73,69,68,78,79,70,77,75,79,71,70,65,67,67,73,75,73,69,70,71,21,38,38,70,35,66,60,70,80,77,10,12,13,14,15,73,72,73,72,72,71,67,71,54,55,50,55,52,50,52,19
317,17,5,CB,60,28,27,27,53,38,43,27,55,55,44,51,48,24,44,35,46,31,50,57,63,60,59,69,59,66,43,64,51,66,11,11,16,12,16,44,40,42,40,42,42,47,42,55,51,60,51,52,60,52,17
317,17,5,CM,57,44,43,51,66,59,55,46,65,63,60,51,59,49,54,52,60,35,57,60,47,47,52,56,46,68,49,60,66,59,11,15,14,12,10,56,53,56,53,56,54,57,54,55,51,53,51,51,54,51,17
317,17,7,CB,70,34,33,44,58,33,37,52,50,63,56,41,61,31,43,43,56,41,44,68,75,68,69,77,71,77,48,68,75,76,16,8,9,11,17,52,46,49,46,50,48,56,48,65,57,70,57,60,70,60,18
317,17,5,CDM,66,33,31,49,66,57,52,27,83,67,63,50,61,59,42,51,63,30,55,59,64,68,77,69,65,71,71,67,56,71,16,11,18,9,17,55,52,55,52,56,54,62,54,66,61,66,61,61,66,61,18
317,17,5,CB,63,31,27,37,38,31,46,30,41,52,38,51,47,22,35,43,50,33,53,62,64,63,67,67,64,69,49,75,67,65,11,18,16,11,12,46,43,44,43,44,45,49,45,58,54,63,54,55,64,55,18
317,17,6,CB,69,32,30,37,66,49,34,35,49,56,51,37,60,57,29,37,51,28,34,64,69,71,71,75,72,81,63,79,56,59,17,14,12,13,17,49,42,46,42,46,45,54,45,64,57,69,57,59,70,59,20
317,17,5,CDM,61,34,40,51,63,58,59,52,66,59,60,59,59,60,61,54,59,55,59,68,59,62,66,60,59,67,46,74,62,59,11,15,16,12,15,56,55,56,55,56,54,59,54,61,57,62,57,57,62,57,19
317,17,7,CDM,72,43,42,56,73,60,62,63,60,81,77,67,79,56,64,67,74,54,59,77,68,71,74,67,65,60,59,59,66,82,15,14,13,11,17,64,65,66,65,69,66,73,66,72,67,68,67,66,68,66,21
317,17,5,LM,63,56,58,56,61,62,64,59,71,65,64,65,62,67,67,65,67,68,70,66,23,35,41,54,25,55,64,61,51,62,15,11,16,11,10,60,63,62,63,63,63,61,63,51,51,44,51,48,43,48,17
317,17,5,ST,63,54,36,67,70,59,75,59,65,48,64,35,38,31,46,48,60,33,51,68,24,27,18,69,21,71,66,68,71,68,16,14,15,14,11,63,54,60,54,56,54,53,54,43,40,42,40,39,43,39,19
317,17,5,CB,61,34,33,29,55,27,32,27,40,49,39,39,48,30,32,36,48,42,40,57,58,63,66,61,60,75,32,67,67,59,11,13,15,11,13,43,39,40,39,40,40,45,40,55,49,61,49,51,61,51,17
317,17,5,CB,66,30,30,46,66,27,49,54,38,51,45,32,51,22,24,43,50,34,29,61,68,68,64,71,67,87,32,71,31,65,16,13,10,11,11,52,43,47,43,45,43,49,43,58,50,66,50,53,66,53,17
317,17,5,CB,66,35,28,44,65,58,43,43,52,60,53,46,67,51,46,43,52,44,31,64,67,67,64,71,63,79,62,74,75,61,9,11,18,15,15,52,47,49,47,50,49,57,49,63,56,66,56,57,67,57,18
317,17,5,ST,64,52,40,72,56,40,70,66,73,61,46,39,30,48,43,52,65,30,32,65,18,32,21,77,21,85,52,46,76,70,12,17,14,12,11,64,55,59,55,55,54,51,54,42,41,44,41,40,44,40,18
317,17,8,ST,72,75,69,71,77,68,75,75,69,74,71,64,49,59,75,75,74,67,51,68,19,23,21,72,19,68,58,59,70,65,16,15,11,12,11,72,71,72,71,71,70,63,70,47,50,42,50,47,43,47,19
317,17,8,CDM,72,29,29,51,68,67,48,71,66,76,68,62,76,63,63,61,75,37,48,69,64,76,75,72,68,77,58,86,78,73,12,12,10,16,8,60,58,60,58,63,60,69,60,72,64,72,64,64,73,64,18
317,17,5,ST,65,62,66,68,71,61,70,67,70,54,48,51,31,55,64,58,63,68,61,60,22,20,24,67,21,64,43,42,72,74,11,11,15,11,9,65,60,61,60,58,57,49,57,39,42,39,42,41,39,41,16
317,17,5,GK,59,31,32,13,26,15,15,14,40,28,22,15,19,13,15,13,27,51,43,59,13,14,25,21,14,67,39,39,32,59,59,60,59,59,60,25,24,24,24,24,24,25,24,27,25,27,25,25,27,25,59
317,17,5,RB,61,53,56,51,66,61,56,43,65,63,60,68,60,60,59,59,64,61,64,60,62,64,60,63,61,63,62,68,68,64,17,15,17,10,10,58,59,59,59,59,60,60,60,62,61,62,61,61,62,61,18
317,17,5,CAM,64,54,60,68,69,67,73,76,63,63,62,43,56,52,61,61,64,62,75,73,40,41,46,86,46,74,51,82,87,67,15,13,10,9,10,69,62,65,62,64,60,60,60,55,52,57,52,52,58,52,18
317,17,5,CM,62,61,57,57,63,64,59,51,55,67,59,63,61,61,60,62,60,67,67,60,62,62,62,35,59,64,83,67,69,61,13,10,10,13,11,57,60,60,60,61,62,62,62,63,63,59,63,62,59,62,16
317,17,5,CB,64,30,29,44,61,54,35,32,45,62,40,57,60,45,64,38,49,49,59,62,66,66,69,68,60,70,56,71,63,58,14,13,11,10,9,49,45,45,45,47,46,53,46,61,56,64,56,57,64,57,17
317,17,6,ST,68,55,55,75,73,70,75,71,70,65,61,58,47,68,68,69,73,56,70,67,26,27,22,57,29,66,58,49,61,74,13,17,11,11,11,68,66,68,66,66,64,60,64,46,48,42,48,45,42,45,18
317,17,5,CDM,63,56,58,61,67,67,65,62,72,69,70,67,67,69,67,59,64,67,76,61,64,66,63,34,54,52,51,61,28,73,11,18,11,17,10,59,63,62,63,64,62,64,62,63,61,57,61,59,56,59,19
317,17,5,LB,69,60,65,33,67,59,64,51,54,70,59,72,65,49,71,69,69,67,75,70,72,73,75,75,72,63,59,77,68,74,6,8,8,6,8,60,63,62,63,63,64,65,64,69,69,71,69,69,71,69,13
317,17,5,CB,65,37,34,45,67,50,48,59,41,57,42,51,65,38,46,44,52,33,31,59,62,67,66,76,59,82,49,66,66,67,11,11,14,12,13,54,47,49,47,48,48,54,48,60,55,65,55,56,65,56,17
317,17,5,CDM,65,51,52,51,69,72,62,67,75,73,74,64,74,75,77,69,74,60,69,70,51,59,67,53,58,64,52,67,64,70,12,11,13,8,9,62,65,65,65,68,65,69,65,65,62,61,62,60,61,60,16
317,17,5,CAM,62,39,51,60,60,59,52,60,73,67,69,64,65,67,72,61,67,67,77,58,24,52,53,54,51,59,38,60,68,61,11,18,14,15,16,57,60,59,60,62,59,61,59,55,52,51,52,51,51,51,19
317,17,5,CB,60,57,54,35,52,42,26,41,49,55,50,42,57,41,43,43,44,56,55,55,61,61,59,62,60,68,59,63,72,61,10,13,14,16,10,46,45,44,45,46,46,50,46,57,54,60,54,56,60,56,17
317,17,5,GK,61,42,37,14,19,11,12,16,21,32,35,16,33,13,19,19,16,52,53,57,16,17,19,14,20,64,32,30,70,38,61,68,54,59,62,23,25,24,25,27,26,27,26,27,25,27,25,25,27,25,61
317,17,5,CDM,68,59,57,38,66,51,54,49,55,69,59,52,69,48,51,61,67,63,77,66,67,69,68,59,71,70,69,81,72,70,5,7,5,7,5,57,58,58,58,60,60,64,60,68,65,68,65,65,68,65,12
317,17,5,CB,60,27,30,27,27,24,30,26,35,59,41,39,59,37,28,41,51,43,53,50,62,63,57,65,61,69,35,69,52,54,13,18,17,16,10,40,39,39,39,43,41,48,41,56,49,60,49,51,61,51,18
317,17,7,CB,73,28,27,35,67,26,42,30,41,62,55,37,55,43,38,38,60,27,28,79,79,81,80,78,76,77,52,64,30,81,14,15,8,11,14,52,44,49,44,49,47,57,47,69,61,73,61,64,73,64,20
317,17,5,CDM,50,31,32,31,41,38,31,32,46,52,48,40,50,42,42,41,48,41,47,46,51,53,53,49,52,61,33,60,34,55,15,9,14,12,15,40,40,40,40,43,41,46,41,50,45,51,45,46,52,46,16
317,17,5,LM,63,71,71,59,59,57,59,57,49,65,64,63,59,50,62,61,63,69,68,61,36,42,47,52,37,63,61,55,59,64,13,9,11,11,15,60,63,61,63,62,63,60,63,53,55,49,55,53,48,53,17
317,17,5,LB,62,50,57,53,61,42,40,35,59,60,43,64,55,57,51,61,57,57,51,67,65,65,67,59,64,65,60,72,70,66,16,17,13,13,16,55,55,54,55,53,56,55,56,62,62,64,62,62,64,62,21
317,17,5,CDM,64,34,33,28,59,38,30,26,54,63,54,41,54,32,35,35,54,37,43,67,67,71,71,72,70,77,59,77,56,63,18,9,11,13,14,46,42,45,42,47,45,54,45,64,58,68,58,60,69,60,19
317,17,5,CDM,63,50,48,49,66,60,54,44,43,62,53,59,59,41,50,58,61,48,56,59,66,63,67,54,65,75,61,76,67,66,17,14,11,12,17,56,55,56,55,56,56,59,56,63,61,64,61,60,65,60,19
317,17,5,CM,61,52,52,33,59,66,56,42,51,63,60,45,62,55,51,60,62,62,66,61,40,62,66,46,35,55,65,61,60,64,12,16,9,11,17,52,55,56,55,58,56,61,56,59,55,54,55,53,52,53,18
317,17,6,CM,69,52,51,58,75,72,61,70,66,75,76,73,75,70,75,70,74,70,57,63,51,58,61,62,55,63,51,58,64,71,17,17,10,15,9,64,66,66,66,69,66,69,66,64,61,59,61,60,59,60,19
317,17,5,CB,59,45,49,41,50,48,35,50,52,53,45,41,51,37,47,50,52,45,50,59,60,60,59,55,59,76,59,60,61,57,18,13,9,17,15,48,47,47,47,48,48,51,48,57,54,59,54,55,60,55,20
317,17,5,GK,60,47,44,14,19,18,16,15,17,30,19,20,29,17,18,16,22,53,38,60,11,13,19,12,14,58,43,30,55,32,61,61,59,61,59,25,26,25,26,26,27,26,27,26,27,24,27,26,24,26,60
317,17,5,LW,64,59,59,62,60,68,61,53,65,66,66,65,63,64,65,71,68,69,71,59,35,33,42,55,30,53,58,67,35,68,14,12,13,12,17,61,64,64,64,65,64,62,64,52,52,45,52,49,45,49,18
317,17,5,CAM,67,50,56,67,71,69,70,67,68,69,69,65,67,50,68,67,70,64,61,68,16,28,33,70,19,69,60,65,51,74,16,10,11,11,16,67,66,67,66,67,65,64,65,50,49,43,49,45,43,45,19
317,17,5,GK,66,40,35,15,24,11,10,16,22,38,34,14,36,17,13,16,20,33,32,68,13,17,26,15,12,75,35,34,67,56,68,67,55,63,71,26,25,26,25,28,27,30,27,31,27,29,27,26,29,26,66
317,17,5,GK,66,34,36,13,35,20,12,14,18,27,42,15,28,16,16,13,33,39,36,64,14,13,17,16,14,59,31,27,60,43,67,66,48,67,71,26,26,27,26,29,27,29,27,27,24,25,24,24,25,24,66
317,17,5,LM,64,47,48,59,63,65,72,64,70,71,71,70,69,68,67,65,71,67,77,64,40,31,34,35,24,33,43,51,29,71,13,11,17,15,11,59,64,64,64,66,64,63,64,50,49,39,49,45,39,45,18
317,17,5,LM,61,72,75,56,56,55,60,56,56,58,60,61,52,67,62,66,59,70,60,63,29,45,46,43,32,59,57,59,60,59,9,11,16,18,11,58,62,60,62,60,61,57,61,50,53,46,53,51,45,51,18
317,17,5,GK,71,41,37,15,25,16,15,15,15,25,51,13,23,14,12,16,23,38,35,67,15,15,24,13,16,67,31,42,68,57,72,73,71,72,73,26,26,27,26,29,27,29,27,28,25,28,25,25,28,25,71
317,17,5,ST,56,48,48,57,59,57,59,56,59,55,55,58,52,51,59,50,57,55,55,59,26,31,39,58,24,67,61,54,48,58,15,12,14,16,11,56,54,55,54,54,54,53,54,46,46,43,46,44,42,44,18
317,17,5,GK,58,45,38,10,23,19,15,15,23,25,37,14,32,16,10,17,19,32,61,55,10,14,19,15,12,67,32,38,72,46,58,59,53,60,61,24,24,24,24,26,25,26,25,26,23,26,23,23,25,23,58
317,17,5,GK,67,47,50,14,23,12,13,16,18,25,40,16,32,14,19,12,23,40,48,53,12,17,23,12,13,55,43,34,66,32,70,66,66,73,70,24,25,25,25,26,27,28,27,27,26,25,26,26,25,26,67
317,17,5,GK,62,34,28,20,23,15,17,11,16,28,37,15,26,17,17,14,25,31,38,60,13,14,23,14,15,74,31,36,60,55,60,64,61,62,68,26,25,26,25,27,26,27,26,28,24,27,24,24,27,24,62
317,17,5,ST,69,39,34,75,75,71,79,75,67,62,70,66,51,70,79,67,67,42,34,73,30,43,48,69,22,79,46,57,33,75,18,9,9,11,13,69,64,67,64,65,62,62,62,52,50,49,50,47,48,47,19
317,17,5,CB,63,42,47,31,66,31,43,35,56,63,44,54,61,59,57,46,56,55,56,59,61,63,62,67,60,72,51,67,67,58,17,11,10,9,11,50,48,48,48,49,50,53,50,60,56,63,56,57,63,57,17
317,17,5,GK,63,32,51,14,23,16,9,15,22,17,30,15,28,15,16,17,16,40,43,61,15,15,20,17,16,60,32,35,65,31,66,63,53,67,61,23,23,23,23,23,24,23,24,25,23,26,23,24,26,24,63
317,17,5,CM,62,35,46,43,74,68,43,61,52,67,64,65,72,59,70,60,67,61,62,62,59,59,61,61,64,61,45,79,59,66,11,16,11,16,14,55,57,57,57,59,57,62,57,63,58,61,58,58,62,58,19
317,17,5,CDM,66,51,52,56,77,75,63,68,67,68,59,57,62,58,65,65,67,61,61,59,63,67,71,58,66,81,57,82,70,69,6,8,8,8,6,63,61,62,61,63,60,64,60,66,62,67,62,62,68,62,12
317,17,5,CB,67,51,61,42,66,52,38,37,47,61,43,46,59,43,30,52,54,56,51,64,65,70,67,66,64,80,77,77,75,60,10,11,15,18,16,54,51,51,51,52,53,56,53,64,61,67,61,62,67,62,19
317,17,5,GK,64,41,44,16,15,16,19,19,14,25,34,14,24,15,15,15,24,43,51,62,16,13,23,14,14,67,30,39,61,38,69,57,59,69,67,25,26,26,26,27,26,26,26,27,25,27,25,25,27,25,64
317,17,5,CM,66,39,51,63,71,65,66,62,64,67,65,66,66,55,66,62,66,60,65,69,66,67,68,65,61,63,66,69,58,67,13,12,11,12,11,63,62,63,62,63,62,66,62,66,63,65,63,63,65,63,18
317,17,5,CM,58,67,67,48,57,52,54,46,45,59,59,50,57,49,48,57,58,68,57,59,48,55,51,58,51,68,83,62,62,62,9,15,16,13,15,56,57,57,57,57,58,58,58,57,58,56,58,57,56,57,18
317,17,5,CM,58,66,68,29,41,42,57,31,19,60,60,58,58,55,59,59,60,71,70,60,52,61,57,38,58,67,67,56,77,63,18,17,9,12,18,49,56,54,56,57,58,58,58,59,60,57,60,59,57,59,20
317,17,5,CM,52,41,41,40,51,47,43,47,41,59,57,42,57,52,57,51,59,51,57,49,34,45,38,27,31,64,41,49,47,59,10,15,10,10,17,46,48,49,48,52,49,52,49,48,43,42,43,41,42,41,16
317,17,5,LB,58,62,63,50,54,47,55,41,50,55,55,59,51,45,39,58,59,35,49,52,59,58,59,51,57,69,61,62,55,58,11,11,13,13,9,54,55,55,55,54,56,55,56,57,58,58,58,58,58,58,15
317,17,5,GK,63,48,48,12,24,14,13,12,21,27,32,20,31,15,16,19,22,39,31,61,20,20,22,13,15,53,30,39,65,56,63,61,64,64,67,24,26,26,26,27,28,27,28,28,27,28,27,27,27,27,63
317,17,6,ST,69,51,52,72,73,65,74,71,75,68,67,61,47,47,62,61,65,38,43,71,27,48,43,78,40,74,60,72,75,73,9,10,8,14,13,69,63,66,63,64,63,62,63,54,53,54,53,52,54,52,17
317,17,5,GK,55,39,41,17,24,15,15,17,13,35,43,19,24,14,21,13,21,41,42,49,14,15,20,16,20,51,32,32,51,48,61,54,53,58,52,24,25,25,25,28,27,27,27,26,25,25,25,25,25,25,55
317,17,5,CB,60,52,51,23,35,19,15,15,28,53,22,26,46,20,19,27,46,49,50,61,62,62,60,62,60,67,67,61,70,57,12,15,11,9,15,38,36,36,36,37,39,43,39,55,53,60,53,55,60,55,17
317,17,7,ST,69,76,78,70,72,67,68,63,60,65,68,49,54,52,62,70,69,76,82,70,20,39,27,60,38,71,72,59,77,64,12,15,9,11,18,69,68,69,68,68,67,62,67,51,53,47,53,51,47,51,19
317,17,6,RB,68,66,67,51,71,63,65,51,56,72,65,70,70,51,67,71,70,67,63,67,68,71,63,64,72,68,64,65,75,63,15,10,10,10,9,64,66,66,66,67,67,67,67,68,68,68,68,68,68,68,17
317,17,7,CB,70,30,28,44,70,51,34,53,51,57,32,31,60,56,30,31,50,27,40,68,74,71,70,75,69,83,61,83,54,60,11,18,12,11,17,51,40,44,40,43,42,51,42,64,55,70,55,58,71,58,20
317,17,5,GK,69,33,29,15,26,17,13,15,18,27,26,20,32,14,16,18,23,39,27,67,20,15,19,12,14,67,38,22,66,41,70,68,66,72,71,25,25,25,25,26,26,27,26,28,26,26,26,25,27,25,69
317,17,5,GK,70,38,47,14,22,16,13,14,12,32,51,16,35,14,13,22,21,56,51,65,13,16,16,22,13,59,38,31,70,61,73,71,62,73,70,26,28,28,28,31,30,31,30,28,26,26,26,25,26,25,70
317,17,5,GK,57,42,41,11,24,11,15,12,23,29,19,14,24,14,12,12,23,28,38,52,16,15,19,11,14,56,32,30,67,24,56,57,56,59,60,23,22,23,22,23,24,23,24,25,24,25,24,24,25,24,57
317,17,5,LM,60,77,78,49,58,48,63,43,48,61,48,59,59,53,50,61,59,75,70,56,35,38,45,36,35,65,60,39,59,58,11,11,10,12,8,56,60,58,60,58,60,55,60,50,53,45,53,51,44,51,15
317,17,5,ST,64,57,65,62,66,64,69,66,70,62,60,57,58,65,75,68,71,66,52,64,26,29,28,59,27,66,50,31,50,69,10,9,11,8,10,64,64,65,64,64,63,59,63,46,48,41,48,45,41,45,15
317,17,5,GK,63,51,52,21,36,16,14,18,29,21,50,13,30,13,15,13,33,61,43,60,16,19,14,17,18,53,39,32,68,49,67,61,57,66,62,29,29,30,29,31,30,30,30,28,26,26,26,27,27,27,63
317,17,5,CB,63,31,30,29,61,52,24,33,40,64,51,43,66,39,35,36,54,29,42,50,61,68,74,68,62,67,57,61,34,59,11,11,18,16,13,44,41,43,41,46,44,54,44,62,55,63,55,57,62,57,17
317,17,5,CB,65,32,30,27,54,25,37,23,26,59,47,37,55,24,27,36,44,30,32,59,68,71,67,72,50,83,67,75,47,61,15,11,13,12,17,45,39,42,39,43,43,51,43,61,53,65,53,55,65,55,18
317,17,5,RB,65,66,67,38,71,63,67,48,54,61,53,70,65,62,64,65,67,61,73,67,62,65,66,54,66,64,72,66,70,64,14,13,13,14,10,59,62,61,62,61,63,63,63,64,66,63,66,65,63,65,18
317,17,7,CAM,70,58,64,67,75,75,71,68,73,73,68,66,69,70,77,72,75,67,71,67,34,25,28,53,45,63,35,57,38,64,11,13,11,14,18,67,69,69,69,70,67,64,67,51,51,45,51,48,46,48,19
317,17,5,CM,59,61,62,40,59,53,51,50,51,64,61,57,62,48,54,55,59,64,66,65,47,58,56,58,55,63,68,70,61,66,8,13,40,22,10,54,56,56,56,58,58,59,58,59,59,58,59,58,58,58,20
317,17,7,CB,71,52,51,34,25,24,26,20,40,51,37,34,61,22,39,39,50,48,59,67,74,74,72,75,73,71,52,79,83,65,11,15,13,14,11,44,42,42,42,44,45,50,45,63,58,71,58,61,71,61,18
317,17,5,RM,62,67,66,63,64,59,67,61,67,61,53,66,56,58,64,63,66,66,67,57,24,33,41,47,24,64,64,62,59,62,9,18,14,14,16,61,63,62,63,61,62,57,62,49,51,43,51,48,43,48,18
317,17,5,CM,56,70,68,42,57,49,56,48,57,57,55,54,56,42,43,53,55,73,66,61,55,54,57,47,53,55,67,56,70,51,15,15,11,12,9,53,56,55,56,55,57,56,57,56,58,55,58,57,54,57,17
317,17,5,RM,63,62,67,62,65,64,64,59,59,61,62,66,62,58,67,66,64,71,73,60,17,39,37,45,26,54,59,52,64,66,13,14,11,17,10,60,63,62,63,63,63,59,63,48,50,41,50,47,41,47,18
317,17,5,CB,62,33,31,36,56,49,36,45,46,56,48,41,57,43,42,48,51,32,45,57,60,61,64,65,61,72,35,75,51,66,13,10,9,11,14,47,44,46,44,47,45,51,45,58,51,62,51,52,62,52,16
317,17,5,GK,71,51,47,20,35,12,12,13,66,38,50,12,28,62,16,13,24,55,56,67,14,14,22,12,13,67,35,38,70,25,70,69,67,77,72,28,29,30,29,32,30,31,30,30,27,28,27,27,28,27,71
317,17,5,CB,63,51,35,46,70,59,36,29,59,61,51,54,48,42,53,46,51,53,61,55,63,63,61,64,61,75,34,69,67,59,12,12,11,11,11,52,49,49,49,50,48,51,48,57,54,63,54,55,63,55,16
317,17,5,CDM,69,44,45,52,49,46,50,45,56,79,74,61,73,55,58,69,75,71,84,71,65,68,68,40,61,47,59,71,66,78,12,18,10,17,10,55,63,62,63,66,64,69,64,69,64,62,64,62,62,62,20
317,17,5,CM,59,45,59,56,58,57,59,56,60,67,68,64,63,61,65,67,65,60,66,52,39,42,37,41,39,59,32,43,55,65,14,15,12,15,16,56,61,60,61,62,60,59,60,50,49,45,49,47,45,47,18
317,17,5,ST,55,49,44,58,61,54,58,54,61,43,54,42,46,48,54,52,55,53,57,50,23,23,27,55,21,77,63,59,35,58,11,9,13,12,17,55,51,53,51,51,50,48,50,41,39,38,39,38,38,38,16
317,17,5,RM,64,65,69,57,69,68,60,51,58,62,64,71,67,69,72,63,68,77,83,63,40,44,50,35,43,31,66,71,56,67,17,10,13,11,12,58,64,63,64,64,64,62,64,55,58,47,58,55,47,55,18
317,17,5,CDM,59,32,59,31,54,52,42,38,35,61,46,43,59,39,34,45,57,52,49,55,56,59,58,68,55,77,74,66,55,61,16,13,11,15,9,49,47,48,47,50,50,55,50,59,55,60,55,55,60,55,17
317,17,5,CB,60,65,35,43,57,41,50,41,33,51,52,45,56,17,47,51,54,43,65,43,62,59,60,59,55,81,65,73,38,67,11,16,12,13,14,51,48,49,48,49,50,52,50,57,54,60,54,55,59,55,16
317,17,5,CB,65,34,33,30,67,58,30,30,39,55,26,35,62,43,39,38,50,33,52,67,69,67,69,64,67,74,32,67,62,72,16,11,12,16,11,47,40,43,40,43,41,49,41,60,52,65,52,55,66,55,19
317,17,5,GK,59,35,28,14,21,15,13,12,24,20,46,14,14,16,15,15,23,39,43,58,11,12,17,12,15,51,27,31,59,46,59,62,55,58,62,22,23,24,23,25,24,24,24,23,22,23,22,21,23,21,59
317,17,5,CB,66,35,34,36,51,27,26,58,48,71,42,48,52,56,25,34,42,30,33,65,70,67,67,70,65,75,34,76,33,68,16,18,9,13,9,46,41,42,41,44,43,49,43,61,55,66,55,57,66,57,19
317,17,5,CAM,67,51,55,58,69,69,64,62,76,73,71,62,71,77,70,67,75,65,72,65,30,30,47,45,27,61,39,56,59,77,17,17,15,12,18,62,65,65,65,67,64,65,64,54,50,45,50,47,44,47,21
317,17,5,ST,66,35,41,68,75,62,75,64,76,67,51,53,43,60,64,51,69,57,59,61,19,27,25,75,21,78,59,43,69,67,16,15,12,8,8,66,58,61,58,59,57,56,57,45,43,42,43,41,43,41,17
317,17,7,CM,70,58,66,65,68,70,76,62,40,77,77,62,67,52,72,67,72,68,61,67,51,66,52,52,51,69,67,67,59,67,11,12,11,17,11,67,68,69,68,71,68,70,68,64,62,60,62,60,59,60,18
317,17,5,RB,61,69,71,49,52,51,55,45,64,64,56,55,56,56,59,62,65,66,75,62,59,60,61,56,62,55,63,65,72,66,11,10,13,17,17,57,60,59,60,60,60,59,60,61,61,60,61,61,60,61,19
317,17,5,LB,63,69,67,35,57,49,59,40,55,64,61,66,61,57,65,62,61,68,70,63,63,59,64,60,61,43,65,67,67,59,11,9,11,12,16,54,59,58,59,59,61,60,61,61,63,60,63,63,60,63,17
