season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
273,WC22,17,GK,99,61,60,21,33,21,28,16,34,48,64,27,45,28,26,28,39,81,75,99,21,23,26,20,21,76,52,57,91,72,95,104,95,102,100,39,43,43,43,46,44,46,44,42,40,38,40,38,38,38,99
273,WC22,21,CB,103,96,90,79,97,71,64,63,91,97,86,79,105,95,80,88,96,83,96,99,106,107,103,103,105,106,96,106,103,103,13,16,14,17,16,88,86,87,86,88,89,93,89,101,97,103,97,98,104,98,24
273,WC22,22,ST,102,99,100,106,105,100,105,101,104,92,90,87,81,92,99,96,104,99,105,103,73,53,54,106,45,102,99,101,106,98,15,13,18,14,15,102,98,100,98,97,96,91,96,80,80,77,80,78,78,78,24
273,WC22,13,GK,88,49,52,23,44,26,21,23,31,39,34,25,38,22,23,20,42,73,55,83,21,22,27,20,19,72,41,25,76,51,92,85,87,92,89,36,36,36,36,37,37,37,37,36,35,34,35,34,33,34,88
273,WC22,22,CM,104,102,96,103,99,104,111,98,99,105,104,93,102,93,96,102,106,98,108,103,101,97,98,95,90,98,109,97,102,106,18,19,13,16,14,102,102,103,102,104,102,104,102,101,99,98,99,98,97,98,26
273,WC22,25,LM,106,108,107,103,108,103,111,103,101,102,107,109,100,99,110,107,106,107,109,108,91,73,84,106,66,101,100,91,109,106,14,16,20,14,18,106,106,106,106,105,106,101,106,93,94,89,94,92,89,92,25
273,WC22,17,GK,100,78,72,28,34,18,34,19,40,52,68,24,57,32,23,34,35,91,82,100,29,25,32,21,24,82,56,43,99,64,102,99,94,102,103,43,47,46,47,50,49,49,49,46,43,41,43,42,41,42,100
273,WC22,21,CB,101,102,101,68,91,83,92,86,73,95,87,94,92,63,92,97,96,100,102,100,104,103,100,98,102,103,95,106,103,98,18,15,17,14,22,90,92,91,92,92,93,93,93,98,98,101,98,99,101,99,26
273,WC22,18,ST,95,99,97,99,99,90,97,92,86,87,85,78,86,69,90,98,94,94,88,94,53,58,52,93,54,95,85,72,86,91,16,20,22,21,22,95,93,94,93,92,91,86,91,74,75,70,75,73,70,73,28
273,WC22,22,RW,104,101,103,101,97,105,104,99,97,102,107,106,97,101,109,107,105,107,106,104,50,63,57,71,68,82,102,94,86,103,19,15,20,21,22,98,104,103,104,104,103,98,103,83,87,72,87,82,73,82,28
273,WC22,22,RB,105,100,97,75,88,76,96,80,82,105,98,109,104,81,99,96,100,100,108,103,110,109,107,102,108,94,104,112,107,104,18,16,21,22,20,92,96,95,96,96,99,100,99,105,105,105,105,105,105,105,28
273,WC22,18,CDM,99,85,93,80,88,91,85,75,79,107,89,81,107,80,93,98,106,103,107,100,90,97,98,75,87,79,107,103,91,94,13,16,15,13,12,88,93,93,93,96,95,99,95,99,95,92,95,94,91,94,23
273,WC22,18,GK,100,64,69,28,31,30,23,30,28,56,65,24,67,26,28,21,38,87,77,96,32,33,27,26,26,76,57,58,92,77,106,102,95,101,98,40,43,43,43,48,46,50,46,48,43,43,43,43,43,43,100
273,WC22,22,CM,103,95,92,96,103,100,104,94,97,108,103,97,105,97,98,106,106,96,105,104,88,95,93,78,90,88,106,95,88,101,18,15,17,20,17,98,101,102,101,103,102,103,102,99,98,92,98,96,92,96,26
273,WC22,21,CDM,102,91,88,93,96,85,87,72,66,102,95,76,95,68,70,95,100,83,98,100,100,103,107,103,101,106,107,108,103,95,22,21,18,21,16,95,92,94,92,95,93,98,93,102,97,102,97,98,102,98,28
273,WC22,24,CM,107,98,101,106,104,104,102,97,103,113,100,95,109,101,104,106,112,102,111,105,102,103,103,84,91,102,110,105,89,111,16,19,16,18,14,102,104,105,104,106,105,107,105,105,102,100,102,101,99,101,26
273,WC22,21,RB,103,109,110,73,99,89,89,78,84,102,95,98,100,91,97,98,103,100,101,105,101,104,101,101,106,102,107,105,104,103,20,19,18,18,16,94,97,96,97,97,99,99,99,102,103,102,103,103,103,103,27
273,WC22,25,ST,108,102,103,114,109,107,111,106,109,103,99,90,91,97,108,104,110,103,111,104,52,54,53,108,37,105,105,97,104,111,18,13,16,14,13,108,104,106,104,104,103,98,103,81,81,75,81,77,74,77,24
273,WC22,21,LB,103,109,108,89,90,91,108,85,83,105,97,105,98,91,100,93,106,108,105,106,99,103,103,84,102,85,106,98,99,97,16,18,16,16,13,96,101,100,101,101,102,101,102,101,103,98,103,103,98,103,25
273,WC22,17,LM,93,102,101,94,98,93,90,91,92,92,92,99,85,83,96,92,91,92,100,94,53,63,66,79,57,93,86,88,91,91,35,16,13,13,15,92,93,93,93,92,93,87,93,78,81,73,81,78,72,78,27
273,WC22,24,CDM,106,97,89,82,90,88,99,73,82,114,108,87,109,90,100,105,112,94,104,105,105,104,108,93,101,98,104,98,92,113,18,21,22,22,21,95,99,100,99,103,102,106,102,106,102,102,102,102,102,102,29
273,WC22,24,CAM,106,99,98,106,102,99,113,105,101,109,112,106,98,85,104,103,111,99,109,107,73,81,84,101,63,97,107,91,99,113,18,19,20,21,22,105,106,106,106,106,106,104,106,94,94,87,94,91,86,91,29
273,WC22,19,LW,98,99,103,93,100,96,105,73,81,101,100,102,84,75,101,98,94,92,87,104,99,93,95,91,98,98,103,96,83,102,18,18,14,15,17,97,98,98,98,98,98,97,98,96,99,95,99,98,95,98,26
273,WC22,20,CB,101,91,86,76,87,57,87,53,70,88,66,60,84,61,66,79,85,75,86,98,103,104,101,108,101,108,93,103,104,101,16,21,13,18,15,86,80,83,80,80,81,84,81,94,90,101,90,93,101,93,26
273,WC22,22,LB,103,101,100,85,103,101,91,95,82,107,99,104,108,98,106,99,105,97,106,102,104,105,102,101,107,97,101,101,105,99,15,12,13,13,17,97,99,98,99,100,100,102,100,103,103,103,103,103,103,103,23
273,WC22,15,CM,89,88,82,79,86,90,82,77,68,93,85,82,93,83,81,85,97,98,83,83,91,92,89,77,83,90,87,81,88,88,16,19,14,14,18,84,86,86,86,88,86,89,86,89,87,87,87,87,87,87,23
273,WC22,19,CB,99,85,83,61,77,68,69,83,76,91,77,63,79,55,61,81,91,88,84,99,100,104,100,101,101,102,89,93,107,94,15,19,13,16,12,81,79,80,79,82,81,85,81,94,90,99,90,93,99,93,24
273,WC22,19,GK,102,67,69,37,52,33,33,34,45,50,71,32,55,43,31,36,45,91,86,102,36,34,33,44,39,81,54,61,91,78,103,104,91,105,103,50,50,51,50,53,51,52,51,50,47,49,47,47,49,47,102
273,WC22,15,RB,89,93,97,75,81,79,84,75,78,92,83,88,81,70,81,85,89,92,98,91,88,88,88,77,87,98,99,94,92,90,19,18,19,13,10,84,86,85,86,86,88,87,88,89,90,88,90,89,88,89,23
273,WC22,23,CB,106,94,92,85,88,82,73,73,70,101,88,72,107,64,81,83,97,90,102,103,107,106,107,109,108,104,98,111,109,104,15,12,13,16,14,90,88,89,88,91,90,96,90,103,97,106,97,100,106,100,23
273,WC22,24,ST,106,108,104,111,109,96,108,103,107,97,92,83,88,87,101,106,96,94,108,102,53,53,44,108,47,115,97,100,98,105,11,18,17,13,12,106,100,102,100,99,99,92,99,77,78,75,78,75,75,75,23
273,WC22,15,CB,90,87,83,71,91,79,63,61,86,81,70,61,81,90,88,73,81,72,78,84,92,89,90,97,84,100,77,98,93,85,17,10,11,9,9,80,75,76,75,76,75,78,75,85,81,90,81,83,90,83,19
273,WC22,25,CM,106,102,104,102,108,109,105,102,105,111,109,111,110,107,112,105,107,104,108,105,83,90,88,82,76,98,106,106,86,111,18,16,13,16,15,102,106,105,106,106,106,106,106,98,98,91,98,95,90,95,25
273,WC22,18,GK,101,68,74,31,61,32,32,39,47,51,86,27,57,37,31,37,38,99,103,101,44,30,37,34,36,85,50,70,102,89,107,98,90,106,99,48,49,51,49,54,50,53,50,51,46,50,46,46,50,46,101
273,WC22,19,RWB,96,101,97,71,93,68,83,70,60,94,84,103,78,72,78,89,89,83,87,100,98,90,91,78,96,94,104,88,89,75,13,14,16,15,14,85,89,87,89,87,91,88,91,91,96,91,96,95,91,95,23
273,WC22,22,RM,101,107,107,85,94,92,94,91,91,102,95,111,99,93,104,107,98,108,110,104,92,91,91,87,90,73,106,94,86,107,16,13,15,15,19,94,100,98,100,99,101,98,101,95,99,90,99,98,90,98,25
273,WC22,17,CDM,93,83,80,79,98,95,85,82,89,100,90,90,94,91,96,82,97,82,75,93,90,91,89,97,88,103,97,96,95,96,11,14,11,15,17,89,88,89,88,90,89,92,89,93,91,93,91,90,93,90,22
273,WC22,22,CDM,104,99,99,93,98,101,102,84,89,102,98,86,107,85,91,102,101,94,99,105,103,106,108,104,102,96,111,108,105,103,11,15,14,18,17,99,98,100,98,100,99,103,99,104,101,103,101,102,103,102,25
273,WC22,24,CAM,105,102,107,101,111,108,106,96,84,104,111,110,107,101,110,106,106,106,114,104,66,80,81,66,67,101,104,92,75,106,16,15,16,14,15,100,105,104,105,105,105,103,105,92,93,82,93,89,81,89,24
273,WC22,21,LB,103,100,96,82,104,96,102,78,91,101,103,111,104,104,109,99,98,99,106,103,105,105,107,93,105,103,102,91,99,101,17,16,17,14,17,96,98,98,98,99,100,101,100,102,103,102,103,103,101,103,25
273,WC22,21,CDM,102,95,96,86,100,93,90,65,72,103,93,81,99,78,78,99,103,99,104,102,100,108,104,86,99,93,111,102,100,98,13,12,14,17,18,93,95,96,95,97,96,100,96,102,100,100,100,99,99,99,24
273,WC22,22,CM,103,90,93,87,99,97,92,77,88,107,104,106,110,102,104,103,107,97,106,103,91,102,95,82,83,89,109,100,84,103,17,15,12,16,14,94,99,98,99,101,101,103,101,101,99,93,99,97,93,97,24
273,WC22,24,ST,106,107,111,108,105,103,110,104,108,102,97,102,102,106,110,107,111,113,106,110,68,71,67,97,58,94,107,95,105,111,17,13,17,16,15,106,106,106,106,105,106,101,106,89,90,82,90,87,81,87,25
273,WC22,20,CF,98,100,96,99,101,101,100,95,96,98,85,95,90,96,99,102,100,101,95,99,53,77,76,82,58,89,93,91,89,99,10,13,15,11,14,97,98,98,98,97,97,93,97,84,85,78,85,82,77,82,21
273,WC22,15,LM,88,97,98,79,82,79,85,77,80,85,81,89,71,64,86,93,93,92,94,91,70,61,73,87,60,91,94,87,97,87,12,14,12,15,11,86,88,87,88,86,88,83,88,78,81,76,81,79,76,79,21
273,WC22,25,CM,105,102,99,93,112,108,100,88,102,107,105,97,111,98,106,109,109,101,104,102,96,100,98,101,92,110,109,105,103,109,14,16,12,11,13,102,103,104,103,104,104,105,104,103,101,100,101,100,100,100,23
273,WC22,19,CDM,98,88,85,79,99,104,91,79,93,102,96,78,96,86,85,90,97,87,99,92,96,98,101,98,90,102,106,98,96,101,18,17,11,10,9,91,90,92,90,93,91,97,91,98,94,97,94,94,96,94,22
273,WC22,20,RW,99,101,100,97,101,95,99,97,91,99,96,97,86,91,99,103,103,102,99,99,73,82,88,99,65,98,103,97,96,95,11,13,12,13,21,99,99,99,99,99,99,96,99,90,91,87,91,89,86,89,23
273,WC22,23,CB,104,93,94,74,80,75,76,59,62,97,86,67,100,51,67,91,102,93,100,106,108,107,107,104,105,102,99,102,98,101,11,13,10,16,17,88,88,89,88,91,90,95,90,102,97,104,97,99,104,99,24
273,WC22,15,LB,88,91,94,78,91,83,84,85,80,90,85,86,84,88,88,88,90,97,100,87,91,88,88,73,92,82,86,96,97,85,14,15,11,19,13,84,87,86,87,87,87,86,87,88,88,87,88,88,88,88,22
273,WC22,18,CDM,97,91,94,76,88,84,83,69,80,103,89,86,101,78,95,96,102,100,106,99,95,98,96,89,94,91,97,97,97,96,17,15,12,18,15,88,92,91,92,94,93,96,93,97,95,95,95,95,95,95,25
273,WC22,22,RW,102,93,94,102,97,95,107,96,98,106,106,103,97,96,107,102,105,99,106,103,72,64,67,75,64,81,98,71,69,98,19,12,18,17,11,97,102,101,102,102,102,99,102,85,88,75,88,84,75,84,24
273,WC22,14,GK,91,63,64,25,45,28,24,29,39,54,82,37,59,26,37,27,38,67,62,87,21,32,35,28,31,75,46,48,87,75,91,88,98,96,91,41,44,44,44,49,47,50,47,46,43,42,43,42,41,42,91
273,WC22,19,ST,95,93,93,97,98,92,97,91,94,89,89,78,85,86,98,101,94,90,88,94,54,33,39,98,27,98,92,94,95,98,15,17,15,13,12,95,93,94,93,93,92,86,92,70,69,64,69,66,64,66,23
273,WC22,24,LW,106,104,102,107,105,105,109,100,105,108,110,114,98,106,111,108,103,104,104,105,58,54,53,87,53,94,103,88,87,106,14,14,17,19,12,103,106,105,106,106,106,100,106,83,86,73,86,81,73,81,24
273,WC22,19,RB,98,101,103,76,90,88,88,83,80,96,89,96,86,79,89,100,97,102,99,97,99,101,97,87,97,96,104,99,95,96,14,13,18,16,12,90,94,92,94,93,95,93,95,96,98,96,98,98,96,98,23
273,WC22,25,LW,107,113,113,111,109,109,112,102,91,101,101,107,97,98,111,108,102,107,108,108,66,53,56,88,51,97,110,91,88,106,14,16,16,13,11,106,107,106,107,105,106,98,106,83,87,74,87,83,74,83,24
273,WC22,23,CM,105,91,89,107,102,101,110,105,103,109,112,103,106,99,106,97,109,91,84,103,84,83,88,104,80,104,111,91,87,110,16,11,13,15,18,103,102,104,102,104,103,105,103,97,96,91,96,94,91,94,24
273,WC22,22,CAM,105,105,107,104,105,104,106,99,108,106,104,109,103,99,109,104,106,107,102,104,61,60,61,73,51,87,102,95,84,104,12,14,10,18,10,100,105,104,105,105,105,100,105,85,87,73,87,82,73,82,23
273,WC22,16,RB,89,88,91,69,73,76,79,67,53,88,84,98,86,81,89,87,83,90,85,87,95,92,87,77,91,84,93,88,91,83,19,17,11,16,15,79,84,82,84,83,86,85,86,88,90,88,90,89,88,89,24
273,WC22,22,ST,102,105,103,105,101,92,106,100,89,95,90,86,88,71,97,97,103,101,92,99,55,28,41,106,29,95,99,96,98,95,14,18,19,17,16,102,98,100,98,98,97,89,97,72,74,66,74,70,66,70,25
273,WC22,17,CB,94,88,88,67,83,71,73,71,70,83,80,76,84,77,71,66,83,85,88,87,102,100,94,96,94,98,88,92,88,90,21,18,12,18,16,79,77,77,77,78,79,82,79,90,88,94,88,90,94,90,25
273,WC22,22,CB,101,105,104,82,85,76,83,76,69,98,89,55,101,81,78,94,94,97,104,99,102,105,100,107,99,104,97,100,105,103,15,16,13,18,12,91,89,91,89,92,90,94,90,99,94,101,94,96,101,96,24
273,WC22,22,CM,102,91,97,89,95,97,100,88,88,106,97,98,101,95,89,106,105,98,94,100,95,98,102,70,97,86,110,88,82,102,15,11,12,16,17,94,99,99,99,100,100,102,100,100,100,93,100,98,93,98,23
273,WC22,26,ST,108,103,104,113,110,108,110,108,109,106,107,96,108,98,110,108,106,100,108,105,71,61,56,107,59,106,102,99,101,110,12,14,15,16,18,108,106,107,106,107,105,101,105,87,86,81,86,84,82,84,24
273,WC22,15,LB,90,95,100,86,95,83,84,80,72,90,75,90,89,78,97,93,91,99,100,86,89,91,88,77,89,83,97,98,97,87,17,14,14,18,17,87,89,88,89,87,89,87,89,89,90,88,90,90,88,90,24
273,WC22,23,RB,104,105,99,95,103,101,108,93,86,104,94,105,101,75,95,100,100,91,93,106,102,105,102,103,105,108,109,98,97,99,11,16,18,12,9,101,101,101,101,100,102,101,102,102,103,103,103,104,103,104,22
273,WC22,24,CF,107,108,107,110,114,108,108,104,107,108,104,108,98,106,110,110,100,98,111,109,43,52,51,93,43,105,106,98,91,109,12,18,11,14,17,106,106,107,106,105,106,99,106,81,84,72,84,79,71,79,25
273,WC22,19,GK,102,72,73,26,30,31,21,23,47,63,82,32,70,27,32,24,47,71,69,97,20,31,30,33,32,80,52,71,77,68,105,103,99,104,102,42,47,47,47,53,51,55,51,51,46,45,46,45,45,45,102
273,WC22,15,CDM,89,94,93,82,95,91,87,82,77,92,90,80,90,79,82,86,89,97,98,85,91,87,90,71,83,86,99,98,64,86,11,16,14,18,16,86,87,88,87,88,88,89,88,89,88,86,88,87,85,87,22
273,WC22,23,CB,105,96,85,78,96,76,86,80,92,102,91,63,102,70,72,87,97,81,100,101,106,108,100,112,100,113,98,111,102,100,17,19,12,12,17,92,87,91,87,91,89,96,89,102,95,105,95,97,105,97,25
273,WC22,25,CB,107,107,104,89,94,82,100,88,81,106,95,74,109,81,79,98,103,102,112,107,109,106,107,112,105,110,101,109,107,109,17,14,15,13,15,99,97,99,97,100,98,102,98,106,101,107,101,103,107,103,24
273,WC22,22,CAM,105,100,97,106,101,94,108,100,98,111,107,83,104,73,81,99,111,96,91,106,76,88,86,87,78,91,104,95,94,100,15,12,16,13,19,102,102,104,102,105,102,104,102,96,93,89,93,92,88,92,24
273,WC22,21,CB,101,95,92,80,81,68,83,76,65,106,90,78,101,70,76,90,102,93,106,101,103,103,102,105,99,98,96,100,95,99,14,19,16,15,16,90,90,91,90,93,93,96,93,101,97,101,97,98,101,98,25
273,WC22,15,ST,90,99,98,90,97,83,91,79,80,88,73,79,61,71,67,90,89,91,93,87,34,46,45,88,36,99,91,73,88,82,16,19,20,22,17,90,88,89,88,86,86,78,86,66,70,62,70,67,62,67,26
273,WC22,19,RB,98,103,104,89,93,89,96,78,86,100,92,102,97,74,95,94,99,102,100,98,93,94,93,94,98,90,103,92,91,95,12,18,17,15,11,94,97,95,97,96,97,96,97,96,98,94,98,98,94,98,23
273,WC22,21,CB,101,92,94,67,101,95,72,55,64,99,78,75,103,75,93,73,96,90,84,102,102,103,102,99,104,103,92,102,106,91,16,18,13,15,17,86,84,85,84,87,86,92,86,99,95,101,95,97,101,97,25
273,WC22,23,ST,104,102,98,106,109,96,107,106,109,99,91,81,87,75,91,103,102,98,100,97,69,62,65,107,50,106,103,97,91,101,12,16,18,14,19,104,99,101,99,99,98,94,98,83,83,80,83,80,79,80,24
273,WC22,16,GK,95,54,58,23,35,25,27,25,55,56,72,18,66,17,21,18,51,64,51,95,22,23,27,17,25,67,47,48,83,74,95,96,93,98,95,39,42,44,42,49,45,51,45,46,39,37,39,38,38,38,95
273,WC22,15,CM,88,90,94,83,89,90,79,75,85,92,89,91,90,92,94,88,93,85,84,87,83,90,89,65,86,78,83,82,53,79,21,17,19,13,20,83,88,87,88,88,88,88,88,88,88,83,88,87,82,87,25
273,WC22,18,LM,94,95,96,87,92,87,93,92,90,97,96,89,84,88,92,100,97,100,100,92,54,56,53,69,46,89,98,80,86,95,12,20,19,14,13,90,94,93,94,94,94,89,94,76,78,67,78,74,67,74,23
273,WC22,22,CB,105,111,109,71,99,91,87,72,64,103,89,81,106,70,71,87,96,95,105,106,108,105,102,108,99,109,103,113,106,103,17,18,13,11,15,93,92,93,92,94,94,97,94,103,100,105,100,101,105,101,25
273,WC22,20,CAM,96,95,100,93,104,88,93,92,102,100,102,90,70,90,86,98,99,92,93,95,61,51,49,92,42,100,88,101,96,99,18,12,15,15,18,96,96,96,96,96,94,88,94,76,77,72,77,74,72,74,24
273,WC22,21,CB,103,101,99,83,90,81,86,71,79,95,94,104,99,77,102,101,100,100,96,104,107,110,103,100,106,95,104,97,103,98,16,13,12,19,14,92,96,94,96,95,97,97,97,101,103,103,103,103,103,103,25
273,WC22,21,LB,103,107,108,76,92,87,102,81,73,105,96,108,93,92,101,101,102,99,106,103,103,106,98,102,102,104,106,94,97,96,13,15,17,12,13,96,99,98,99,98,101,99,101,101,103,102,103,103,101,103,23
273,WC22,24,RM,107,112,112,109,110,104,111,99,85,105,101,103,92,84,96,113,106,104,109,108,58,60,52,75,56,93,105,90,86,107,17,13,13,10,12,104,107,107,107,106,107,99,107,83,87,73,87,82,73,82,23
273,WC22,23,CM,104,105,101,87,99,99,102,84,87,108,100,92,105,91,101,109,107,107,107,104,98,101,100,81,99,97,106,103,97,107,15,11,12,13,13,97,102,102,102,103,102,104,102,102,101,98,101,100,98,100,22
273,WC22,21,RW,100,98,110,101,97,102,99,98,93,95,98,98,102,85,104,103,100,109,108,91,46,49,33,80,36,82,91,69,100,101,17,11,14,10,10,96,100,98,100,99,99,92,99,72,75,61,75,70,62,70,20
273,WC22,23,CM,104,89,93,87,99,98,98,81,74,111,107,85,106,88,94,100,106,91,94,101,89,102,100,75,99,91,103,98,80,91,12,17,9,13,12,94,97,99,97,101,99,104,99,102,98,95,98,97,95,97,22
273,WC22,23,CAM,104,109,106,103,98,97,108,96,87,105,100,96,94,90,100,108,105,107,103,105,74,65,69,74,63,79,98,84,79,104,18,15,12,13,15,99,104,104,104,104,103,98,103,86,89,77,89,85,76,85,24
273,WC22,21,ST,101,102,97,102,98,96,106,93,72,95,86,83,70,59,83,97,101,90,73,102,76,69,67,107,44,98,96,95,103,88,11,17,21,14,19,101,97,99,97,96,95,90,95,82,82,81,82,81,80,81,25
273,WC22,16,GK,97,61,54,17,39,26,16,30,32,44,59,29,54,28,20,31,37,68,67,86,18,28,29,25,31,68,34,46,76,64,103,97,94,99,98,36,39,39,39,43,41,43,41,41,38,38,38,38,38,38,97
273,WC22,15,RB,89,99,98,72,78,72,86,64,68,85,83,82,74,64,84,89,87,93,97,86,84,91,87,83,96,91,99,99,97,86,12,11,10,12,12,83,85,84,85,84,86,84,86,87,89,89,89,89,89,89,19
273,WC22,19,CB,99,88,86,74,89,80,81,70,69,97,90,76,99,73,84,86,92,87,88,100,99,101,98,99,100,100,95,104,105,100,13,19,9,10,14,87,86,87,86,89,88,93,88,97,93,99,93,94,99,94,23
273,WC22,23,LM,104,111,111,95,101,100,107,92,102,100,99,104,95,101,108,109,100,111,95,108,66,58,52,72,52,83,108,92,87,106,18,19,16,18,17,98,104,102,104,102,104,96,104,82,86,72,86,82,72,82,27
273,WC22,22,LM,103,107,106,93,104,99,102,85,93,101,100,112,96,106,109,104,106,106,98,101,84,83,59,85,82,91,107,90,88,102,17,19,16,18,15,98,103,101,103,101,103,98,103,89,94,84,94,91,85,91,26
273,WC22,26,LW,108,112,113,112,101,102,113,101,97,104,104,99,96,88,105,114,101,110,112,111,66,48,49,97,62,98,108,105,103,105,15,14,20,18,12,106,108,108,108,107,107,99,107,83,87,76,87,83,78,83,25
273,WC22,15,LB,88,96,93,73,88,75,84,62,64,85,88,88,86,51,92,88,89,87,92,86,84,88,91,84,88,90,94,91,90,86,15,14,9,13,14,83,86,85,86,85,87,86,87,87,88,87,88,88,87,88,21
