season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
270,SPL,17,GK,100,71,66,33,45,32,31,36,48,63,69,35,51,34,41,29,40,84,88,100,38,41,42,37,36,94,49,48,93,78,105,100,94,101,100,47,48,49,48,52,50,52,50,52,49,51,49,49,51,49,100
270,SPL,21,ST,100,100,98,103,105,94,101,93,99,101,96,74,70,80,88,100,99,85,88,98,60,52,55,95,50,108,88,95,94,97,18,21,17,19,20,100,96,99,96,97,94,89,94,77,77,75,77,75,75,75,28
270,SPL,24,CB,105,97,98,87,90,57,71,68,61,100,87,62,104,59,61,100,96,90,103,99,109,106,103,108,107,109,98,109,101,105,16,15,16,17,15,91,88,90,88,91,91,94,91,102,96,105,96,98,105,98,24
270,SPL,24,CB,105,99,97,81,87,57,65,60,56,99,83,60,101,51,59,99,97,90,104,99,107,106,104,107,106,109,98,108,101,102,10,15,14,12,16,89,87,88,87,89,89,93,89,101,96,105,96,98,105,98,22
270,SPL,23,LW,105,109,112,106,98,90,110,100,105,106,100,98,85,87,101,109,101,112,114,110,68,60,49,83,59,89,102,93,90,100,17,17,18,16,18,102,105,105,105,104,104,96,104,82,86,75,86,83,76,83,27
270,SPL,21,ST,101,103,99,100,102,101,109,98,99,92,85,83,82,98,91,100,105,92,90,100,51,58,62,106,61,95,94,92,91,98,18,24,22,14,21,101,98,100,98,97,96,91,96,79,81,76,81,79,76,79,28
270,SPL,23,CB,106,111,109,72,101,100,88,72,64,102,87,85,108,70,74,99,99,99,103,108,106,108,103,110,102,107,103,115,106,103,17,20,21,18,17,95,95,96,95,96,97,99,97,104,101,106,101,103,106,103,28
270,SPL,20,CB,100,95,92,75,93,73,85,71,82,97,93,81,97,55,64,81,90,86,91,102,107,104,101,98,106,97,99,97,94,85,18,20,16,18,17,88,87,88,87,89,89,93,89,99,96,100,96,98,101,98,27
270,SPL,25,LW,106,110,109,111,101,101,111,104,93,104,100,99,95,88,102,111,99,108,110,113,64,46,49,98,58,94,106,107,103,103,15,16,21,19,16,105,106,106,106,105,105,97,105,82,85,75,85,81,76,81,27
270,SPL,23,ST,105,102,103,108,105,102,110,108,106,100,89,78,100,99,96,107,100,101,101,106,51,58,43,103,45,103,97,100,102,102,15,16,18,15,15,105,101,103,101,101,99,95,99,79,78,74,78,75,74,75,25
270,SPL,23,CB,105,104,95,73,78,82,73,74,61,100,88,73,106,61,68,89,98,85,100,98,104,110,106,106,104,112,95,105,90,95,20,15,18,19,14,88,88,88,88,90,90,95,90,102,97,105,97,99,104,99,25
270,SPL,21,ST,100,105,99,102,103,92,106,94,91,90,85,93,65,56,91,101,99,99,94,99,34,38,37,95,33,98,91,85,94,95,19,20,21,21,16,100,98,98,98,95,95,84,95,67,72,62,72,68,62,68,27
270,SPL,22,CM,103,104,106,101,97,100,99,83,88,107,100,102,106,98,102,104,107,108,104,107,85,90,94,78,82,85,101,86,93,95,16,21,19,20,14,98,103,102,103,104,103,103,103,97,98,89,98,95,89,95,27
270,SPL,18,GK,101,64,71,22,37,32,29,21,38,50,58,27,49,28,32,32,44,76,77,104,33,34,41,25,28,93,56,51,91,77,103,100,97,104,100,43,46,46,46,48,47,49,47,49,46,47,46,46,46,46,101
270,SPL,22,CF,103,106,99,102,103,101,102,96,98,106,92,98,101,77,105,109,110,105,98,98,55,61,46,98,49,100,98,65,86,104,16,18,19,21,18,102,103,103,103,103,102,97,102,80,83,72,83,79,72,79,27
270,SPL,23,CAM,105,104,103,101,103,103,100,94,97,107,110,107,102,105,107,109,103,106,109,102,45,68,50,74,51,98,100,97,88,103,19,17,15,22,21,99,104,103,104,105,104,100,104,83,84,72,84,80,72,80,28
270,SPL,20,CB,101,91,91,65,80,75,81,64,66,104,98,85,103,62,96,84,100,92,100,100,104,99,104,103,97,99,97,103,101,102,19,19,18,16,21,86,88,88,88,92,91,96,91,101,97,101,97,98,101,98,27
270,SPL,22,LW,104,102,103,102,100,102,106,92,90,108,104,99,101,84,83,106,107,102,100,100,97,103,99,98,98,96,105,96,85,101,21,25,24,18,20,102,104,104,104,104,104,104,104,101,101,99,101,101,98,101,29
270,SPL,17,GK,100,66,58,35,32,28,32,31,38,49,75,38,53,36,35,31,28,52,69,100,33,36,34,32,28,66,58,52,84,78,101,99,100,103,101,42,45,45,45,48,47,49,47,47,45,43,45,44,43,44,100
270,SPL,22,ST,103,98,96,107,110,103,106,99,98,97,91,80,77,95,99,100,99,98,96,100,55,54,51,106,44,106,98,99,106,102,21,22,19,19,17,103,98,100,98,98,96,90,96,77,77,74,77,75,75,75,28
270,SPL,21,CDM,103,94,92,80,101,104,98,80,75,105,102,81,101,95,85,94,103,95,96,96,100,105,107,95,98,100,110,108,100,103,18,21,19,24,22,94,94,96,94,98,96,101,96,103,99,101,99,99,101,99,29
270,SPL,23,ST,104,107,109,108,108,105,107,93,94,97,100,101,95,93,102,108,99,107,98,105,40,61,55,95,56,99,99,91,86,103,21,21,19,20,22,104,104,104,104,102,102,96,102,80,83,73,83,80,73,80,30
270,SPL,24,CF,106,106,109,111,102,94,113,110,89,100,100,89,90,85,95,104,108,107,104,107,65,66,68,110,60,89,101,98,96,107,17,16,20,14,13,106,104,106,104,104,103,98,103,86,87,81,87,85,81,85,25
270,SPL,20,CF,101,103,104,102,97,98,103,93,98,104,95,93,99,94,100,100,102,107,106,104,51,55,60,85,53,79,102,95,93,100,20,22,18,25,21,98,101,101,101,101,100,96,100,82,83,71,83,79,71,79,30
270,SPL,22,ST,104,100,99,108,109,104,105,107,103,97,91,63,77,88,99,106,103,95,94,99,70,55,57,104,48,109,97,88,108,103,20,18,19,20,15,104,98,102,98,99,96,92,96,80,78,77,78,76,78,76,27
270,SPL,19,CB,99,106,105,78,90,77,75,68,69,97,85,90,89,66,70,95,91,99,93,99,103,100,101,98,100,98,99,102,102,92,28,31,26,27,28,89,91,89,91,90,92,91,92,97,98,99,98,99,99,99,36
270,SPL,21,CM,102,98,100,81,95,98,97,84,87,107,103,85,99,87,93,102,104,99,105,105,100,100,101,96,93,103,102,104,98,101,24,25,22,23,20,96,98,99,98,100,99,102,99,101,99,100,99,98,99,98,31
270,SPL,21,LB,102,101,102,83,100,96,104,86,78,106,99,106,102,99,104,104,103,102,105,106,103,104,99,97,103,92,99,102,99,102,17,16,17,17,18,97,101,100,101,101,102,102,102,102,102,101,102,102,101,102,26
270,SPL,22,RW,104,107,105,107,99,99,107,95,89,106,98,91,85,66,94,104,109,108,104,104,70,52,50,99,45,96,103,88,96,98,22,18,21,24,23,103,104,104,104,103,102,96,102,81,83,75,83,80,75,80,30
270,SPL,21,CB,102,100,98,78,84,66,63,75,70,102,93,80,93,79,81,98,102,100,105,101,105,103,105,104,102,104,92,98,95,88,20,17,22,23,19,88,90,90,90,92,92,94,92,100,98,102,98,99,102,99,28
270,SPL,22,ST,103,108,107,108,103,99,106,95,97,98,89,91,89,71,88,99,98,98,104,104,66,47,54,98,45,104,98,105,99,100,15,17,18,20,18,103,100,101,100,99,99,92,99,79,81,75,81,78,75,78,27
270,SPL,24,ST,105,107,109,109,107,102,105,100,97,100,98,98,85,87,95,106,106,103,107,99,60,70,72,104,55,103,105,99,98,97,22,17,18,24,21,105,104,104,104,102,102,96,102,85,88,82,88,85,81,85,29
270,SPL,21,CM,102,99,90,99,102,90,103,88,85,104,100,89,102,78,96,108,107,98,90,100,97,102,100,107,95,102,100,101,104,104,20,24,19,22,18,101,100,102,100,102,100,102,100,101,98,100,98,98,100,98,29
270,SPL,23,ST,105,112,110,109,104,100,106,99,100,96,93,95,75,60,85,103,103,102,101,99,57,53,50,107,32,107,103,95,107,102,18,19,15,14,15,105,102,103,102,100,100,91,100,77,80,74,80,77,73,77,25
270,SPL,24,CAM,107,111,112,109,104,101,110,94,105,105,108,103,101,109,111,110,106,111,106,104,75,75,77,91,80,91,106,82,87,110,19,18,20,17,19,104,107,107,107,107,107,102,107,91,95,84,95,92,84,92,27
270,SPL,22,CB,104,103,97,74,81,71,91,79,66,98,90,70,101,63,81,90,95,100,108,101,103,108,107,106,107,103,100,109,107,98,16,20,22,25,17,90,89,90,89,92,91,95,91,102,98,104,98,100,104,100,28
270,SPL,22,CB,104,109,106,59,70,70,62,61,55,101,72,80,95,63,65,92,94,100,99,105,105,108,107,105,103,105,100,102,108,98,18,20,15,14,17,83,87,84,87,87,89,91,89,101,100,104,100,101,104,101,26
270,SPL,20,CDM,100,95,97,86,93,94,103,82,76,103,103,81,99,82,90,104,101,100,99,99,95,95,103,73,93,100,108,101,81,92,16,21,21,18,22,94,97,98,97,100,98,101,98,100,97,94,97,95,94,95,28
270,SPL,16,GK,99,70,68,31,36,30,32,30,34,46,64,33,55,33,35,32,42,68,73,101,32,35,36,32,29,85,53,51,94,74,102,100,103,97,98,45,47,47,47,49,48,49,48,48,46,46,46,45,46,45,99
270,SPL,22,RM,104,109,110,103,108,99,101,88,96,104,100,103,96,97,107,108,105,106,102,103,53,65,66,61,54,85,103,95,90,100,16,18,25,26,21,98,104,103,104,103,104,98,104,84,87,73,87,82,72,82,29
270,SPL,21,LW,102,105,107,104,97,88,101,93,85,104,105,91,101,60,94,110,98,107,106,102,64,58,50,88,57,83,98,85,106,103,20,19,17,17,19,99,102,102,102,102,102,96,102,81,83,73,83,80,74,80,27
270,SPL,20,LM,101,108,107,96,96,95,99,87,90,98,99,98,92,81,83,106,103,106,101,100,75,74,70,81,69,93,100,77,82,89,18,17,25,21,22,97,101,100,101,100,101,96,101,86,89,80,89,87,80,87,28
270,SPL,18,GK,102,72,79,30,60,33,20,40,31,81,79,32,85,29,40,36,66,84,85,106,36,34,31,36,35,85,65,67,108,84,105,99,103,104,100,52,55,56,55,62,59,65,59,61,53,51,53,52,52,52,102
270,SPL,23,CDM,105,105,98,88,105,102,92,70,94,107,99,81,107,89,84,106,107,93,104,104,101,105,104,103,102,106,112,106,100,106,18,22,26,20,15,99,99,100,99,101,100,104,100,105,102,103,102,102,103,102,28
270,SPL,17,GK,101,63,60,36,46,34,34,36,36,54,67,34,51,37,38,34,46,63,69,100,34,33,35,35,27,82,54,53,88,75,103,99,93,104,104,48,48,49,48,51,50,52,50,49,46,46,46,45,46,45,101
270,SPL,20,LWB,100,107,108,77,95,83,99,74,95,99,94,101,91,88,93,104,101,102,102,100,94,96,98,84,98,85,102,100,82,98,25,20,20,18,22,92,98,96,98,97,99,96,99,96,100,94,100,99,94,99,29
270,SPL,22,CDM,103,96,94,91,100,105,98,75,85,104,95,90,104,83,91,108,104,93,98,100,94,109,107,102,97,106,101,104,104,107,17,21,19,17,14,98,99,100,99,100,99,102,99,103,100,102,100,100,102,100,26
270,SPL,23,CB,104,97,93,87,94,74,87,75,68,100,93,77,103,74,85,91,98,91,102,104,104,107,101,108,104,109,99,108,105,99,17,17,16,15,16,94,91,93,91,93,93,97,93,102,97,104,97,99,104,99,25
270,SPL,20,CDM,100,99,100,94,89,80,94,80,57,100,99,86,98,80,87,101,102,103,102,100,98,102,101,88,94,106,108,106,82,99,18,17,19,21,17,95,97,97,97,98,98,99,98,100,98,98,98,98,98,98,27
270,SPL,21,RW,102,103,108,99,106,102,96,91,80,100,98,105,93,89,104,106,105,107,105,94,57,48,43,80,45,65,95,51,65,98,21,23,20,21,22,96,102,100,102,100,101,93,101,74,80,62,80,76,62,76,29
270,SPL,22,RB,105,109,110,93,101,107,108,85,74,106,102,102,100,66,97,106,100,109,97,106,102,104,101,103,109,92,109,101,101,99,22,17,23,21,22,101,104,103,104,103,104,103,104,102,104,102,104,105,102,105,30
270,SPL,21,CDM,102,96,94,85,103,100,90,88,80,103,99,86,100,96,82,105,101,96,103,101,105,106,106,85,100,98,106,102,99,98,22,19,18,19,22,94,96,97,96,98,97,101,97,102,100,101,100,100,100,100,29
270,SPL,20,RW,101,106,109,101,90,88,98,89,88,103,94,91,96,83,96,105,106,108,105,102,53,44,56,70,44,84,92,75,80,100,28,23,19,20,21,96,101,100,101,101,100,94,100,78,80,66,80,75,65,75,31
270,SPL,22,LWB,105,106,107,89,99,92,106,63,63,95,105,110,94,105,109,107,95,105,95,107,106,108,103,83,105,96,113,101,89,100,16,14,16,16,15,96,101,100,101,100,102,100,102,101,105,100,105,104,100,104,25
270,SPL,20,ST,101,109,110,101,101,94,102,98,99,102,85,75,87,67,82,103,102,108,95,100,51,50,51,98,44,93,99,83,100,97,18,16,17,14,16,101,99,100,99,99,98,92,98,77,78,70,78,75,70,75,25
270,SPL,22,CB,103,106,101,82,88,85,87,73,70,97,86,73,99,73,71,95,87,90,103,99,103,107,106,105,101,107,99,107,106,97,17,16,17,18,18,92,90,91,90,91,91,94,91,100,97,103,97,98,103,98,26
270,SPL,20,CM,100,93,95,90,93,95,104,80,85,104,101,88,101,86,93,102,103,94,96,95,91,100,94,79,86,92,105,100,89,97,18,21,15,13,16,94,97,98,97,100,98,100,98,98,95,93,95,94,92,94,25
270,SPL,20,ST,101,108,110,104,97,88,102,88,88,100,95,75,86,81,93,105,99,105,85,99,60,57,63,102,56,100,92,75,108,103,14,21,22,12,15,101,99,101,99,99,98,92,98,80,81,76,81,79,76,79,25
270,SPL,21,LB,102,109,108,75,90,87,86,83,71,103,85,95,81,73,70,103,102,106,109,100,99,104,102,83,107,97,105,103,101,90,12,12,15,11,11,91,96,94,96,95,97,95,97,99,102,100,102,102,100,102,21
270,SPL,22,RWB,105,111,107,88,109,103,104,89,82,103,100,110,101,99,108,104,106,100,111,106,102,109,99,100,101,109,109,105,103,96,17,21,16,20,22,101,103,102,103,102,104,103,104,103,105,104,105,105,103,105,29
270,SPL,21,CM,102,100,94,103,104,104,103,90,85,105,101,103,104,90,102,104,102,101,94,104,85,97,81,80,88,88,107,104,82,102,16,14,23,17,17,99,102,102,102,102,102,102,102,96,97,90,97,95,90,95,26
270,SPL,25,LW,108,114,115,108,105,100,111,96,92,107,108,105,101,89,106,113,102,117,108,104,54,52,38,92,52,86,102,88,100,106,16,18,18,21,18,104,108,107,108,107,107,99,107,79,84,70,84,79,71,79,27
270,SPL,25,ST,108,113,105,113,112,95,113,107,109,104,98,75,76,84,105,102,104,100,106,105,51,45,46,104,39,108,100,100,97,110,17,17,18,15,14,108,102,106,102,103,100,93,100,77,78,72,78,75,72,75,25
270,SPL,21,CB,103,100,103,81,94,78,80,83,79,104,94,83,108,77,85,97,103,99,103,103,105,104,104,104,105,97,100,106,109,104,16,15,17,17,15,93,94,94,94,96,96,99,96,103,100,103,100,101,103,101,25
270,SPL,21,CB,103,98,101,82,87,75,94,52,62,92,84,66,93,26,65,92,88,93,102,104,104,103,106,104,105,104,95,107,103,101,18,17,15,17,16,91,88,91,88,90,89,92,89,98,95,103,95,97,102,97,26
270,SPL,20,ST,100,105,106,100,99,95,102,98,96,96,95,73,74,92,99,101,101,102,106,99,52,47,44,98,44,97,102,81,103,99,18,17,17,19,15,100,97,99,97,98,96,90,96,74,76,69,76,73,69,73,26
270,SPL,22,LM,104,103,104,107,100,107,106,102,95,109,101,101,95,90,93,106,107,104,102,100,58,54,52,75,55,90,103,80,71,102,20,17,23,19,17,101,105,104,105,104,104,98,104,82,85,70,85,80,70,80,27
270,SPL,21,LB,102,105,103,77,83,77,92,62,70,95,88,99,87,70,96,98,101,100,77,105,102,104,104,100,102,101,104,106,103,98,20,20,17,22,19,92,95,93,95,94,96,95,96,99,101,102,101,102,102,102,29
270,SPL,20,LB,100,103,106,63,66,66,85,61,73,92,81,96,80,67,81,93,95,104,101,103,106,104,105,81,103,88,104,99,84,87,17,20,22,22,16,82,90,87,90,88,92,90,92,97,100,98,100,100,98,100,28
270,SPL,23,LW,106,113,111,106,101,100,106,92,75,103,101,104,103,66,105,112,104,109,99,103,45,60,44,90,55,88,108,82,87,100,20,23,23,24,24,102,106,105,106,105,106,98,106,80,85,70,85,80,70,80,31
270,SPL,22,CDM,104,102,102,95,103,92,96,80,90,108,105,103,108,101,104,106,106,97,104,102,104,106,97,91,102,96,109,104,87,107,18,15,15,14,15,98,102,101,102,103,103,104,103,104,103,100,103,102,100,102,24
270,SPL,20,CB,100,103,100,78,77,51,68,57,62,98,69,60,99,57,53,95,96,91,98,102,105,102,101,95,103,106,96,92,95,97,17,18,20,21,21,86,86,86,86,87,88,90,88,98,95,100,95,96,100,96,28
270,SPL,23,CDM,106,102,98,88,100,93,93,74,78,109,100,81,109,77,91,107,107,102,104,106,99,107,106,104,105,104,109,106,107,101,16,15,19,14,19,98,99,100,99,102,101,104,101,106,102,104,102,102,104,102,26
270,SPL,23,LW,106,109,109,107,104,104,108,98,84,97,98,101,96,84,106,115,108,104,105,108,43,46,38,92,37,104,98,86,95,109,16,18,21,14,16,105,106,106,106,104,105,96,105,76,79,67,79,74,67,74,26
270,SPL,23,LM,106,114,115,107,93,90,101,85,74,104,105,108,97,53,96,110,100,114,109,104,50,41,48,61,43,69,109,63,85,100,16,17,16,22,16,97,105,103,105,104,106,96,106,76,83,61,83,77,60,77,27
270,SPL,20,LM,101,109,107,95,99,99,97,77,96,99,100,101,92,96,103,107,106,106,99,91,66,73,63,82,68,87,100,92,88,96,18,19,23,21,20,96,101,100,101,100,101,95,101,85,88,78,88,85,78,85,27
270,SPL,19,RB,99,106,106,81,93,95,99,70,54,93,85,94,80,59,86,102,85,99,95,103,99,103,103,89,99,93,105,105,95,83,17,16,17,18,18,92,94,94,94,92,94,92,94,96,99,98,99,99,97,99,26
270,SPL,22,RW,105,109,108,105,101,99,105,102,98,103,99,104,85,101,104,109,106,110,106,102,45,52,60,89,50,72,106,75,95,104,17,16,20,13,16,101,105,104,105,103,104,96,104,78,85,68,85,80,68,80,25
270,SPL,19,CB,99,99,91,75,90,76,75,61,69,100,82,68,95,60,71,80,96,85,83,96,99,101,100,102,99,97,100,98,103,90,16,23,17,14,22,87,85,86,85,87,87,91,87,97,94,99,94,95,99,95,27
270,SPL,20,RB,100,109,108,89,100,89,96,81,80,99,98,98,87,94,91,100,98,103,98,100,95,99,99,97,97,105,107,106,100,95,15,21,21,22,18,97,98,98,98,97,99,97,99,98,100,99,100,100,99,100,28
270,SPL,20,CM,101,97,100,87,83,92,91,89,83,104,104,93,105,86,95,101,106,105,106,103,96,101,100,85,94,79,99,96,88,99,22,20,22,25,26,92,98,97,98,100,99,101,99,100,99,95,99,98,94,98,31
270,SPL,22,CM,105,101,102,96,104,104,101,91,88,110,106,98,107,83,98,110,107,108,100,106,91,101,79,99,82,103,107,83,102,108,17,15,19,18,14,102,104,104,104,105,104,105,104,98,97,94,97,96,94,96,26
270,SPL,23,ST,107,105,102,113,106,105,112,105,110,98,92,82,87,97,107,104,103,97,107,106,45,51,33,108,26,109,105,85,101,105,18,22,19,15,17,107,102,104,102,101,100,93,100,74,75,68,75,71,68,71,27
270,SPL,21,CAM,100,104,102,101,101,99,99,97,91,101,100,95,92,88,93,103,101,98,102,100,47,56,48,99,48,107,100,95,98,104,20,19,18,19,20,100,100,100,100,100,100,94,100,79,80,73,80,77,73,77,28
270,SPL,19,RWB,99,106,107,79,84,79,85,76,79,101,89,101,91,96,93,102,99,103,100,98,99,100,100,88,96,98,95,100,104,103,23,21,18,25,27,90,96,93,96,94,97,94,97,97,99,98,99,99,97,99,31
270,SPL,19,CM,99,100,100,99,101,96,98,83,81,104,95,90,95,81,94,101,103,101,103,101,90,93,92,81,80,95,105,95,96,102,23,19,18,24,16,97,99,99,99,99,99,99,99,96,95,91,95,93,91,93,29
270,SPL,20,CM,100,99,102,88,105,100,101,87,96,103,102,89,100,93,99,103,101,102,101,99,96,97,98,88,97,102,106,104,88,104,17,15,16,19,17,97,98,99,98,100,99,100,99,100,98,97,98,97,97,97,25
270,SPL,19,CAM,99,103,104,91,97,93,96,86,89,103,102,95,98,93,94,102,100,101,100,98,92,93,87,70,88,89,102,93,91,95,21,22,16,22,16,93,99,98,99,99,99,98,99,95,96,90,96,94,89,94,28
270,SPL,23,CB,106,104,97,88,81,52,87,77,70,98,87,73,105,60,77,92,101,89,97,101,102,107,107,112,110,107,99,109,105,102,15,17,15,19,18,93,90,92,90,92,93,95,93,103,99,106,99,101,106,101,26
270,SPL,20,LW,100,104,107,105,102,90,100,87,97,101,95,87,91,72,88,102,101,105,103,102,48,49,66,93,50,85,105,80,87,99,21,18,23,15,18,100,100,100,100,100,99,94,99,79,82,70,82,79,70,79,27
270,SPL,22,CB,104,106,102,85,98,83,95,78,88,103,92,97,104,78,81,107,101,93,98,102,102,106,105,104,105,105,104,104,103,105,18,17,18,16,17,97,98,98,98,98,100,100,100,103,103,104,103,103,103,103,26
270,SPL,21,LM,103,108,109,101,97,92,104,87,88,99,102,100,79,76,101,108,107,103,105,105,72,68,66,91,70,88,108,103,82,100,23,19,20,19,19,100,103,103,103,102,103,96,103,86,90,81,90,88,81,88,29
270,SPL,21,CB,103,105,105,81,84,65,88,66,67,105,88,74,96,59,67,102,101,99,100,101,106,103,104,102,102,100,102,102,105,105,17,17,18,16,18,92,94,94,94,95,96,97,96,101,99,103,99,100,102,100,26
270,SPL,22,ST,104,110,110,108,107,104,105,100,100,99,98,94,95,92,98,106,104,107,108,104,38,42,53,94,45,98,99,82,100,105,18,21,17,16,18,104,103,104,103,103,102,95,102,77,80,68,80,76,68,76,27
270,SPL,21,LB,102,108,109,66,97,84,93,79,71,105,93,99,90,77,94,95,96,105,99,104,102,105,102,86,101,92,102,95,91,94,16,16,16,20,14,90,95,94,95,95,97,96,97,99,102,99,102,102,98,102,26
270,SPL,23,CM,105,103,105,97,99,92,105,93,88,107,105,94,107,85,101,108,106,105,106,106,94,101,101,91,100,95,108,101,100,107,18,14,15,14,19,100,103,103,103,104,104,105,104,102,102,99,102,101,98,101,26
270,SPL,23,ST,107,110,109,112,107,100,108,107,106,96,102,103,88,81,107,104,104,104,96,105,55,64,53,110,48,108,102,97,99,102,18,14,15,17,15,107,104,105,104,102,103,95,103,81,84,78,84,81,78,81,25
270,SPL,22,CM,104,104,103,95,100,102,103,86,90,108,102,90,108,91,101,110,100,100,99,104,97,101,96,80,99,97,106,100,80,100,16,18,17,18,17,98,102,102,102,103,102,104,102,101,100,96,100,99,96,99,26
270,SPL,22,CB,104,104,98,89,82,66,97,70,52,104,89,90,98,58,88,90,97,92,95,100,102,106,103,107,104,106,96,104,106,96,15,17,13,15,13,94,93,94,93,94,95,96,95,101,99,104,99,101,103,101,24
270,SPL,22,CM,105,101,104,88,92,103,100,83,86,109,106,101,109,92,104,109,109,109,106,105,90,100,97,83,89,85,105,97,90,107,16,18,14,17,16,96,103,102,103,105,104,105,104,101,100,94,100,99,93,99,26
270,SPL,20,CB,102,107,105,71,88,79,86,71,77,104,82,90,91,70,84,93,98,99,99,101,103,106,102,99,103,100,99,101,98,98,15,13,19,14,12,90,92,91,92,92,94,94,94,100,100,102,100,101,102,101,23
270,SPL,20,ST,101,106,101,102,107,89,102,89,100,90,83,66,75,63,85,100,101,95,96,103,49,58,52,99,51,106,100,93,90,99,16,14,22,16,15,101,95,98,95,95,94,88,94,76,77,74,77,75,74,75,25
270,SPL,19,ST,99,105,107,100,99,95,98,85,93,98,89,91,77,82,84,106,103,102,98,94,52,52,53,96,49,95,91,78,91,95,17,14,14,15,15,99,99,99,99,98,98,89,98,75,79,71,79,76,70,76,23
270,SPL,24,CAM,105,106,103,104,98,100,106,92,90,107,108,107,103,93,104,108,103,107,104,105,77,78,69,80,77,86,104,91,80,104,18,19,20,15,17,100,105,104,105,105,105,102,105,91,93,82,93,90,83,90,27
270,SPL,19,CAM,99,100,101,100,95,96,99,85,80,101,101,90,102,80,92,100,100,100,101,98,79,89,89,88,75,83,99,70,84,99,17,16,19,18,18,96,98,99,98,99,99,99,99,92,92,85,92,90,84,90,26
270,SPL,22,CM,104,99,103,102,98,100,102,90,72,109,106,93,105,66,95,107,107,100,103,103,88,93,94,81,90,85,100,85,80,103,19,22,21,22,18,99,103,103,103,105,103,104,103,98,97,91,97,96,90,96,29
270,SPL,22,CAM,104,100,103,96,98,106,102,84,89,107,109,110,105,98,105,102,106,103,93,103,58,55,46,76,45,81,94,78,79,105,14,19,17,17,15,97,103,102,103,104,103,99,103,80,83,68,83,78,68,78,25
270,SPL,20,ST,101,106,105,101,103,99,101,92,91,99,94,85,77,78,84,104,102,100,98,99,54,47,49,100,48,104,102,89,104,102,14,14,13,18,16,101,99,101,99,99,98,91,98,76,79,72,79,76,72,76,24
