season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
260,21UCL,20,GK,102,76,68,32,63,34,26,25,59,82,90,42,92,27,42,56,82,88,87,101,21,32,44,48,59,93,60,70,93,92,103,104,102,103,103,57,62,63,62,69,66,72,66,65,59,55,59,57,56,57,102
260,21UCL,19,LB,94,95,92,75,93,90,96,89,72,90,86,90,89,88,95,92,93,99,99,97,96,95,98,79,97,87,94,96,83,97,15,13,11,12,17,88,90,90,90,90,91,91,91,93,94,92,94,94,92,94,23
260,21UCL,15,CM,87,88,87,83,89,85,81,73,67,89,88,82,92,89,87,78,92,79,82,86,86,75,85,76,85,84,93,81,73,82,18,17,16,19,16,84,84,85,84,86,85,87,85,86,85,82,85,85,82,85,24
260,21UCL,21,CB,101,104,92,75,98,85,82,72,85,96,88,90,100,88,88,93,95,86,101,93,102,104,103,105,101,102,95,104,102,102,24,19,18,20,21,90,90,90,90,90,92,93,92,99,97,101,97,98,101,98,28
260,21UCL,10,CM,77,69,76,70,78,77,73,79,71,79,78,81,77,83,89,80,81,86,85,73,69,67,74,55,64,66,79,72,75,80,16,10,13,13,16,72,77,75,77,77,77,77,77,73,74,68,74,72,68,72,20
260,21UCL,14,RW,83,85,84,81,92,87,82,88,78,83,85,86,83,90,93,82,84,80,67,82,50,56,54,85,53,78,71,64,85,84,18,18,14,14,13,83,83,83,83,83,82,79,82,69,71,65,71,69,65,69,22
260,21UCL,14,ST,83,81,78,84,91,72,87,78,77,81,72,63,70,73,70,80,82,65,76,81,39,50,47,82,52,92,62,89,77,85,18,16,19,16,15,83,78,81,78,79,77,74,77,65,64,64,64,62,64,62,23
260,21UCL,18,ST,93,90,90,99,95,94,99,96,94,89,89,83,83,90,98,90,95,87,97,97,48,51,46,84,44,91,90,93,84,98,29,27,21,22,26,93,92,93,92,92,91,86,91,73,73,67,73,70,67,70,33
260,21UCL,15,LB,88,86,86,74,84,79,83,66,70,88,79,90,83,79,81,86,85,87,87,90,90,89,88,77,90,81,88,89,78,89,14,15,14,14,15,81,84,83,84,83,85,84,85,87,88,86,88,88,86,88,22
260,21UCL,22,CM,106,99,98,87,100,107,103,101,101,112,107,105,110,104,106,111,108,110,112,104,90,93,98,88,88,88,106,94,94,114,19,20,17,19,22,98,104,103,104,106,105,106,105,101,100,94,100,98,93,98,29
260,21UCL,15,GK,95,63,70,21,38,23,22,21,34,44,54,21,59,26,17,19,31,75,67,91,21,26,33,33,22,87,48,63,85,78,96,95,93,97,98,39,38,39,38,41,41,43,41,43,38,42,38,39,41,39,95
260,21UCL,15,CAM,88,86,84,81,79,79,86,77,84,91,90,85,92,88,90,88,92,90,91,87,46,43,46,63,33,68,82,63,75,94,14,15,18,13,15,81,87,86,87,88,87,84,87,69,69,57,69,65,56,65,22
260,21UCL,21,CDM,105,95,88,104,105,99,104,97,82,107,102,97,109,99,97,100,103,77,86,103,106,106,109,104,101,106,107,104,102,102,20,19,19,20,20,102,100,101,100,101,101,104,101,105,102,104,102,102,104,102,28
260,21UCL,12,GK,83,55,61,18,28,23,16,23,19,43,53,28,41,26,27,19,18,64,62,80,25,16,23,15,16,75,42,24,74,65,86,85,79,84,83,31,34,33,34,36,36,36,36,34,33,31,33,32,31,32,83
260,21UCL,12,CM,78,79,81,66,77,66,73,74,71,80,79,73,79,72,82,86,84,82,77,78,64,69,68,37,62,69,78,84,38,84,11,12,13,16,14,71,78,77,78,78,78,78,78,74,73,66,73,71,65,71,20
260,21UCL,18,ST,94,94,90,97,96,89,100,93,94,88,79,71,64,83,90,89,96,87,86,95,45,51,49,96,39,93,93,95,94,87,16,16,17,14,18,94,90,92,90,89,88,82,88,71,72,68,72,69,68,69,24
260,21UCL,23,ST,103,97,93,107,99,99,110,102,103,98,89,89,93,86,100,100,104,96,103,98,73,33,56,110,28,105,89,101,104,109,16,15,17,19,19,103,99,101,99,99,97,92,97,78,76,73,76,73,73,73,26
260,21UCL,21,CM,100,102,94,102,98,96,107,93,93,103,99,86,100,89,95,94,103,94,103,102,93,91,92,89,86,91,107,95,95,99,13,12,10,13,15,99,98,100,98,100,99,100,99,97,95,92,95,94,92,94,22
260,21UCL,22,LM,101,106,102,96,106,103,105,96,95,97,100,105,95,95,107,100,104,99,104,104,72,72,83,98,68,95,106,96,95,101,17,15,17,17,16,101,101,101,101,100,101,98,101,89,92,85,92,89,84,89,25
260,21UCL,20,CM,102,98,95,103,100,100,102,100,97,105,96,98,103,98,105,101,104,99,108,99,99,103,102,93,102,101,107,109,100,110,17,18,17,20,18,100,100,100,100,101,101,102,101,102,101,101,101,101,101,101,27
260,21UCL,16,CB,92,77,73,33,66,44,44,33,44,83,70,57,79,56,44,75,87,64,48,95,94,98,93,89,96,95,78,89,85,80,14,16,13,17,14,66,68,68,68,71,72,77,72,88,84,92,84,86,92,86,23
260,21UCL,23,CM,107,102,94,101,103,111,100,104,105,112,106,108,114,112,115,104,113,102,111,104,101,103,95,95,97,102,105,100,91,114,18,20,21,18,16,102,105,104,105,106,105,107,105,104,103,100,103,102,100,102,27
260,21UCL,16,LW,87,85,91,83,84,82,86,82,89,89,85,83,80,82,89,92,93,92,92,86,36,28,44,65,23,67,77,55,60,90,13,14,12,12,12,83,87,87,87,87,87,81,87,63,65,50,65,60,49,60,20
260,21UCL,17,ST,90,93,90,93,93,78,93,89,83,86,81,78,78,59,90,96,88,89,82,90,46,51,45,87,35,92,85,73,85,92,19,20,19,22,25,90,88,89,88,88,88,81,88,68,70,64,70,67,63,67,28
260,21UCL,21,CM,101,94,88,87,101,103,96,90,90,103,102,96,106,97,100,94,106,90,105,97,95,99,98,85,96,100,106,108,94,106,17,15,16,18,18,94,96,97,96,98,98,101,98,101,98,97,98,97,97,97,25
260,21UCL,19,RW,97,94,100,90,92,102,101,80,91,90,96,104,92,100,104,101,101,104,97,92,53,70,44,64,62,64,89,96,82,103,12,13,15,11,12,90,97,96,97,96,96,91,96,77,80,68,80,77,69,77,20
260,21UCL,21,CB,102,93,84,74,93,89,73,83,96,101,101,81,109,86,93,84,94,89,102,94,106,106,103,104,100,103,89,107,103,103,20,15,18,9,13,87,87,88,87,91,89,96,89,101,95,102,95,96,102,96,23
260,21UCL,18,RWB,94,98,98,71,82,71,89,68,62,94,72,94,86,43,83,87,94,94,90,95,98,95,88,87,95,81,97,86,85,91,10,11,10,11,16,85,88,86,88,86,89,87,89,91,94,91,94,94,91,94,21
260,21UCL,19,CB,101,99,97,72,84,69,87,78,76,99,98,102,89,72,94,95,98,96,105,98,107,103,105,96,101,91,105,110,105,97,15,14,22,19,20,88,93,91,93,93,95,95,95,100,101,101,101,101,101,101,26
260,21UCL,17,CF,90,92,95,92,91,88,93,90,81,88,86,84,83,75,81,92,94,94,99,90,41,41,46,68,31,78,87,76,84,92,12,13,15,13,14,88,90,90,90,90,90,84,90,68,70,58,70,66,58,66,21
260,21UCL,12,LWB,80,69,74,60,93,85,74,66,84,80,81,93,81,91,94,78,80,68,62,79,79,80,79,82,83,78,77,87,78,90,19,18,15,17,19,75,77,76,77,77,78,79,78,80,80,80,80,80,80,80,24
260,21UCL,17,GK,95,53,63,13,26,22,16,19,23,51,59,16,60,20,22,15,31,80,69,92,21,21,19,21,19,70,50,59,86,70,98,95,86,98,96,32,36,36,36,41,39,43,39,41,35,36,35,35,36,35,95
260,21UCL,9,GK,82,48,49,20,32,20,20,21,30,43,50,22,38,23,20,21,30,48,47,83,24,26,22,20,22,67,37,33,74,54,85,78,72,86,85,33,34,35,34,37,36,38,36,36,34,34,34,33,34,33,82
260,21UCL,21,CM,102,107,101,90,103,100,105,98,97,107,101,97,103,95,100,103,103,100,108,104,91,94,92,90,77,99,109,102,90,109,15,15,16,17,17,99,101,101,101,102,102,102,102,98,97,93,97,96,93,96,25
260,21UCL,18,RB,98,108,107,82,100,82,102,86,86,99,95,92,102,90,95,94,98,98,104,103,93,99,95,92,97,98,104,97,101,100,22,23,24,23,22,95,96,96,96,96,98,97,98,98,98,96,98,98,96,98,31
260,21UCL,23,ST,104,99,100,111,104,99,108,105,107,100,96,86,90,100,94,100,109,98,109,102,46,57,53,102,34,103,97,93,99,110,20,21,17,19,18,104,101,103,101,101,100,95,100,79,78,72,78,75,72,75,28
260,21UCL,14,CDM,89,80,82,73,84,76,84,62,61,88,87,75,88,50,77,95,88,83,89,90,88,91,90,78,90,87,84,97,87,87,18,18,17,18,19,82,84,85,84,86,85,87,85,89,86,88,86,86,88,86,26
260,21UCL,5,GK,73,43,48,13,23,12,17,19,23,27,38,18,32,18,16,22,27,42,48,63,22,19,25,16,18,65,35,41,71,66,75,74,61,78,76,27,28,28,28,29,30,30,30,31,28,30,28,28,30,28,73
260,21UCL,20,CM,104,92,100,88,103,109,96,108,95,108,106,98,108,100,105,108,111,109,111,103,85,91,95,80,88,90,97,93,100,109,26,27,27,25,24,97,102,102,102,104,102,104,102,98,97,91,97,95,91,95,34
260,21UCL,22,CM,105,97,91,96,101,100,100,92,108,110,109,110,110,108,111,101,107,90,99,101,97,101,98,94,94,95,106,100,81,108,15,19,18,18,16,99,102,101,102,103,103,105,103,102,101,97,101,100,97,100,26
260,21UCL,12,CDM,80,70,55,70,83,71,79,69,73,84,80,63,79,71,70,73,81,56,58,78,83,79,81,84,76,89,71,78,75,82,17,14,15,15,18,76,73,76,73,76,74,78,74,80,75,80,75,75,80,75,22
260,21UCL,20,CDM,100,89,91,78,88,84,90,76,86,98,96,87,101,70,89,95,97,91,93,97,95,104,102,99,100,98,108,105,104,96,18,16,15,16,17,90,91,92,91,93,93,97,93,100,97,99,97,97,99,97,25
260,21UCL,21,LB,101,97,91,84,99,99,96,84,78,104,98,105,106,86,102,97,102,94,98,100,102,100,101,100,104,96,101,99,100,100,23,23,22,21,18,95,97,97,97,98,98,100,98,101,101,100,101,101,100,101,29
260,21UCL,20,LW,100,103,104,93,97,103,97,100,105,100,98,93,99,102,105,108,100,107,98,102,46,58,48,73,39,80,86,89,89,105,12,13,15,14,19,95,100,99,100,100,99,94,99,77,78,66,78,74,66,74,24
260,21UCL,15,CDM,87,82,74,65,90,76,75,76,68,89,81,71,90,70,77,84,79,62,56,89,83,88,91,86,79,92,92,87,80,90,14,19,16,13,18,79,78,80,78,80,80,84,80,87,83,86,83,83,85,83,24
260,21UCL,19,CM,98,89,86,87,96,91,93,85,88,100,98,92,96,84,96,96,100,93,89,96,96,102,97,82,94,91,108,105,85,94,14,12,11,10,17,91,94,94,94,95,95,98,95,98,97,95,97,96,95,96,22
260,21UCL,19,GK,107,72,74,45,65,42,42,36,53,57,78,38,65,48,37,41,52,98,91,106,45,37,39,50,45,88,59,69,99,87,109,109,98,109,108,57,56,58,56,60,57,59,57,56,53,55,53,53,56,53,107
260,21UCL,21,CB,103,90,89,75,87,80,69,78,67,94,86,68,103,61,78,77,92,83,102,98,105,105,106,101,104,102,96,111,106,100,23,20,19,23,22,85,82,84,82,86,85,91,85,100,94,103,94,96,103,96,30
260,21UCL,21,ST,98,100,93,102,104,90,102,93,96,85,84,73,79,73,93,90,89,85,99,94,36,42,36,104,36,109,89,93,91,96,13,12,9,11,16,98,90,93,90,90,89,82,89,68,68,65,68,66,65,66,21
260,21UCL,18,LWB,99,93,87,83,102,101,103,93,80,98,98,106,95,105,108,97,101,88,102,96,96,99,101,104,95,101,106,103,93,99,18,18,15,18,23,96,96,96,96,96,97,98,97,98,99,99,99,98,98,98,27
260,21UCL,14,RB,84,84,80,75,85,76,73,81,57,83,70,84,76,61,78,80,82,74,67,83,84,88,84,75,89,83,82,87,80,78,16,19,15,20,16,79,79,78,79,78,79,79,79,82,84,84,84,84,84,84,24
260,21UCL,21,CAM,104,97,100,97,108,107,104,99,100,108,109,108,107,109,106,102,106,99,103,96,72,79,88,77,60,95,106,103,82,109,20,19,19,18,24,99,102,102,102,104,103,103,103,94,92,84,92,89,82,89,28
260,21UCL,17,GK,100,64,71,28,24,22,25,16,34,43,83,25,56,38,29,36,41,97,95,97,29,22,34,33,18,84,44,65,97,90,102,100,94,104,101,41,47,46,47,51,48,49,48,45,40,43,40,40,42,40,100
260,21UCL,19,GK,102,76,63,24,36,37,17,30,49,62,81,31,61,40,32,27,53,99,80,100,35,27,50,36,33,79,61,53,88,88,105,100,95,109,101,44,49,48,49,54,51,56,51,54,50,48,50,50,48,50,102
260,21UCL,19,RB,99,107,107,81,96,99,102,92,86,95,98,106,97,94,101,100,99,105,101,101,96,98,94,86,95,90,107,104,98,100,17,18,19,15,12,94,99,97,99,98,99,98,99,97,99,95,99,99,95,99,25
260,21UCL,11,ST,79,78,73,80,84,75,84,77,72,70,69,66,64,65,74,75,79,67,67,78,43,44,43,83,41,88,83,84,81,84,17,18,17,17,16,79,75,77,75,74,74,70,74,62,62,60,62,60,61,60,23
260,21UCL,20,CDM,99,90,89,83,95,85,86,63,70,104,90,77,97,75,70,97,98,91,101,99,96,105,97,83,93,90,107,100,93,94,9,12,12,15,14,90,91,92,91,94,93,97,93,99,95,96,95,95,95,95,21
260,21UCL,19,CM,96,89,88,84,95,92,93,68,79,97,98,97,99,88,97,94,95,90,98,96,88,93,91,75,85,94,104,94,79,98,16,17,18,20,17,89,93,92,93,94,94,96,94,94,93,89,93,91,89,91,26
260,21UCL,19,RB,97,102,99,71,92,76,93,75,64,99,85,99,89,63,96,90,97,89,87,95,99,97,96,96,96,99,103,101,99,98,19,20,18,21,19,90,91,90,91,91,93,92,93,96,97,97,97,97,97,97,27
260,21UCL,22,ST,104,108,108,107,103,101,109,103,102,100,95,95,100,101,107,106,106,107,102,107,63,54,55,94,56,91,105,89,100,109,22,19,21,20,19,104,104,104,104,103,103,97,103,82,85,75,85,82,75,82,29
260,21UCL,6,GK,75,44,46,19,39,23,16,17,47,25,36,15,35,20,15,18,24,52,48,75,21,23,26,18,18,67,38,41,70,59,79,73,70,78,75,30,28,29,28,30,29,31,29,32,29,32,29,29,32,29,75
260,21UCL,17,CM,89,85,81,77,94,93,86,88,80,92,90,84,95,86,92,91,90,85,88,87,75,77,74,91,82,93,91,87,93,90,14,13,15,13,12,87,86,87,86,88,87,89,87,85,83,82,83,83,83,83,21
260,21UCL,20,CB,102,92,87,56,88,64,68,64,64,100,91,74,101,42,83,91,95,77,95,94,103,106,106,108,100,102,95,104,100,100,21,15,20,20,17,83,83,84,83,87,87,93,87,100,95,102,95,97,102,97,26
260,21UCL,20,CB,102,103,102,83,101,97,91,83,98,100,101,98,101,108,106,98,101,100,105,107,104,107,100,94,105,99,98,104,101,102,16,15,20,18,21,95,97,97,97,98,98,100,98,102,101,102,101,102,102,102,27
260,21UCL,21,CB,102,90,86,81,73,50,85,74,79,92,86,51,101,56,83,85,93,70,89,93,100,107,103,108,102,110,100,105,84,95,16,21,21,20,16,87,82,85,82,86,85,91,85,99,91,102,91,94,102,94,26
260,21UCL,13,CAM,83,70,76,76,73,82,80,71,78,84,84,77,84,79,89,91,91,85,88,79,55,62,64,57,49,63,65,61,64,87,13,15,15,15,18,76,82,81,82,83,81,81,81,71,70,62,70,67,62,67,22
260,21UCL,14,RM,86,86,86,81,83,82,88,81,84,88,89,88,84,82,89,89,85,83,85,88,71,72,75,51,54,68,88,81,73,90,21,20,15,21,15,80,86,85,86,86,86,85,86,79,79,71,79,76,69,76,26
260,21UCL,15,GK,92,59,60,19,32,26,15,22,24,38,54,14,36,21,24,22,29,80,56,86,29,22,22,19,26,55,36,31,84,72,91,94,86,96,92,33,35,35,35,38,36,37,36,35,34,33,34,34,34,34,92
260,21UCL,21,CB,101,95,89,74,83,73,70,59,70,100,84,70,98,56,69,90,98,87,98,102,104,102,103,100,101,103,95,103,99,101,14,15,15,17,18,86,86,87,86,89,88,93,88,100,95,101,95,97,101,97,25
260,21UCL,10,CAM,76,74,77,72,86,85,63,77,71,76,82,79,71,86,88,76,85,78,83,74,39,39,34,55,31,62,71,41,43,78,18,16,16,17,18,72,76,75,76,76,75,72,75,57,60,47,60,57,47,57,23
260,21UCL,21,CM,100,103,103,91,102,100,98,77,84,104,97,95,105,74,94,106,101,100,101,98,88,91,90,56,89,93,106,97,80,99,17,20,17,20,20,93,100,99,100,100,100,100,100,96,96,88,96,94,88,94,27
260,21UCL,11,CB,79,78,77,51,69,61,69,60,63,75,61,76,70,65,66,74,72,75,72,81,81,78,80,87,76,82,82,81,85,76,14,13,18,18,16,70,70,70,70,69,72,71,72,76,77,79,77,78,79,78,22
260,21UCL,21,RW,97,89,89,102,92,88,103,96,87,96,103,102,94,91,101,96,96,92,98,99,69,71,72,71,72,76,92,66,67,94,13,14,12,13,13,93,97,96,97,97,97,94,97,83,86,74,86,83,74,83,22
260,21UCL,17,CAM,88,93,89,73,94,95,89,86,75,91,88,78,86,81,89,93,89,88,96,84,61,73,66,88,75,95,83,93,80,89,19,14,17,15,14,87,87,88,87,88,87,86,87,80,79,78,79,78,78,78,23
260,21UCL,20,RB,100,106,99,76,93,84,89,86,82,96,92,92,90,89,93,92,98,96,91,99,101,105,98,95,102,94,106,99,91,95,16,11,10,15,13,91,92,92,92,92,94,94,94,98,99,99,99,100,99,100,22
260,21UCL,22,LW,104,99,96,102,102,97,107,101,106,107,105,111,100,101,107,106,106,102,105,102,73,52,54,84,48,93,103,78,79,111,23,23,22,18,21,100,104,103,104,104,104,99,104,83,86,73,86,81,73,81,30
260,21UCL,22,CM,103,93,90,74,89,81,89,68,84,109,106,93,105,98,103,108,107,104,109,105,96,107,100,70,95,83,107,103,95,99,17,14,12,17,17,89,97,96,97,100,100,103,100,103,100,96,100,99,96,99,25
260,21UCL,21,CDM,105,103,95,89,102,100,93,91,88,108,98,83,109,93,90,101,105,98,106,104,104,106,105,106,106,104,108,110,110,107,18,21,25,19,21,99,98,99,98,100,99,103,99,105,102,105,102,102,105,102,29
260,21UCL,21,CAM,103,104,105,103,103,101,108,97,101,103,102,108,101,98,108,100,104,105,101,103,58,58,58,78,43,88,103,92,87,103,21,23,19,21,19,100,103,102,103,103,103,98,103,82,84,72,84,80,71,80,29
260,21UCL,17,GK,101,73,64,25,53,25,24,26,24,50,76,25,55,27,30,30,49,93,80,100,40,25,32,28,31,91,60,52,95,85,102,103,92,103,103,45,47,48,47,51,49,51,49,49,46,46,46,45,46,45,101
260,21UCL,18,ST,93,88,93,99,92,91,98,99,83,90,79,73,65,91,96,89,94,95,94,97,45,36,38,88,34,77,75,73,79,96,14,13,13,13,14,93,90,92,90,90,87,80,87,65,67,59,67,64,59,64,22
260,21UCL,18,CB,94,92,93,68,78,44,74,73,60,92,75,80,85,53,71,86,88,89,93,95,96,96,92,93,95,94,92,95,99,83,16,13,15,14,19,81,82,81,82,82,85,84,85,91,91,94,91,92,94,92,24
260,21UCL,9,GK,80,43,45,14,21,13,13,14,21,20,48,16,22,22,21,14,24,38,33,80,18,14,25,13,15,64,35,24,63,63,81,80,77,83,81,26,27,27,27,28,28,28,28,28,27,27,27,27,27,27,80
260,21UCL,14,CDM,86,91,84,66,88,75,73,71,71,87,86,69,91,66,71,80,80,76,92,82,86,85,88,90,83,92,91,93,86,88,16,14,11,12,14,79,78,79,78,81,80,83,80,86,83,86,83,84,86,84,21
260,21UCL,13,CB,82,75,71,44,56,52,71,50,40,82,70,76,81,52,71,69,84,77,69,83,83,83,86,83,82,81,70,79,83,80,18,17,14,17,13,68,71,70,71,73,73,76,73,81,79,82,79,80,82,80,23
260,21UCL,22,ST,100,105,104,104,98,86,107,101,89,97,93,83,92,66,91,94,95,99,90,100,47,37,36,103,33,93,94,92,96,95,19,14,19,19,13,100,97,98,97,97,96,89,96,72,73,65,73,69,65,69,25
260,21UCL,11,ST,79,74,71,83,82,73,86,85,85,73,71,50,55,55,76,74,77,71,73,82,48,27,25,83,24,72,66,61,86,80,14,16,11,10,15,79,74,77,74,75,72,67,72,54,54,51,54,52,52,52,21
260,21UCL,17,CM,97,87,88,88,102,96,93,80,63,100,97,79,97,74,80,94,97,91,102,98,93,97,97,97,96,106,100,103,101,101,23,21,24,21,25,94,92,94,92,95,93,97,93,97,94,97,94,94,97,94,30
260,21UCL,9,LB,77,76,86,69,72,65,77,64,67,78,78,80,70,56,72,79,85,75,73,72,77,78,78,75,76,69,71,78,88,77,13,11,10,17,15,74,77,76,77,77,77,76,77,76,77,76,77,77,76,77,20
