season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,ST,61,60,50,59,56,53,61,51,59,53,59,27,33,28,37,66,65,38,33,60,24,26,21,69,22,85,59,51,54,69,16,12,11,10,12,61,56,60,56,57,55,52,55,42,41,42,41,40,43,40,17
320,20,5,CB,56,34,35,25,33,24,36,30,33,51,35,27,43,30,29,43,47,32,36,49,55,58,53,58,55,76,34,51,71,50,13,15,15,11,16,40,38,39,38,40,39,43,39,50,45,56,45,47,57,47,17
320,20,5,CB,56,36,38,25,33,24,36,30,33,51,35,27,43,30,29,46,49,39,36,49,55,58,53,58,55,75,34,51,71,50,13,15,15,11,16,41,39,40,39,41,40,44,40,50,46,56,46,47,57,47,17
320,20,5,CB,63,62,64,32,60,41,33,32,51,55,45,37,52,27,35,48,49,60,60,62,65,65,64,65,63,69,67,65,66,54,11,10,17,13,14,49,47,48,47,48,49,51,49,59,58,63,58,59,63,59,17
320,20,5,CB,63,62,64,32,60,41,33,32,51,57,45,37,52,27,35,48,49,60,54,62,63,65,64,64,63,69,67,65,66,54,11,10,17,13,14,49,47,48,47,48,49,52,49,59,58,63,58,59,63,59,17
320,20,5,CAM,68,70,74,68,59,61,68,43,61,68,68,57,66,65,59,71,71,66,69,67,63,44,34,37,37,63,72,31,51,65,11,10,11,10,15,63,68,67,68,68,68,65,68,56,57,49,57,55,49,55,17
320,20,5,LW,68,71,74,64,55,59,68,43,59,70,74,57,65,65,59,74,70,57,69,69,63,44,34,37,37,62,72,28,51,61,11,10,11,10,15,63,68,68,68,69,69,66,69,56,58,48,58,55,48,55,17
320,20,5,CB,53,63,61,49,48,49,57,44,52,39,43,43,28,28,32,54,52,52,55,49,53,53,51,59,49,61,45,56,59,42,16,9,11,11,13,52,50,51,50,48,49,45,49,47,49,53,49,50,53,50,16
320,20,5,CB,53,63,61,49,48,49,52,44,52,35,43,30,28,28,32,54,52,52,55,49,53,53,51,59,49,61,45,56,59,42,16,9,11,11,13,51,48,50,48,47,46,44,46,46,47,53,47,49,52,49,16
320,20,5,RM,57,68,70,48,51,49,56,40,46,57,57,52,52,55,55,58,57,67,59,57,49,37,40,51,37,60,60,42,62,54,12,14,15,16,13,54,57,56,57,56,57,54,57,49,51,47,51,50,47,50,18
320,20,5,RM,57,66,67,46,51,49,56,37,46,57,57,52,52,55,55,58,57,67,59,57,49,37,40,51,37,57,60,42,62,54,12,14,15,16,13,53,56,56,56,56,57,54,57,49,51,46,51,50,46,50,18
320,20,5,CM,57,51,51,55,61,58,55,38,59,60,59,58,58,63,58,57,59,66,76,51,42,50,50,48,45,59,67,60,74,53,10,11,11,8,10,54,56,56,56,57,56,57,56,54,53,51,53,52,51,52,14
320,20,5,CM,57,52,52,55,61,58,55,38,59,60,59,55,58,63,58,57,59,66,76,51,42,45,50,48,42,59,67,63,74,53,10,11,11,8,10,55,56,56,56,57,56,57,56,53,52,50,52,51,50,51,14
320,20,5,GK,52,46,40,20,39,14,15,20,28,31,43,13,30,17,13,16,25,32,51,46,15,15,26,18,15,53,35,21,55,30,55,52,51,54,51,27,26,27,26,28,27,29,27,27,25,25,25,25,24,25,52
320,20,5,GK,52,46,40,20,20,14,15,20,28,31,43,13,30,17,13,16,25,32,51,46,15,15,26,18,15,53,35,21,55,30,55,52,51,54,51,25,26,26,26,28,27,29,27,27,25,25,25,25,24,25,52
320,20,5,RM,57,67,68,55,59,58,56,45,49,54,54,58,50,60,60,58,56,67,64,51,31,34,26,47,31,62,63,40,43,59,15,13,14,10,17,56,57,56,57,56,57,52,57,44,47,40,47,45,40,45,17
320,20,5,RW,57,66,67,55,59,58,56,45,49,54,54,58,50,60,60,58,56,67,63,51,31,34,26,47,31,51,63,40,43,59,15,13,14,10,17,55,57,56,57,56,57,52,57,43,47,39,47,45,39,45,17
320,20,5,RB,52,65,65,29,42,32,47,44,45,44,46,52,39,35,43,53,51,57,72,54,50,52,46,51,51,47,63,30,56,37,9,9,13,11,13,46,49,47,49,47,50,47,50,47,52,48,52,52,48,52,15
320,20,5,RB,52,65,65,27,42,32,47,44,45,44,46,52,39,35,43,53,51,57,72,54,50,52,46,51,51,47,63,30,56,36,9,9,13,11,13,45,49,47,49,47,50,47,50,47,52,48,52,52,48,52,15
320,20,5,ST,59,83,81,59,57,53,56,51,49,53,51,43,47,34,46,59,59,71,67,57,36,40,18,56,38,63,73,51,75,56,10,13,11,14,15,59,59,59,59,57,58,52,58,45,49,45,49,48,45,48,17
320,20,5,CF,59,82,79,62,53,53,59,51,49,57,51,43,51,34,46,60,59,69,67,57,49,46,18,54,43,63,73,51,75,56,10,13,11,14,15,60,60,59,60,58,59,54,59,49,51,48,51,51,49,51,17
320,20,5,ST,59,83,78,60,53,53,59,51,49,56,51,43,51,34,46,60,59,69,67,57,44,46,18,54,43,63,73,51,75,56,10,13,11,14,15,59,59,59,59,58,59,54,59,48,51,47,51,50,48,50,17
320,20,5,GK,52,38,46,12,39,14,17,17,19,24,19,14,24,14,17,18,18,31,56,46,13,16,19,15,19,32,26,19,48,27,55,53,51,54,52,23,22,23,22,22,23,22,23,22,23,21,23,23,21,23,52
320,20,5,GK,52,38,46,12,24,14,17,17,19,24,19,14,24,14,17,18,18,31,56,46,13,16,19,15,19,32,26,19,48,27,55,53,51,54,52,22,22,22,22,22,23,22,23,22,23,21,23,23,21,23,52
320,20,5,CB,55,50,52,29,42,35,34,34,37,48,29,37,44,31,34,43,48,57,55,53,53,55,54,55,53,73,60,57,62,52,10,10,11,11,10,43,42,41,42,42,43,44,43,51,50,55,50,51,55,51,14
320,20,5,CB,55,59,56,29,42,35,34,34,37,51,29,37,48,31,34,48,52,57,55,51,54,55,54,57,53,66,60,59,62,52,10,10,11,11,10,44,44,44,44,44,46,46,46,52,51,55,51,52,55,52,14
320,20,5,GK,58,35,38,11,44,13,12,12,17,20,43,13,22,15,16,15,20,45,53,51,15,15,14,15,13,51,27,20,57,36,56,58,58,61,63,24,23,24,23,25,23,24,23,22,21,22,21,21,22,21,58
320,20,5,GK,58,35,38,11,20,13,12,12,17,20,43,13,22,15,16,15,20,45,53,51,15,15,14,15,13,51,27,20,57,36,56,58,58,61,63,21,23,23,23,25,23,24,23,22,21,22,21,21,22,21,58
320,20,5,CB,58,70,67,18,34,25,50,38,32,30,37,30,28,29,27,29,47,65,33,57,51,60,58,60,59,76,63,66,72,53,15,10,8,13,8,43,40,41,40,39,41,40,41,50,51,58,51,54,58,54,16
320,20,5,CB,58,70,67,18,34,25,50,38,32,30,37,30,28,29,27,29,47,65,33,57,51,60,58,60,59,76,63,66,72,53,15,10,8,13,8,43,40,41,40,39,41,40,41,50,51,58,51,54,58,54,16
320,20,5,CB,56,47,32,17,30,25,22,29,35,38,33,26,29,29,29,32,42,32,31,41,57,54,56,65,56,76,64,50,64,43,9,10,16,7,13,35,32,33,32,33,34,37,34,48,46,56,46,48,56,48,13
320,20,5,CB,56,47,32,17,30,25,22,29,35,38,33,26,29,29,29,32,42,32,31,41,57,54,56,65,56,76,64,50,64,43,9,10,16,7,13,35,32,33,32,33,34,37,34,48,46,56,46,48,56,48,13
320,20,5,GK,51,38,27,17,37,19,17,18,19,27,36,14,19,14,13,19,18,35,51,45,21,13,13,15,12,50,34,24,53,35,55,50,49,54,51,24,23,24,23,25,24,24,24,23,22,22,22,21,22,21,51
320,20,5,GK,51,38,27,17,19,19,17,18,19,27,36,14,19,14,13,19,18,35,51,45,21,13,13,15,12,50,34,24,53,35,55,50,49,54,51,23,23,24,23,25,24,24,24,23,22,22,22,21,22,21,51
320,20,5,CM,52,52,49,45,44,47,48,36,40,54,52,44,51,43,45,53,55,50,52,51,36,49,47,49,46,51,58,40,50,49,14,11,11,9,8,48,50,50,50,51,51,52,51,49,49,46,49,48,46,48,14
320,20,5,CM,52,53,49,45,44,47,48,36,40,54,52,44,51,43,45,53,55,51,52,51,36,49,47,49,46,51,58,40,50,45,14,11,11,9,8,48,50,50,50,51,51,52,51,49,49,46,49,48,46,48,14
320,20,5,GK,56,22,27,10,42,11,8,11,16,19,29,13,19,15,12,12,18,49,27,54,10,11,10,12,12,55,24,26,43,39,58,56,55,59,54,21,19,20,19,21,19,20,19,20,18,20,18,18,20,18,56
320,20,5,GK,56,22,27,10,18,11,8,11,16,19,29,13,19,15,12,12,18,49,27,54,10,11,10,12,12,55,24,26,43,39,58,56,54,59,55,19,19,19,19,21,19,20,19,20,18,20,18,18,20,18,56
320,20,5,CB,66,53,45,24,64,27,35,23,33,62,32,43,59,27,25,40,49,48,49,59,66,67,60,69,62,83,67,70,77,59,9,13,11,15,10,47,43,44,43,44,46,50,46,61,57,66,57,58,66,58,16
320,20,5,CB,66,57,50,24,64,27,35,23,33,62,32,43,59,27,25,40,52,49,51,60,67,67,60,69,62,83,67,71,75,59,9,13,11,15,10,48,44,45,44,45,47,51,47,61,58,66,58,59,66,59,17
320,20,5,ST,65,76,75,68,67,54,67,62,53,56,51,51,41,46,57,65,61,63,66,62,26,22,19,60,20,71,63,55,59,59,11,9,10,14,9,65,62,63,62,60,61,52,61,42,46,40,46,43,40,43,16
320,20,5,ST,65,75,75,68,67,54,67,62,53,56,51,51,41,46,57,65,61,63,66,62,26,17,19,60,20,71,63,55,59,59,11,9,10,14,9,65,62,63,62,60,61,52,61,41,45,39,45,43,39,43,16
320,20,5,ST,55,68,63,57,61,52,54,50,61,49,51,43,39,39,43,54,55,59,59,52,23,27,18,43,25,60,63,51,59,58,10,15,13,11,12,55,54,54,54,53,53,48,53,39,42,36,42,40,37,40,16
320,20,5,ST,55,68,63,57,61,52,54,50,61,49,51,43,39,39,43,54,55,59,58,52,23,27,18,43,25,60,63,51,59,58,10,15,13,11,12,55,54,54,54,53,53,48,53,39,42,36,42,40,37,40,16
320,20,5,GK,53,27,22,7,43,8,7,7,17,18,39,13,26,12,14,14,15,34,23,53,17,11,9,13,11,58,18,25,56,53,53,53,56,57,53,20,19,20,19,21,20,21,20,21,18,21,18,17,22,17,53
320,20,5,GK,53,27,22,7,19,8,7,7,17,18,39,13,26,12,14,14,15,34,23,53,17,11,9,13,11,58,18,25,56,53,53,53,56,57,53,18,19,19,19,21,20,21,20,21,18,21,18,17,22,17,53
320,20,5,CDM,59,62,61,51,59,57,57,51,54,64,47,41,59,42,59,61,63,60,70,59,59,56,55,51,60,54,66,64,63,59,12,14,11,8,13,57,57,58,57,58,57,58,57,59,58,57,58,57,58,57,16
320,20,5,CDM,59,62,61,55,59,57,57,51,54,64,55,55,59,42,59,61,63,60,67,59,59,56,55,51,56,54,66,59,55,59,12,14,11,8,13,57,59,59,59,59,59,59,59,59,59,56,59,58,56,58,16
320,20,5,ST,56,70,68,57,56,48,64,41,40,38,44,26,35,31,34,51,49,69,63,58,18,19,18,58,16,57,59,44,56,58,8,15,8,14,8,56,51,54,51,50,50,44,50,34,37,34,37,36,33,36,16
320,20,5,ST,56,70,68,59,56,48,64,41,34,38,44,26,35,26,34,51,49,69,63,58,18,19,18,58,16,57,59,44,56,58,8,15,8,14,8,56,52,54,52,50,50,44,50,34,37,34,37,36,33,36,16
320,20,5,LB,63,67,69,52,78,68,54,55,59,67,62,67,62,70,62,60,64,74,72,59,61,62,60,45,65,67,72,57,51,64,12,7,10,13,7,59,62,61,62,62,62,62,62,63,64,60,64,63,60,63,15
320,20,5,LB,63,66,68,52,78,68,54,55,59,67,62,67,62,70,62,60,64,76,72,59,61,62,60,45,65,67,72,57,51,64,12,7,10,13,7,59,62,61,62,62,62,62,62,63,64,60,64,63,60,63,15
320,20,5,CB,59,65,72,32,34,34,45,27,38,46,38,52,37,35,45,58,51,71,63,63,56,58,64,64,58,61,51,63,59,46,11,10,14,11,10,48,51,49,51,48,51,47,51,53,56,59,56,57,58,57,16
320,20,5,CB,59,65,72,32,34,34,45,27,38,46,38,52,37,35,45,58,51,71,63,63,56,58,64,64,58,61,51,63,59,46,11,10,14,11,10,48,51,49,51,48,51,47,51,53,56,59,56,57,58,57,16
320,20,5,CB,54,46,43,15,27,18,24,21,21,36,21,33,35,19,24,31,33,46,56,52,59,55,55,61,51,59,66,60,66,43,16,14,8,11,11,33,32,31,32,31,34,36,34,47,47,54,47,49,54,49,17
320,20,5,CB,54,46,40,15,27,18,24,21,21,36,21,33,35,19,24,31,33,44,55,50,59,55,55,61,51,59,66,60,66,42,16,14,8,11,11,33,31,31,31,30,34,36,34,47,47,54,47,49,54,49,16
320,20,5,LW,65,78,77,62,60,59,65,54,63,60,60,62,56,41,51,67,65,69,63,59,32,20,15,51,19,65,63,30,66,59,13,9,12,13,15,62,65,64,65,63,64,56,64,43,47,37,47,44,37,44,17
320,20,5,RM,65,79,76,65,60,61,68,54,67,61,60,63,56,35,51,70,67,69,63,59,32,20,15,51,19,67,63,30,67,59,13,9,12,13,15,64,66,65,66,64,65,57,65,43,48,37,48,44,38,44,17
320,20,5,RB,56,77,75,40,49,43,54,45,43,50,50,53,45,43,46,62,56,79,75,56,52,54,51,49,55,43,65,61,67,42,16,10,11,12,12,52,56,54,56,54,56,52,56,52,57,53,57,56,53,56,17
320,20,5,RB,56,73,73,40,49,43,54,45,43,50,50,53,45,43,46,62,58,77,73,56,52,55,51,49,56,43,65,61,63,42,16,10,11,12,12,52,56,54,56,54,56,52,56,53,57,53,57,56,53,56,17
320,20,5,CM,52,66,65,40,58,40,53,40,53,59,57,45,57,46,39,54,56,61,68,43,51,49,38,39,41,50,44,47,53,61,8,15,8,9,14,49,52,52,52,54,53,52,53,49,48,46,48,48,46,48,14
320,20,5,CM,52,66,65,40,58,40,53,40,53,59,57,45,57,46,39,54,56,61,68,43,51,49,38,39,41,50,44,47,53,61,8,15,8,9,14,49,52,52,52,54,53,52,53,49,48,46,48,48,46,48,14
320,20,5,CM,52,66,65,40,58,40,53,40,53,59,57,45,57,46,39,54,56,61,68,43,51,49,38,39,41,50,44,47,53,61,8,15,8,9,14,49,52,52,52,54,53,52,53,49,48,46,48,48,46,48,14
320,20,5,ST,59,80,80,59,59,52,59,52,49,53,50,54,40,35,51,60,59,74,76,54,21,27,22,50,22,62,59,55,75,57,11,12,11,10,14,59,60,59,60,57,58,50,58,41,45,39,45,43,39,43,16
320,20,5,ST,59,80,80,59,59,52,59,52,49,53,50,54,40,35,51,60,59,74,76,54,21,27,22,50,22,62,59,55,75,57,11,12,11,10,14,59,60,59,60,57,58,50,58,41,45,39,45,43,39,43,16
320,20,5,ST,59,80,80,59,59,52,59,52,49,53,50,54,40,35,51,60,59,74,76,54,21,27,22,50,22,62,59,55,75,57,11,12,11,10,14,59,60,59,60,57,58,50,58,41,45,39,45,43,39,43,16
320,20,5,GK,58,34,16,10,43,11,8,10,29,27,32,18,22,13,12,10,19,33,45,54,16,14,17,12,15,43,18,23,59,28,60,59,57,61,58,21,20,21,20,22,21,23,21,23,21,22,21,21,22,21,58
320,20,5,GK,58,34,16,10,43,11,8,10,29,27,32,18,22,13,12,10,19,33,45,54,16,14,17,12,15,43,18,23,59,28,60,59,57,61,58,21,20,21,20,22,21,23,21,23,21,22,21,21,22,21,58
320,20,5,GK,58,34,16,10,23,11,8,10,29,27,32,18,22,13,12,10,19,33,45,54,16,14,17,12,15,43,18,23,59,28,60,59,57,61,58,19,20,20,20,22,21,23,21,23,21,22,21,21,22,21,58
320,20,5,CB,60,69,68,50,52,44,51,45,67,60,51,41,55,36,46,57,58,69,62,59,61,61,59,54,59,64,67,65,78,51,8,7,10,10,11,55,55,55,55,56,56,56,56,59,58,60,58,59,60,59,14
320,20,5,CB,60,69,68,50,52,44,51,45,67,60,51,41,55,36,46,57,58,69,62,59,61,61,59,54,59,64,67,65,78,51,8,7,10,10,11,55,55,55,55,56,56,56,56,59,58,60,58,59,60,59,14
320,20,5,CB,60,69,68,41,52,44,51,45,55,60,51,41,55,36,46,57,58,69,62,59,59,60,59,54,59,64,67,63,78,51,8,7,10,10,11,53,54,54,54,55,56,56,56,59,58,60,58,59,60,59,14
320,20,5,GK,59,20,36,13,44,16,11,14,20,19,43,14,20,14,16,16,18,38,34,57,21,20,13,12,16,55,31,27,43,45,61,57,58,61,59,23,22,23,22,24,23,24,23,24,22,24,22,22,24,22,59
320,20,5,GK,59,20,36,13,44,16,11,14,20,19,43,14,20,14,16,16,18,38,34,57,21,20,13,12,16,55,31,27,43,45,61,57,58,61,59,23,22,23,22,24,23,24,23,24,22,24,22,22,24,22,59
320,20,5,GK,59,20,36,13,20,16,11,14,20,19,43,14,20,14,16,16,18,38,34,57,21,20,13,12,16,55,31,27,43,45,61,57,58,61,59,21,22,22,22,24,23,24,23,24,22,24,22,22,24,22,59
320,20,5,LM,51,67,68,50,43,49,49,36,44,51,48,43,43,34,39,49,45,74,74,58,43,27,20,32,22,39,57,31,71,41,14,12,11,12,15,48,51,50,51,51,51,46,51,39,42,35,42,41,35,41,18
320,20,5,LM,51,67,68,50,43,49,49,36,44,51,48,43,43,34,39,49,45,74,74,58,43,27,20,32,22,39,57,31,71,41,14,12,11,12,15,48,51,50,51,51,51,46,51,39,42,35,42,41,35,41,18
320,20,5,LM,51,65,67,50,43,49,49,36,44,51,48,43,43,34,39,49,45,74,72,58,43,27,20,32,22,39,57,31,71,41,14,12,11,12,15,48,51,50,51,50,51,46,51,39,42,35,42,40,35,40,18
320,20,5,CAM,56,65,62,47,57,43,56,48,55,59,55,46,58,46,55,56,59,59,63,55,41,51,36,54,49,58,52,45,59,61,11,13,10,12,7,54,55,55,55,56,55,54,55,51,51,49,51,50,49,50,15
320,20,5,CAM,56,65,62,47,57,43,56,48,55,59,55,46,58,46,55,56,59,59,63,55,41,51,36,54,49,58,52,45,59,61,11,13,10,12,7,54,55,55,55,56,55,54,55,51,51,49,51,50,49,50,15
320,20,5,CAM,56,65,62,47,57,43,56,48,55,59,55,46,58,46,55,56,59,59,63,55,41,51,36,54,49,58,52,45,59,61,11,13,10,12,7,54,55,55,55,56,55,54,55,51,51,49,51,50,49,50,15
320,20,5,ST,50,64,63,50,51,47,50,27,47,49,49,43,47,33,38,49,51,65,58,49,43,43,40,49,41,56,51,56,60,43,9,11,9,15,7,50,51,51,51,50,50,48,50,46,47,47,47,47,47,47,14
320,20,5,ST,50,64,63,50,51,47,50,27,47,49,49,43,47,33,38,49,51,65,58,49,43,43,40,49,41,56,51,56,60,43,9,11,9,15,7,50,51,51,51,50,50,48,50,46,47,47,47,47,47,47,14
320,20,5,LWB,55,65,68,27,27,28,45,24,39,53,47,55,41,30,36,54,53,65,61,52,52,54,51,49,52,53,65,47,62,50,9,14,10,9,14,44,50,47,50,49,52,49,52,51,55,52,55,55,52,55,15
320,20,5,LB,55,65,68,27,27,28,45,24,36,53,32,55,41,30,36,55,53,56,61,52,52,55,51,49,53,54,65,47,58,50,9,14,10,9,14,44,49,46,49,47,51,47,51,51,55,52,55,55,52,55,15
320,20,5,GK,56,30,29,8,43,11,7,11,15,24,26,11,22,12,15,13,16,35,34,50,9,14,11,12,13,59,25,22,53,25,58,55,57,59,57,21,19,20,19,20,20,21,20,21,19,21,19,19,21,19,56
