season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
272,BWC,19,ST,96,92,89,101,94,89,105,95,88,87,82,66,70,78,89,92,95,94,95,100,34,34,54,98,25,80,79,71,90,101,17,14,14,16,14,96,91,94,91,91,88,83,88,66,67,60,67,64,59,64,24
272,BWC,17,CF,93,94,96,84,93,94,90,84,88,95,93,87,83,86,94,100,96,96,98,96,44,44,34,59,34,74,83,68,61,90,14,17,17,15,16,87,93,93,93,93,92,86,92,68,71,56,71,66,56,66,24
272,BWC,22,CM,101,98,101,89,106,101,105,95,90,105,95,98,106,97,99,101,107,99,106,105,84,86,84,94,82,99,101,101,99,106,19,20,19,18,17,99,100,101,100,101,101,101,101,95,95,91,95,93,91,93,28
272,BWC,28,CAM,110,103,105,107,100,113,106,108,112,111,107,108,111,112,110,115,117,111,110,104,80,84,86,109,63,103,103,107,91,118,17,20,18,20,22,107,109,109,109,110,109,107,109,98,96,91,96,93,90,93,28
272,BWC,25,CM,108,102,101,102,103,99,112,93,93,112,107,79,107,78,93,103,109,96,105,106,94,107,104,110,98,115,116,109,103,107,16,14,16,18,18,106,103,106,103,106,104,108,104,106,102,105,102,102,104,102,26
272,BWC,20,RM,98,100,102,86,95,92,96,86,93,100,94,98,95,88,102,104,102,102,99,93,44,44,46,76,44,85,92,63,83,100,17,17,14,13,17,92,98,96,98,97,98,91,98,73,77,62,77,72,62,72,24
272,BWC,24,CDM,107,100,100,102,108,107,104,98,93,109,97,104,106,96,107,106,107,106,107,105,109,108,107,102,104,106,112,111,98,107,15,15,16,14,17,104,104,104,104,104,104,105,104,107,106,106,106,105,106,105,25
272,BWC,25,ST,107,116,116,114,107,106,109,107,109,102,97,88,94,107,115,110,108,115,108,106,44,51,49,97,50,98,107,89,96,115,18,19,16,17,18,107,107,107,107,106,105,97,105,80,83,71,83,79,71,79,27
272,BWC,23,CDM,106,100,99,75,71,76,77,56,60,109,96,84,100,58,63,96,104,100,111,107,111,109,110,86,106,101,111,109,103,106,19,21,21,21,18,87,93,92,93,96,96,100,96,106,104,105,104,104,105,104,29
272,BWC,20,GK,106,59,55,23,34,24,25,33,36,55,61,28,60,28,23,24,46,64,73,102,23,41,49,31,34,94,59,54,88,75,110,110,100,105,107,42,43,44,43,47,46,52,46,53,47,49,47,47,49,47,106
272,BWC,23,CB,106,98,106,77,81,54,92,70,61,96,81,70,92,68,71,83,95,97,107,107,109,109,107,107,111,96,101,112,109,93,19,16,15,15,15,90,88,89,88,89,90,92,90,101,99,106,99,101,106,101,26
272,BWC,26,CAM,108,106,102,109,110,110,111,92,109,111,108,109,113,107,103,106,109,101,109,107,101,96,90,115,88,110,112,111,106,109,21,22,20,18,21,109,107,108,107,108,108,108,108,103,102,101,102,101,101,101,29
272,BWC,22,CDM,105,99,96,76,93,88,84,75,80,107,91,78,97,65,76,88,95,94,113,104,111,107,110,95,107,100,111,114,94,94,15,16,15,18,14,90,90,91,90,93,93,98,93,105,101,105,101,102,105,102,25
272,BWC,25,CF,109,102,106,113,109,111,111,111,108,107,108,110,94,110,114,109,115,108,100,109,44,44,45,94,43,99,102,84,91,107,17,15,20,17,16,108,109,109,109,109,108,100,108,79,83,69,83,78,69,78,26
272,BWC,25,CF,108,110,111,111,111,114,111,105,113,103,100,102,100,113,108,110,108,112,105,109,46,56,54,100,46,102,107,97,98,109,14,15,16,17,15,108,108,108,108,107,106,100,106,82,85,74,85,81,74,81,25
272,BWC,24,RB,108,111,113,81,100,96,108,90,97,104,100,111,96,94,103,106,107,106,107,109,110,106,106,98,107,97,114,104,100,103,17,20,14,15,18,100,104,103,104,103,105,103,105,105,108,104,108,108,104,108,27
272,BWC,25,RB,107,109,109,88,102,107,107,83,87,100,99,107,98,64,98,108,103,105,107,107,111,109,109,99,109,95,110,107,94,102,15,16,19,18,17,100,103,102,103,102,104,103,104,105,107,105,107,107,105,107,26
272,BWC,21,GK,108,78,85,23,51,16,34,41,38,36,73,33,25,34,44,51,48,95,73,106,38,39,49,35,42,85,68,46,100,93,109,108,96,111,111,48,52,51,52,52,53,49,53,49,53,51,53,52,50,52,108
272,BWC,25,RW,108,110,112,96,106,105,108,93,108,110,108,112,102,109,112,113,112,112,108,105,47,58,69,92,52,102,106,92,96,113,22,20,19,20,21,104,108,107,108,108,108,103,108,86,89,76,89,85,76,85,29
272,BWC,24,ST,106,108,108,109,104,96,112,102,98,95,89,84,78,84,93,98,109,106,109,103,46,46,36,110,46,106,99,98,111,96,17,15,14,18,16,106,101,103,101,100,99,91,99,74,77,71,77,74,72,74,25
272,BWC,23,CB,105,101,93,68,90,59,68,63,70,91,80,77,74,73,59,90,98,87,102,101,101,107,104,110,106,111,99,113,105,98,17,20,18,17,15,87,85,86,85,85,87,87,87,98,97,105,97,99,105,99,26
272,BWC,24,ST,106,104,106,107,105,93,112,105,98,101,84,76,70,80,87,100,104,103,111,106,47,56,39,112,41,106,97,87,108,107,15,17,16,15,15,106,100,102,100,99,97,90,97,75,77,72,77,74,73,74,25
272,BWC,25,ST,106,105,108,107,101,101,110,101,97,106,102,93,92,98,107,109,109,109,105,107,60,54,76,109,51,93,103,95,109,105,17,14,17,20,21,106,105,106,105,106,104,100,104,86,87,79,87,84,79,84,27
272,BWC,26,CM,109,95,95,90,111,111,105,85,107,111,110,110,116,115,115,108,117,100,109,103,88,90,104,83,84,90,113,93,84,116,22,24,26,25,24,100,105,105,105,107,107,109,107,102,102,93,102,99,92,99,32
272,BWC,25,ST,108,103,103,114,111,107,111,111,110,102,95,99,100,106,110,105,113,104,108,105,49,53,53,111,47,96,103,96,105,112,15,13,15,15,16,108,105,107,105,105,104,98,104,82,83,74,83,80,75,80,24
272,BWC,25,CM,108,97,101,94,102,103,102,94,104,115,110,109,111,111,112,109,114,111,115,105,92,90,95,73,80,87,110,103,87,115,16,17,14,18,18,99,106,105,106,108,107,108,107,101,101,91,101,97,91,97,26
272,BWC,26,ST,109,104,107,116,105,92,116,107,107,103,100,83,77,76,102,102,111,105,111,113,60,56,68,113,50,107,102,109,114,113,14,15,16,16,16,109,105,107,105,105,103,97,103,85,85,82,85,82,81,82,26
272,BWC,24,CB,106,97,96,80,83,64,87,73,73,98,92,84,98,64,80,91,95,90,112,104,103,107,106,110,110,107,106,113,111,108,16,15,17,14,14,91,90,91,90,91,93,95,93,102,100,106,100,101,106,101,24
272,BWC,24,LW,107,107,108,102,104,98,113,97,94,109,106,109,90,84,99,108,106,104,103,108,96,88,84,104,66,95,113,110,94,105,15,16,19,16,14,105,107,106,107,106,107,103,107,97,98,93,98,96,92,96,25
272,BWC,19,GK,104,65,45,18,47,23,38,34,34,53,43,18,45,19,23,17,39,88,95,100,26,34,38,17,38,93,64,81,94,95,102,109,96,105,108,41,39,41,39,43,41,46,41,49,44,48,44,44,48,44,104
272,BWC,26,LW,106,111,111,100,108,106,112,98,110,96,97,103,92,107,108,113,105,109,99,107,34,41,39,98,39,92,106,93,108,106,16,14,18,14,17,104,106,105,106,103,105,95,105,74,79,66,79,74,66,74,25
272,BWC,23,LB,105,105,104,73,90,83,100,86,62,108,83,102,93,95,95,95,104,98,104,103,104,107,107,96,105,91,111,107,88,101,16,15,13,15,14,93,96,95,96,96,99,98,99,103,105,102,105,105,102,105,24
272,BWC,25,CAM,108,110,113,106,100,108,98,100,108,108,108,105,99,109,111,116,112,114,115,105,40,42,34,83,36,94,98,98,95,116,15,18,17,18,16,103,108,107,108,108,107,99,107,77,80,65,80,74,66,74,26
272,BWC,22,LM,104,101,99,102,100,97,102,88,90,105,106,108,104,107,108,104,105,99,104,102,91,100,102,73,94,93,109,102,93,97,23,18,21,14,20,98,103,102,103,103,104,103,104,101,102,95,102,99,94,99,28
272,BWC,21,CDM,101,96,96,78,85,92,82,73,77,99,97,81,102,89,85,93,99,98,101,101,105,105,99,90,102,104,107,109,95,99,17,17,18,15,16,89,92,92,92,94,93,97,93,101,98,101,98,99,101,99,25
272,BWC,23,LWB,105,108,103,80,88,84,97,85,74,99,107,109,89,100,93,109,106,111,102,105,106,104,104,86,101,87,109,107,94,102,19,15,20,14,16,94,101,99,101,101,102,100,102,101,105,100,105,103,100,103,25
272,BWC,28,ST,110,114,116,118,105,102,117,109,100,97,85,84,84,90,110,115,108,114,117,112,46,52,46,100,39,104,105,74,100,117,18,14,14,17,17,110,107,108,107,105,105,95,105,76,81,70,81,77,70,77,26
272,BWC,23,RW,105,106,109,101,96,98,112,105,84,106,103,97,92,80,93,107,108,107,110,106,98,88,105,86,84,83,113,108,89,112,16,22,16,16,21,101,105,105,105,105,105,103,105,100,101,94,101,99,94,99,28
272,BWC,18,RW,96,97,99,88,98,96,101,90,89,97,97,96,86,89,95,97,98,95,90,95,52,49,39,84,47,86,92,85,93,98,15,15,19,14,17,94,96,96,96,96,96,89,96,74,76,66,76,73,67,73,24
272,BWC,23,RWB,105,106,104,83,89,105,106,88,85,101,98,103,88,90,94,100,100,102,108,106,110,106,107,85,107,96,111,109,97,104,15,17,14,16,22,95,100,99,100,99,100,100,100,103,105,103,105,105,103,105,27
272,BWC,26,CF,109,107,104,112,116,118,112,109,111,105,107,109,91,117,115,107,113,106,110,106,50,41,45,102,38,102,108,100,101,117,16,19,13,16,14,109,108,109,108,108,107,99,107,79,83,71,83,78,71,78,25
272,BWC,20,ST,100,103,103,99,103,86,110,103,87,95,84,84,65,83,102,95,99,104,90,105,44,33,41,96,39,92,92,90,93,95,16,15,15,14,15,100,97,98,97,95,95,85,95,69,74,64,74,70,65,70,24
272,BWC,20,GK,104,56,70,26,44,24,29,18,31,54,69,22,64,21,38,36,54,86,84,100,26,27,30,33,27,89,60,52,96,82,108,103,94,106,108,45,48,49,48,53,50,54,50,50,44,44,44,43,45,43,104
272,BWC,22,CF,101,105,110,104,102,103,104,99,98,91,90,86,81,96,98,100,102,108,92,104,44,54,52,101,53,86,90,94,100,105,16,15,16,14,15,101,100,101,100,98,97,90,97,75,79,71,79,76,71,76,24
272,BWC,23,CAM,104,100,103,91,107,107,104,98,92,109,104,101,109,103,105,104,107,107,106,103,54,54,55,84,54,92,98,104,79,106,17,17,14,14,17,99,103,103,103,104,103,100,103,84,84,73,84,80,73,80,25
272,BWC,23,LW,104,107,106,103,104,96,108,104,103,100,100,108,95,90,104,107,101,101,101,107,54,53,63,100,44,106,110,89,105,104,24,17,21,14,16,103,104,103,104,102,104,97,104,82,85,75,85,81,75,81,27
272,BWC,23,ST,104,105,106,108,107,96,109,101,101,96,93,82,66,90,102,99,106,108,106,106,44,46,45,103,33,98,97,93,96,107,16,23,16,17,18,104,101,103,101,100,98,90,98,73,76,69,76,73,68,73,28
272,BWC,25,CDM,109,108,106,84,105,100,105,96,99,112,107,108,110,100,100,104,112,106,113,109,111,107,109,95,107,96,115,107,102,111,15,17,18,18,20,100,105,104,105,106,106,108,106,109,109,105,109,108,105,108,27
272,BWC,23,CM,106,100,101,94,111,108,102,95,100,108,102,102,112,98,102,101,110,102,110,102,100,105,101,94,108,100,110,111,92,109,16,18,15,13,16,101,102,103,102,104,103,106,103,105,104,102,104,104,102,104,25
272,BWC,21,RW,100,102,105,89,96,97,103,98,96,93,95,99,86,97,102,106,103,106,100,104,44,33,34,84,35,88,102,105,88,96,16,15,20,21,17,96,100,99,100,98,99,90,99,72,76,62,76,70,63,70,26
272,BWC,17,ST,92,91,89,91,94,91,100,91,95,78,77,61,73,63,87,83,90,86,91,94,44,45,63,98,47,96,88,73,99,83,13,14,16,12,13,92,85,89,85,85,84,80,84,70,70,68,70,69,67,69,22
272,BWC,18,CB,95,90,88,80,88,76,64,63,58,91,87,66,82,57,58,77,88,78,89,97,94,96,98,96,97,97,95,94,85,73,18,17,14,15,14,84,81,83,81,83,82,86,82,92,90,95,90,91,94,91,24
272,BWC,16,RW,92,101,101,87,87,89,91,82,72,87,89,97,78,84,90,95,90,94,93,97,54,42,44,82,54,82,87,75,85,85,17,18,15,14,22,89,92,91,92,90,92,83,92,70,76,64,76,73,65,73,26
272,BWC,22,CB,102,100,97,82,89,74,87,85,72,90,85,68,84,66,64,83,89,94,99,101,105,102,100,107,107,104,102,107,103,102,15,20,21,18,16,90,86,88,86,87,87,89,87,97,95,102,95,97,102,97,26
272,BWC,22,CB,102,101,99,76,90,72,85,68,78,92,85,88,83,67,91,90,90,96,102,101,106,105,102,103,100,102,104,107,105,99,15,21,22,21,17,89,89,89,89,88,90,90,90,97,98,102,98,99,102,99,27
272,BWC,24,CB,105,99,97,82,101,96,86,88,105,103,103,88,109,101,94,90,102,93,100,102,107,109,110,104,103,105,101,102,103,108,23,19,20,20,21,94,94,95,94,97,96,101,96,105,101,105,101,102,105,102,29
272,BWC,18,CAM,94,102,102,86,94,90,97,88,90,92,89,83,88,89,93,101,96,102,95,97,49,44,43,79,32,84,84,68,84,99,15,15,18,14,16,92,94,94,94,94,93,87,93,70,72,62,72,68,61,68,24
272,BWC,25,CM,105,100,103,103,108,107,107,101,98,105,103,99,105,94,96,104,105,101,109,106,101,102,101,105,97,105,113,108,106,102,15,13,17,16,18,104,103,104,103,104,104,105,104,103,102,102,102,102,102,102,25
272,BWC,18,RW,94,104,103,86,96,90,100,90,88,89,82,98,87,73,92,95,89,100,102,102,34,33,39,88,24,98,97,88,98,93,22,15,19,16,20,93,94,93,94,91,94,85,94,68,72,60,72,67,60,67,27
272,BWC,25,CDM,108,99,100,80,95,89,82,80,85,111,100,82,112,90,92,99,104,99,112,106,112,108,109,95,110,104,112,113,107,109,17,13,15,18,18,93,96,96,96,99,98,104,98,108,104,107,104,104,107,104,26
272,BWC,21,RW,101,107,109,82,90,99,102,82,86,99,98,107,88,74,103,105,103,109,106,103,89,54,59,85,60,78,94,85,99,104,13,13,18,16,16,94,101,99,101,100,101,94,101,82,87,76,87,84,77,84,24
272,BWC,19,ST,94,88,87,95,93,81,102,94,83,87,67,64,56,53,80,87,90,82,90,98,31,41,36,102,26,99,87,92,90,88,15,15,14,17,16,94,86,90,86,85,84,77,84,64,64,62,64,62,62,62,24
272,BWC,24,CF,107,109,106,113,109,108,110,107,107,102,100,94,92,104,111,109,108,102,106,109,64,44,56,93,50,98,100,86,100,111,13,14,19,14,14,107,106,107,106,105,104,97,104,81,84,73,84,80,74,80,24
272,BWC,24,CB,107,102,98,81,83,70,93,83,93,106,92,80,102,69,85,90,103,95,99,108,111,107,107,111,110,109,97,103,103,102,15,14,17,15,18,94,93,94,93,96,95,99,95,105,101,107,101,103,107,103,25
272,BWC,22,LWB,104,105,105,87,99,99,103,88,93,106,106,111,98,105,109,102,103,102,97,102,102,102,106,89,103,95,106,101,91,86,19,17,18,18,19,97,102,101,102,102,103,102,103,102,104,100,104,103,100,103,27
272,BWC,25,RB,107,107,106,84,97,90,110,96,94,99,100,107,98,86,105,105,102,104,108,109,111,107,108,109,109,102,112,109,109,106,14,15,14,14,16,100,102,101,102,101,103,102,103,105,106,107,106,107,107,107,25
272,BWC,25,RW,106,110,113,103,100,103,110,88,93,101,100,100,86,87,106,112,110,112,112,105,35,38,47,65,35,87,102,87,80,109,16,17,14,15,16,100,106,105,106,105,105,96,105,75,80,61,80,73,61,73,25
272,BWC,27,CAM,110,108,115,112,109,116,102,99,104,106,111,108,106,108,116,117,113,114,117,108,47,48,46,89,47,91,100,81,86,117,15,14,17,19,18,106,110,110,110,110,109,102,109,81,84,69,84,79,69,79,26
272,BWC,21,CDM,102,89,91,75,89,90,68,81,83,105,91,84,105,88,90,95,106,95,95,102,105,102,106,97,103,86,99,106,102,104,18,16,17,16,18,88,91,91,91,94,93,98,93,102,99,101,99,99,101,99,26
272,BWC,20,CAM,99,95,96,90,91,88,100,88,93,104,104,100,104,96,103,96,104,100,100,98,76,57,84,80,54,90,91,86,89,104,17,13,15,18,18,93,98,97,98,99,99,97,99,87,86,78,86,83,77,83,25
272,BWC,16,GK,97,54,68,28,33,22,24,23,23,63,65,26,63,25,26,28,47,78,71,100,33,23,48,16,23,66,46,53,85,80,97,94,94,100,100,40,46,45,46,51,48,53,48,51,45,42,45,43,42,43,97
272,BWC,24,ST,107,104,108,111,107,94,114,105,101,100,95,92,73,90,98,103,103,106,96,111,44,50,54,110,47,104,105,90,109,104,14,17,18,15,18,107,103,105,103,102,101,93,101,78,82,74,82,78,74,78,26
272,BWC,24,RB,107,107,109,90,106,106,108,76,95,108,98,105,103,83,88,103,107,103,98,108,107,107,108,103,108,105,108,98,102,102,23,24,25,25,28,102,104,104,104,104,104,105,104,106,107,105,107,107,105,107,34
272,BWC,22,GK,108,82,88,34,70,45,46,34,54,75,91,54,92,33,53,74,89,93,93,108,70,34,59,54,54,90,65,85,102,105,107,106,109,112,111,65,72,72,72,76,74,76,74,72,68,66,68,66,67,66,108
272,BWC,23,ST,105,98,96,108,107,103,112,110,100,101,93,82,88,73,93,96,109,90,108,108,41,33,33,97,28,108,98,75,93,105,14,15,16,14,14,105,100,103,100,101,99,93,99,72,73,63,73,68,64,68,24
272,BWC,21,GK,107,74,73,23,28,23,15,16,45,58,43,25,70,23,25,21,51,88,83,105,38,15,61,33,23,60,46,59,98,75,110,106,100,112,107,40,44,43,44,47,46,50,46,52,47,46,47,47,44,47,107
272,BWC,19,RW,97,97,92,84,86,87,100,89,87,103,94,92,94,95,93,103,102,103,102,99,55,51,50,69,29,77,87,68,79,100,17,18,16,15,17,90,97,96,97,97,97,92,97,75,76,63,76,71,62,71,25
272,BWC,24,CM,107,103,106,102,109,107,107,84,107,111,102,108,112,108,110,109,111,110,110,108,101,97,96,94,99,94,112,105,96,112,17,14,15,14,18,104,107,106,107,107,107,107,107,104,104,99,104,103,99,103,25
272,BWC,15,GK,94,58,64,20,33,21,18,23,55,55,56,19,42,19,21,22,31,73,73,98,23,30,31,31,27,81,41,54,98,75,97,92,86,98,93,38,39,39,39,43,40,43,40,43,39,43,39,39,43,39,94
272,BWC,24,CB,106,107,95,88,109,103,94,71,87,100,95,96,106,84,94,89,98,92,106,99,102,109,108,111,110,109,99,104,104,99,17,13,14,16,15,98,95,96,95,96,96,99,96,103,101,106,101,103,106,103,24
272,BWC,20,GK,105,50,64,22,23,23,21,22,23,53,61,23,59,23,23,24,48,81,73,106,37,24,34,23,28,86,58,73,93,88,110,100,97,111,102,39,43,43,43,48,45,50,45,50,44,46,44,43,46,43,105
272,BWC,23,CAM,106,105,111,102,104,102,111,105,102,106,107,108,89,100,109,107,106,112,113,108,36,47,49,73,46,80,98,72,91,106,16,13,15,17,13,101,106,105,106,106,105,97,105,76,82,64,82,77,63,77,25
272,BWC,24,CAM,107,102,100,96,98,100,108,97,99,115,111,110,103,99,109,107,111,112,104,104,37,39,34,80,24,88,100,77,73,110,15,16,15,16,14,100,106,105,106,107,106,100,106,76,78,60,78,72,60,72,25
272,BWC,22,CM,103,95,91,97,98,92,104,92,97,107,99,86,107,54,87,98,105,85,105,105,93,103,95,111,95,112,106,112,105,98,15,17,14,19,18,101,98,100,98,100,99,103,99,102,98,102,98,98,102,98,26
272,BWC,26,CM,110,102,102,94,110,111,104,100,110,116,111,107,116,109,113,114,115,114,115,109,93,93,99,88,93,88,112,101,97,117,16,14,16,14,17,103,108,108,108,110,109,110,109,104,104,96,104,101,96,101,25
272,BWC,23,CDM,105,97,97,83,94,96,95,85,96,111,94,93,103,91,92,106,109,97,108,105,99,107,104,96,105,107,110,106,94,108,18,16,16,16,13,97,99,99,99,101,101,103,101,105,103,103,103,103,103,103,25
272,BWC,22,CB,105,84,86,92,93,82,103,94,93,86,64,70,86,88,80,73,84,79,97,103,107,106,103,114,106,111,96,114,107,88,17,18,19,21,20,94,83,87,83,83,83,86,83,96,92,105,92,96,105,96,28
272,BWC,18,CAM,95,94,93,90,85,87,92,84,88,101,94,96,95,97,97,95,100,103,101,96,34,35,45,70,30,74,87,60,81,92,14,13,17,15,18,89,95,93,95,95,95,90,95,70,73,56,73,67,55,67,24
272,BWC,23,ST,105,97,92,104,105,91,113,102,104,107,100,78,74,80,101,101,105,91,108,101,63,64,50,113,38,111,98,109,108,107,15,18,14,18,17,105,99,103,99,101,98,94,98,81,79,79,79,77,79,77,26
272,BWC,25,CB,107,100,97,98,98,81,100,88,84,107,104,89,111,75,101,98,105,96,111,104,108,106,107,114,108,110,96,106,110,112,19,18,17,18,20,101,99,100,99,101,100,103,100,106,102,107,102,103,107,103,28
272,BWC,24,ST,106,101,100,109,109,97,113,101,104,98,100,101,74,86,102,100,108,102,104,108,54,55,60,104,46,104,105,105,108,103,15,18,16,15,16,106,103,104,103,102,102,94,102,81,84,77,84,80,77,80,26
272,BWC,23,CM,106,104,100,100,102,93,111,100,94,107,101,84,110,84,96,106,111,101,109,109,97,99,97,99,94,96,112,107,108,109,18,17,17,16,15,103,103,105,103,105,104,106,104,103,100,99,100,100,99,100,26
272,BWC,26,LW,108,108,109,110,110,107,113,108,104,104,100,106,97,99,112,106,112,108,108,110,89,61,72,106,70,99,108,99,103,110,17,16,13,17,14,108,108,108,108,106,107,101,107,91,94,87,94,91,87,91,26
272,BWC,18,GK,103,76,67,22,43,21,31,14,38,59,68,24,54,29,23,33,41,86,81,99,27,25,31,21,29,83,58,51,98,73,106,106,95,102,103,43,47,47,47,51,49,51,49,47,45,42,45,43,42,43,103
272,BWC,20,LB,100,103,103,68,92,83,98,84,73,98,90,96,91,61,91,100,97,100,101,101,104,100,99,99,102,101,99,100,109,97,15,16,17,17,15,92,94,94,94,94,96,95,96,98,99,100,99,100,100,100,25
272,BWC,25,CM,108,100,99,105,105,100,107,99,105,115,110,114,116,113,114,106,115,100,109,105,94,93,87,82,85,101,109,91,89,115,16,15,17,16,15,103,107,106,107,108,108,108,108,102,101,93,101,98,93,98,25
272,BWC,25,CM,108,100,96,93,103,107,98,99,99,115,111,115,115,112,113,106,113,101,109,105,100,102,94,91,99,102,109,101,90,115,16,15,16,17,17,100,105,104,105,107,107,108,107,105,105,100,105,103,100,103,26
272,BWC,26,CAM,109,109,116,105,100,94,110,99,109,104,109,105,103,97,111,118,112,115,116,111,47,40,51,94,35,92,103,74,84,116,14,15,15,15,15,105,109,109,109,109,109,101,109,79,83,67,83,78,66,78,25
272,BWC,23,CDM,104,97,94,87,106,102,91,74,87,105,107,89,110,95,97,92,109,96,107,100,101,105,104,99,99,99,109,104,101,107,17,16,17,16,14,96,97,98,97,100,98,104,98,104,100,102,100,101,101,101,25
272,BWC,24,LW,106,108,109,101,100,108,106,95,96,103,104,110,103,105,110,112,104,112,101,104,44,57,54,67,55,80,102,88,87,108,16,15,14,16,18,99,106,104,106,105,106,99,106,81,85,68,85,80,68,80,25
272,BWC,24,CB,107,103,98,69,97,73,67,65,56,101,94,98,110,44,93,86,105,89,108,102,109,110,109,108,106,113,99,109,103,110,17,16,17,18,16,89,90,89,90,91,94,97,94,106,103,107,103,104,107,104,26
272,BWC,17,ST,93,98,96,87,94,84,101,86,90,92,83,86,79,82,83,95,89,96,83,99,43,43,36,93,38,93,85,81,97,87,14,13,17,19,15,93,92,92,92,91,91,83,91,68,71,64,71,68,64,68,24
